400 400
115 361 2612594389683758040
115 362 -7386828791044315811
115 363 -4991210751213777610
115 364 1110358387148325061
115 365 1623832762463598812
115 366 3782438064470732778
115 367 9053619483267926485
115 368 -5679269936202536237
115 369 -236017788639575099
115 370 6301868415596762241
115 371 4152070439074120348
115 372 2452515442385935443
115 373 -2171140618341975470
115 374 -1386388281601100089
115 375 -3821785170963684506
115 376 -6196259574744716924
115 377 4003531365373693084
115 378 571555435292465590
115 379 4429393452998298462
115 380 5844519643526127624
115 381 -1671187958839755252
115 382 -5815870987526760885
115 383 8201800523675670804
115 384 -5679772523561408530
115 385 -2701890656957044605
115 386 1599116250147304451
115 387 4310856998352123310
115 388 -8164713132181477619
115 389 2381791930731263671
115 390 2884311281458638451
115 391 -6111137358904631933
115 392 -2455928544643158575
115 393 6940706798614468412
115 394 4944753426702571679
115 395 1366140797571978866
115 396 5518574182548614686
115 397 -1534929786536949126
115 398 -2802507340387801897
115 399 7794744964879782151
116 0 -3790592463859822573
116 1 -914851074273923639
116 2 5253299893602680531
116 3 7336805534493145718
116 4 8482502303073022178
116 5 6809067960925959599
116 6 393286508619767235
116 7 3150782703264196753
116 8 5375114157951631028
116 9 2521328519319442297
116 10 -1232794867233260524
116 11 -3847121141207428469
116 12 1537446417371446559
116 13 -5571744375334745142
116 14 -1588464813865203969
116 15 -1000019585395267126
116 16 -9059615610343336968
116 17 1821845340171037740
116 18 3624537995643848813
116 19 -1164125896462452290
116 20 5841177994998733082
116 21 -3557120628617031549
116 22 1423362297299840750
116 23 8597748856259407705
116 24 -3235918085633035408
116 25 -6447623413235645025
116 26 2162254690691055596
116 27 -5750749081398145826
116 28 2299672865594502849
116 29 -445309112180642293
116 30 -6748728882311675635
116 31 -1348871316406352235
116 32 1546964509580321357
116 33 6177240129838439296
116 34 285274378013858010
116 35 -7664739428816456909
116 36 2772197938415446475
116 37 -5635543196314230818
116 38 -6077192592278092668
116 39 -8213430054573291322
116 40 -6292380999332711645
116 41 -6690681049477103258
116 42 -7942608487735803050
116 43 -8950228718589650536
116 44 -7401093712922761468
116 45 -5783103853433734810
116 46 -5726367826780924503
116 47 -932287938879985113
116 48 6604469441485308006
116 49 -7998648572557781759
116 50 6072509644892463174
116 51 -4302441117527135417
116 52 -7139757576075220262
116 53 -352084291471235799
116 54 685414189007330207
116 55 2538545632891780202
116 56 3095543474304341639
116 57 -2220936705373244457
116 58 7205946556009931404
116 59 3563823566592618345
116 60 -1179509013910391467
116 61 -4252520311483520443
116 62 90494385813594242
116 63 -2636299348979321460
116 64 -6430580712542226480
116 65 -138646396066679551
116 66 5953262337472052439
116 67 1364900789306573374
116 68 -5461145238651494814
116 69 32826570022798172
116 70 5545962344828817950
116 71 7121405010477080658
116 72 6426519634866169555
116 73 2725144441327141076
116 74 -3815134997292081881
116 75 -598842755890363494
116 76 -4941610634296867055
116 77 7752424828779332231
116 78 -7428465445344399485
116 79 -2300155870344212372
116 80 -739918035778234632
116 81 -3802459632251119008
116 82 -5118036812036752262
116 83 -3528171267741585101
116 84 8208019458986510485
116 85 -2026798776911038611
116 86 1964065297900714437
116 87 -3166667545787591027
116 88 9114910498470425628
116 89 6063504260143009155
116 90 1276925878710678306
116 91 -640964129482125490
116 92 -369827626488359534
116 93 -8182886101932623259
116 94 -5577539990194046718
116 95 -7718202037924998988
116 96 8744342593422249315
116 97 1999926994815255567
116 98 4103073830151534424
116 99 2586073061451558439
116 100 -360995077572960203
116 101 5023020032620003768
116 102 4038397289322291685
116 103 -1958418361653923036
116 104 -2225237557089271214
116 105 -6045929184992305836
116 106 1048562894493310130
116 107 -6029971927838367804
116 108 -4089395684253544027
116 109 -747269339532894329
116 110 -7440840000983226579
116 111 9117048089051832369
116 112 -3662344051237991405
116 113 -7499112279028690491
116 114 -3079777554782341014
116 115 -7860191792491603047
116 116 -1913772991403682806
116 117 1101715169807350330
116 118 7852348264162480567
116 119 4072642078554842714
116 120 330607334074597449
116 121 1873099846051784410
116 122 9158559306878257122
116 123 4653722831598251168
116 124 6986451913942986224
116 125 -3147166337386392730
116 126 -599533509728997981
116 127 -1032824906154688459
116 128 -9034787754243659448
116 129 -45116874235091555
116 130 3220299840877349728
116 131 -1906329017223889609
116 132 8789901592923358587
116 133 700849402387544876
116 134 -632165791155491861
116 135 -8167173079491387124
116 136 -459941952755971223
116 137 3569776818629606905
116 138 194320587794313806
116 139 8382623619784049327
116 140 -5620920194130730468
116 141 1107511386435331488
116 142 -8731525057423891196
116 143 -5531302188815629566
116 144 6923931330022649142
116 145 6894577982667193079
116 146 -7587993590157513358
116 147 -5042745467529860118
116 148 3052499974982361529
116 149 -3452460604377624827
116 150 4486821999545837054
116 151 5047447193057015477
116 152 -8196560890276552521
116 153 -7708683239146469649
116 154 7818509473079016727
116 155 -4165643309498432357
116 156 -8097798223670039076
116 157 -8998330937247772808
116 158 4156507284376419271
116 159 8196329221353299085
116 160 2453830769296837688
116 161 1058370931166325155
116 162 -8033997069318571516
116 163 -8971659457938219936
116 164 -2110542247649589877
116 165 2986785692388472201
116 166 1450071647897113726
116 167 -576443352692003376
116 168 6100786171049761276
116 169 8223283406538706587
116 170 6479831156859224275
116 171 -2092452207345497530
116 172 -4521381864231473718
116 173 5987955573186413406
116 174 8944404730917593876
116 175 7160180010378928423
116 176 4290917580659103919
116 177 -3623437301959055431
116 178 5384849298329002398
116 179 9019835029696685626
116 180 -5710611348759077334
116 181 2871083063190860585
116 182 8275780230971970849
116 183 -5398125544831383653
116 184 -5811025946787211569
116 185 460319955499203893
116 186 -493638692396190579
116 187 -412924407328697608
116 188 -4716496838603276858
116 189 -8777961649910658812
116 190 4749407200993166127
116 191 -5850316072468366968
116 192 -8004930552383491794
116 193 -5705718302316158735
116 194 -7231053950947992675
116 195 -2709308850893573328
116 196 -5678171072466669942
116 197 -9140978471950534423
116 198 521077604133787185
116 199 7057469125931785116
116 200 6483635041524690842
116 201 6698346376678004474
116 202 -2719901910776935957
116 203 1544687551382691599
116 204 6808064644465653365
116 205 7317714432040132573
116 206 153461372800873016
116 207 -3512435528681759711
116 208 -4951778607823627202
116 209 5225913512812714159
116 210 -2159264855985043024
116 211 8322086786726091052
116 212 -639722796318458134
116 213 -6550764435242952531
116 214 1942339664532472281
116 215 -4209039667885689820
116 216 585346296847905124
116 217 -3744523791422776146
116 218 -8163605067522736994
116 219 -7413824757785856201
116 220 2295148360587918159
116 221 7567239795867287181
116 222 -4137749836266205730
116 223 -6212443129139490375
116 224 8030036246852795484
116 225 991756338216777089
116 226 -9044855711958064862
116 227 -4579498266247496589
116 228 7768260798065976440
116 229 9081588004953519305
116 230 4743631440613852598
116 231 -671770798852631730
116 232 5257415277365804521
116 233 -4474452586401471926
116 234 -7768895648621782895
116 235 -212345010079519794
116 236 -3062666875524693969
116 237 1456523877519250148
116 238 -8128405071853152663
116 239 -3599034568022597139
116 240 6824486168412131491
116 241 -2664839739224180987
116 242 4686629388055675496
116 243 -5530289015675719565
116 244 256176517804254340
116 245 174695685473246708
116 246 -8889999183329833592
116 247 6567896299899748523
116 248 7217633064885219854
116 249 -3807013504772369005
116 250 2667629032485203911
116 251 -4375486122086255192
116 252 3885108287964509257
116 253 -5178897328869210843
116 254 -1785497031711533646
116 255 553567461390835353
116 256 3018755401585048973
116 257 3240187851332163086
116 258 1575681384115133302
116 259 -5303940611447821495
116 260 -209503013961375549
116 261 -8378388925114998265
116 262 -557475588600599967
116 263 -4997646202536724454
116 264 -3084817752791984612
116 265 -2356487568562480379
116 266 4927477816564216305
116 267 1058752244265295788
116 268 1542539253200544599
116 269 6204771024378220245
116 270 8963982196900373314
116 271 -4736998667294349651
116 272 1910880956427705509
116 273 7179695652213109305
116 274 -2630922204617658521
116 275 -9007076740489779173
116 276 -4568750592491919033
116 277 4015036505574412599
116 278 -7141263043252345697
116 279 2571309649398110503
116 280 5117601000788276959
116 281 -9004766307315475022
116 282 -6792739537136483708
116 283 5500197607602021683
116 284 -6055152134818935111
116 285 -8821546411908369134
116 286 -3325283697289878050
116 287 2731476608555479565
116 288 7102304328016164388
116 289 -7838658215922305974
116 290 -4125562408390870600
116 291 4802952382627273666
116 292 -4642142502338796645
116 293 4116021246889937309
116 294 -8354681474771590916
116 295 -2824829087731008092
116 296 -4040485805308668932
116 297 -2604941986967207316
116 298 -4210216716611222544
116 299 9113699879864463321
116 300 7384923149270984090
116 301 -5706489171753895103
116 302 -2184030975715882096
116 303 8794326324422118382
116 304 -5474096386930671598
116 305 -622591010364285503
116 306 4041992855016652529
116 307 -6341739075427890549
116 308 2011619287555201151
116 309 -1884261918630795816
116 310 -2020775226531874759
116 311 6340222326321762823
116 312 6794126955116178031
116 313 5763536864173881644
116 314 -6217873916179941070
116 315 3657153893543119410
116 316 -3924946338977644764
116 317 -6924043939811617507
116 318 -2686660497731429562
116 319 -4460531035322646140
116 320 -3894509943890373322
116 321 -8482025910015123822
116 322 -5321457372252269072
116 323 2184014968335531382
116 324 -7828171899750756655
116 325 7195573119104261425
116 326 4198804839971487294
116 327 9014550360706202375
116 328 -136170277721851860
116 329 -3535053964695609818
116 330 8614917481042842373
116 331 851444215397432286
116 332 2757611590141746309
116 333 -6815761791706790300
116 334 -5342471687192580891
116 335 2555354862737031945
116 336 -2253056382809246453
116 337 -6264502914425402476
116 338 5582904259821632147
116 339 8914376434837925986
116 340 7079140201766378899
116 341 -5683258194260265531
116 342 -2591483352536600567
116 343 -3018167949387522496
116 344 -8589044199244095583
116 345 -4826536923742624303
116 346 5583870494791835015
116 347 -5780584597055911606
116 348 151093019662658383
116 349 -5453812753589378194
116 350 4166169125255093150
116 351 -206196418711359162
116 352 3159224053231578677
116 353 6509905716461720432
116 354 -1427781925360305489
116 355 1866960742004137497
116 356 -2426498041634734421
116 357 4352492545807870474
116 358 -7413610199301999968
116 359 -7974544354792363347
116 360 1366629601056508512
116 361 4878405833231070785
116 362 8694941056119768515
116 363 -3165379662470918101
116 364 7244301027591686073
116 365 -5376174837252885811
116 366 4585841689569783314
116 367 2071044546807723480
116 368 1853683139611556255
116 369 -6406304018728948876
116 370 5427766611412924029
116 371 -1373988351987028941
116 372 2299551782701135811
116 373 -4578577747540424938
116 374 7695749209467670192
116 375 7664265951853583849
116 376 -6080421221101189476
116 377 6937996931811050257
116 378 6183115720870530453
116 379 -7335185944138767311
116 380 -2865064212825067825
116 381 704251441858785965
116 382 8191231009456942174
116 383 6128888715708227647
116 384 6689487831035764885
116 385 -5459676673526191387
116 386 4100845054684360439
116 387 8038075687562051693
116 388 -9171458074179678470
116 389 -6916491976518688054
116 390 9182624978057394774
116 391 -4110455718846217950
116 392 -8678728652738258678
116 393 -4569512252329212657
116 394 6391498917044776294
116 395 -2385486782797190019
116 396 2079055152789680364
116 397 -4915513425049867459
116 398 -5114093339792171899
116 399 6491179121350462961
117 0 -4288724810871066152
117 1 4411421696441092765
117 2 6613969137666288881
117 3 -7791360839298090693
117 4 86406102328446440
117 5 1782704705931325417
117 6 -1217441309134343024
117 7 7078920601462103553
117 8 -8972971253854592899
117 9 2360090010681449993
117 10 -2472351184916060042
117 11 -2445604212821580803
117 12 -8820205011896510551
117 13 -2233672525426813838
117 14 -3962178378705193223
117 15 7969193234497686422
117 16 -840480231817567927
117 17 -1472046826920662431
117 18 198313441333380392
117 19 2109172490163651196
117 20 5070704501123471324
117 21 -1690395287021377170
117 22 1829574728188896867
117 23 -8091662259411505488
117 24 6238244251543491119
117 25 -5680871508395963128
117 26 -270547807234736617
117 27 -7608653038436085105
117 28 1539455651273413360
117 29 6414635336659292931
117 30 -4989082069178737573
117 31 -7705572201450598608
117 32 -8051879184008941994
117 33 -3284044024664382546
