400 400
313 24 -5578071280284326176
313 25 1256400315639535403
313 26 -340975839775345963
313 27 5875371982442300667
313 28 7842804896675821596
313 29 2006991480334514179
313 30 -7016308992034715505
313 31 7337639798355309057
313 32 -2723827269688289813
313 33 7510643261140220752
313 34 8420908199114603826
313 35 2659066587056234020
313 36 -7827083106605352443
313 37 -1923886421023967807
313 38 -9200432633815692917
313 39 4321412108762749177
313 40 220618713942791080
313 41 4895490997608363669
313 42 2292203455093339864
313 43 6514607198020342675
313 44 -5633930715821816049
313 45 7862311407970837786
313 46 -6434006556970620987
313 47 3804022962139150339
313 48 134269470181544207
313 49 3345352112417391111
313 50 -6044429018653659377
313 51 5904099208157418637
313 52 4162848503526841420
313 53 -2342004132259909236
313 54 -8644593312054815230
313 55 5792548265325322171
313 56 6932751766254934714
313 57 6137144899950798434
313 58 1776978988129959439
313 59 1413387935310051272
313 60 -6728410842737860468
313 61 -5277902363187416926
313 62 813629284891538596
313 63 -1678067983522465172
313 64 -7700350671359117135
313 65 8113193134434339125
313 66 -7122854725092924292
313 67 4018076504861176925
313 68 -7411676855432327857
313 69 3498565118326798934
313 70 8776291036844397118
313 71 -2449711120454459594
313 72 6423638719663924966
313 73 3161068265097963123
313 74 5850413455030857246
313 75 -1196520320082684758
313 76 -5784730572734656174
313 77 -7955411385582688347
313 78 -78027694272351616
313 79 9116641676749965449
313 80 890331825435023277
313 81 6928552946743289637
313 82 5809610033983242957
313 83 -7193614530213439414
313 84 -5528554291160090932
313 85 -359158748627939839
313 86 7662707980670851959
313 87 153357658332617109
313 88 -7396210470951947919
313 89 -4063500592747610471
313 90 -6469082941715302595
313 91 2948740761870287668
313 92 -3851313362325767285
313 93 -4693273708798216118
313 94 -7152825211668594726
313 95 3470942748902104243
313 96 -3562903737049586797
313 97 3002589033987792519
313 98 1601676347658580339
313 99 6486703914201930312
313 100 1194691669660164460
313 101 532272246624995092
313 102 1609740325328987986
313 103 6256757774381783608
313 104 -6933235879789036396
313 105 738001338710010939
313 106 -6590335548823509636
313 107 3616134898994405670
313 108 7252560561668497860
313 109 -854224636348544471
313 110 3149455406727812706
313 111 -300709493361976178
313 112 -7664649591775723782
313 113 7146606286419135165
313 114 -8536975700993958648
313 115 5351985587116288693
313 116 -3235381741304715537
313 117 -3578498486864692035
313 118 3907159728633676908
313 119 1266971052966673864
313 120 -1946660407967587540
313 121 -1499470605955881039
313 122 -8848559355621032576
313 123 -466239279650219898
313 124 1378423286822304021
313 125 -2520482741562748617
313 126 -9137152149651048921
313 127 8633925804772143502
313 128 1384690871085912326
313 129 -2146034771122950683
313 130 -290462177075763296
313 131 8298594397394415844
313 132 -6064155026422198279
313 133 3136510028287875622
313 134 2956825269268824586
313 135 5457205571064939625
313 136 9217404702436872301
313 137 -6091948145662876644
313 138 -6628644495484852379
313 139 5144938928950660608
313 140 6386568738355620066
313 141 1865060737211443291
313 142 85391839987291493
313 143 1716130544844096563
313 144 -1347507611599832846
313 145 3876786467396595867
313 146 5023249780642233849
313 147 -4107932585486180700
313 148 8820764726304844111
313 149 -4659713942903707753
313 150 7936143280447177185
313 151 7431064274294044643
313 152 -7493023423008733719
313 153 8303988540835686452
313 154 -5565383127373522484
313 155 2364339172214427582
313 156 4457873398536052782
313 157 7348548072213044172
313 158 4211992483812118605
313 159 -5837593147380541708
313 160 6942639074738487989
313 161 -5665519116041496389
313 162 3217641152511497919
313 163 -222380986275897025
313 164 -2514774340672725353
313 165 -6646849700437330224
313 166 -943726564913702552
313 167 -3493500631302114343
313 168 -1176517921819896184
313 169 -8369762199140041443
313 170 -3937672808882501686
313 171 -8603638392739850731
313 172 -9007861569610537274
313 173 6984092082981051479
313 174 6635600925358315800
313 175 -2326836360846082639
313 176 4302909570983814378
313 177 7665987424679399041
313 178 -2452441683312409120
313 179 -2055664215656830009
313 180 -6609402723656977319
313 181 284007323216990868
313 182 -1113267764374095046
313 183 8828707860102528744
313 184 -2415293606820050882
313 185 3422544201153554466
313 186 6329557809797473360
313 187 6306214829625895669
313 188 -7145200748126019153
313 189 925317181622249068
313 190 -7498953420856337220
313 191 -8402607610300023752
313 192 -4480393841396735921
313 193 -6582294738898398233
313 194 6702003971680629105
313 195 -3267258690435800968
313 196 -3417550260595941616
313 197 -5633288632287518701
313 198 -19565666604321430
313 199 -6383562426671888079
313 200 8661388831862196227
313 201 5113467594036262620
313 202 2407957530725850528
313 203 8386810056826679327
313 204 -9216075009017689790
313 205 -900398326324500631
313 206 -494050798181428509
313 207 -5726696642846809037
313 208 -4837791338548035924
313 209 -6986680014443944818
313 210 8997753417541920202
313 211 -6388883537108624819
313 212 605918573562356845
313 213 6387793345247021238
313 214 8532341053433464273
313 215 1100130992373141246
313 216 6054951245616666828
313 217 -2645300955495463507
313 218 1808681802423105292
313 219 7195735960789083642
313 220 -5639610098288194347
313 221 2167271407660211998
313 222 8275677209046585864
313 223 116612670662147804
313 224 3525952057027919585
313 225 9191961572818611611
313 226 6443747075220572390
313 227 -3964612309502569289
313 228 2111004066041033780
313 229 7463977919540148810
313 230 6100938117488482598
313 231 -1983757154517556406
313 232 5248090364818227409
313 233 2215476775416752091
313 234 6756504544636821375
313 235 1147547130941884710
313 236 6910855598712557938
313 237 -7633647531403431590
313 238 -2283315198093821037
313 239 1270282854069834224
313 240 6435392057615720473
313 241 8661557462440826643
313 242 4096104530107066941
313 243 2330555758495801822
313 244 6662811920859239021
313 245 9129989052532244498
313 246 -3380217927548756792
313 247 6650840159159995097
313 248 7806502868716268438
313 249 -2473064639987943951
313 250 -7970158361996251295
313 251 772084108917517288
313 252 171767574496651929
313 253 2419876847775329967
313 254 -6073814777992263007
313 255 7091229843584738143
313 256 -1216013435239395945
313 257 2089985970780261917
313 258 -2207434429150995563
313 259 8248462643140985560
313 260 4680561868523663286
313 261 -2535963914158476861
313 262 -6329969671740369620
313 263 2247026381577932052
313 264 -4315799674980652843
313 265 6022284341946397669
313 266 603864582592450170
313 267 -1929831759636148543
313 268 5792929909421787532
313 269 -6443901659086663313
313 270 -6573717598793369528
313 271 -8579775778233297217
313 272 4794783125655121758
313 273 -1549464003800528825
313 274 8899799847332108086
313 275 5606734489358989397
313 276 -7705551802150798488
313 277 -4683010446749220568
313 278 -608590588069795747
313 279 7995777599604397715
313 280 9046793577703325116
313 281 7226373822317169298
313 282 -3503421499731514333
313 283 6024576738126532828
313 284 -3344115313293682288
313 285 -8161318709674215686
313 286 8797221296783657039
313 287 3386100829326185167
313 288 4785581087185731815
313 289 -5923884165827896097
313 290 -2134560785360754400
313 291 -7202569605510374314
313 292 -7556974356034114834
313 293 -1866445888622015623
313 294 -8358592954908118262
313 295 -1674515086373794978
313 296 -4481001145678230866
313 297 -1336319643120360466
313 298 3109255122448855241
313 299 2340996766152383282
313 300 876370010104797419
313 301 8257852992588433573
313 302 -9142743456205174182
313 303 810656560989857596
313 304 -1304278133486094483
313 305 7218175224138937778
313 306 4015348644324964628
313 307 4451660195931637574
313 308 -8279582438000033515
313 309 3827014682237218180
313 310 6614387038161457373
313 311 -6741379418052992782
313 312 -602209687947101691
313 313 8297939282281802997
313 314 -1111278281539426030
313 315 9095764786129605649
313 316 8451125670177117988
313 317 -1355263589652239948
313 318 96456833189033195
313 319 -6892843042989229656
313 320 301050744194439572
313 321 -8945610317113048361
313 322 5025768950246972974
313 323 2466851102136896521
313 324 -2390417778438016506
313 325 7531223075943202941
313 326 376227603081105244
313 327 6223991399268819711
313 328 -4581142357061201555
313 329 636832118124849667
313 330 2921663263667416195
313 331 4590520393324938437
313 332 4371826399304452000
313 333 3085192308707491283
313 334 -6427314341182139609
313 335 8514278153939025296
313 336 1504878467772557789
313 337 4022905107307119645
313 338 8636876805681999716
313 339 -3608601967677189612
313 340 55962079703386984
313 341 7007939050932027356
313 342 1269270457510220319
313 343 -3770700697620982197
313 344 -3881138540549225918
313 345 -345640399120325776
313 346 -4979775773416038102
313 347 1873670294885511608
313 348 6602829551482679833
313 349 -409588818310651673
313 350 1548076469344291523
313 351 4808259619349444265
313 352 539890136926553304
313 353 4968831914490251578
313 354 7157064849263783569
313 355 -5877250531289020823
313 356 -1496893723319005287
313 357 821983318550123076
313 358 -7258857568587299900
313 359 -9099219982291743772
313 360 -4343882472978155620
313 361 -8320894730792685954
313 362 -8766744806778955021
313 363 -6277496651310101909
313 364 -2910974992145911646
313 365 -8127698618924259602
313 366 5657690117136788956
313 367 3828499496212119642
313 368 -5012029663860712431
313 369 -8402468887945033568
313 370 2375501507812217548
313 371 4446311607839301143
313 372 286042935194924776
313 373 8037285985455331612
313 374 -2543186219965637846
313 375 -6496684405130331301
313 376 -7996206424260786491
313 377 1283363527343785050
313 378 7012310231716963095
313 379 1105181088492851178
313 380 5434682960972193166
313 381 1591947001722656201
313 382 2185897201058725758
313 383 262311387431666696
313 384 8828374121108212778
313 385 -8027372701449349684
313 386 2700420390352020833
313 387 6913100199048136788
313 388 7539300035738473755
313 389 -4296466716073147137
313 390 -9207531842843790470
313 391 -597581036757670882
313 392 3640865707211377566
313 393 -8076644444044486571
313 394 -5937433420577160791
313 395 -2049189452541622386
313 396 1909814632107201699
313 397 2302320235572908048
313 398 8139364634055165083
313 399 3287549148366066278
314 0 -5393000159922873889
314 1 -3261052286908799685
314 2 5201908269373279822
314 3 2362111017615328649
314 4 -1991141799719122217
314 5 3298197485000851084
314 6 6734246285416428381
314 7 -4617030506541756472
314 8 -1926259448511801927
314 9 -7489153065655188696
314 10 -5484853242421944418
314 11 -3753381698730023658
314 12 -3832348988579599285
314 13 -5637096514833997998
314 14 -6762906312556312531
314 15 8113814765360018945
314 16 1970455027515617545
314 17 -288659859880307565
314 18 5722360066072519870
314 19 351825104245285270
314 20 -2429885357364184868
314 21 4850239237900216555
314 22 4574145756388061518
314 23 5214440216571143228
314 24 -8566629932091560084
314 25 2936872896736456276
314 26 -5305407627968960847
314 27 -5837257212976435092
314 28 -3642724292958767279
314 29 -4167042935753651522
314 30 -296796829433817209
314 31 -1125710728839137522
314 32 7457331318767758641
314 33 -3382792813523114117
314 34 -3852144703245604562
314 35 4241514526890241885
314 36 5403133802834174651
314 37 835864700612406705
314 38 5065975916852344333
314 39 -1494147165312390619
314 40 -8970120436079391875
314 41 8456991074955725528
314 42 -5873821245840379961
314 43 -816422154282844468
314 44 2830172807939771601
314 45 -5996219687613496733
314 46 -3662554085774023714
314 47 189496870318383784
314 48 2365268618008882868
314 49 -4744696453219889778
314 50 3781252291105003528
314 51 -710359548696488269
314 52 2567975647937360805
314 53 -7130468695373408219
314 54 -3268182819903022676
314 55 -3623562522203927960
314 56 7263317491283365073
314 57 96583741120536896
314 58 -2989839873053100562
314 59 -3952156008925087971
314 60 -5155387433637967598
314 61 -558359689185683660
314 62 -8898428081210812748
314 63 -7703968102060575574
314 64 -112003702723701340
314 65 -419007056205058124
314 66 658032920608029025
314 67 4141882870697065290
314 68 3719394818429694743
314 69 6572471791434054755
314 70 5886104780056226104
314 71 -8504941723620222765
314 72 1309715527328226283
314 73 5059095342542586713
314 74 628602198785840653
314 75 6638588802483713925
314 76 8875972928267895914
314 77 8501127827979114671
314 78 2511794100206035394
314 79 -368860173109933187
314 80 -4327724442825987411
314 81 8111064258433457072
314 82 -4530718668374322129
314 83 6675434479381426280
314 84 11291154942045649
314 85 -4348141718437300560
314 86 -482487114533676907
314 87 -5231486681329405567
314 88 -244864360544449323
314 89 8382178549947980962
314 90 4913471651849233331
314 91 -6736245828151797051
314 92 -7708529670046616711
314 93 -2902210949747324477
314 94 -7693398277690622120
314 95 3282687786963288986
314 96 -61574665925426971
314 97 -9012973651902710581
314 98 -2349753906530363294
