400 400
357 338 -2487405283769705766
357 339 -2886680881216768975
357 340 514136873212343331
357 341 -4351790470536761164
357 342 3238194553000198408
357 343 706522514069893095
357 344 7812693137288069410
357 345 -8157851265177146224
357 346 -5805897241659258891
357 347 5029746825854628319
357 348 -6996475502289896806
357 349 6238337225024086795
357 350 -7574877568979191574
357 351 -6832254428345065089
357 352 7095893764655178265
357 353 6032622575328477867
357 354 -3672227709033351848
357 355 8071534135288047915
357 356 5336040423356857105
357 357 6675650929549573236
357 358 1979644714495009286
357 359 -7492491263343643942
357 360 2605704798734209291
357 361 422739048011222232
357 362 5941770486086003855
357 363 -7636917885106488167
357 364 -8389910065077756722
357 365 -6271581678419420307
357 366 -126897789334077962
357 367 4976955887186418398
357 368 4640682540347371372
357 369 -2216030916692507497
357 370 6020427411126294626
357 371 4030746059229688604
357 372 -7912512620152556370
357 373 3757999027558635785
357 374 -8560887210223605112
357 375 4147252618844514661
357 376 -7189926899454803113
357 377 -6857382840605600085
357 378 -8669026634140322579
357 379 -7660079939321182335
357 380 -6489472250825648732
357 381 3462738888239636050
357 382 6130135214183222924
357 383 -7539668479030369465
357 384 5434137856555350973
357 385 1508932169563328595
357 386 -2588830671890789038
357 387 4343362729641876432
357 388 -5766780478979689250
357 389 7024657216954023611
357 390 -8450509734957873042
357 391 -5739252859519971485
357 392 -1686195913224848025
357 393 2595148327094114706
357 394 -3555717053053637914
357 395 -3252834395812655226
357 396 7053245298463724127
357 397 6988799300455010184
357 398 3992089462686839845
357 399 -3319538286007912096
358 0 1084375718399823160
358 1 -2616115544957712874
358 2 -3369507500220989528
358 3 -8153971208596361895
358 4 7524726395511864566
358 5 -4464763978397564212
358 6 568658103057745805
358 7 -2391169931170828092
358 8 7946958636013485467
358 9 -8997660365466109659
358 10 -5781748636306552388
358 11 9124473921403525498
358 12 -6367803040493305559
358 13 3222547465862215793
358 14 3839835884049197059
358 15 -3742231457284774984
358 16 6489350467491485160
358 17 -8224110573775302641
358 18 -2781151531489962428
358 19 6579809458607707141
358 20 -8336970902360620625
358 21 -3024860227638500205
358 22 -6705551170949138994
358 23 4374943899299107442
358 24 8580247763714603769
358 25 150541845029426483
358 26 -2848708437220105902
358 27 4967734616431600511
358 28 691422109646781797
358 29 6501174823449022678
358 30 106104646784722683
358 31 2577853404603644331
358 32 7606912627178694117
358 33 5301530249644344314
358 34 1963615259736089811
358 35 8367682507570899894
358 36 8527210091300893223
358 37 -2272152763292895298
358 38 -1326447456038877909
358 39 -5858174490292838940
358 40 1790815383956153297
358 41 8571126656990563511
358 42 -2994317132298399793
358 43 6188754509823484333
358 44 -3685478014526814703
358 45 1328308983390520324
358 46 -8714801075543645058
358 47 2645418754195823920
358 48 -1560201543333925328
358 49 -1860380658858057521
358 50 9177482324350642154
358 51 4438124215958095047
358 52 3277549809830080928
358 53 -6286049466339026043
358 54 4852214084643729506
358 55 2219831399581407403
358 56 1301944018304635846
358 57 6748358517856398948
358 58 6881290462789648202
358 59 -6447788886395458475
358 60 77904503871340692
358 61 2947807693027783940
358 62 -5508502874897808976
358 63 7002201250308312501
358 64 2825522888290798114
358 65 -257287259842300287
358 66 8893214044696053338
358 67 -1873855230405712059
358 68 1828272933116590248
358 69 -6375153684398258397
358 70 -4254413264097643200
358 71 98907709820373420
358 72 -2313798438786506459
358 73 -2224163122918214587
358 74 -1352096396464440636
358 75 -5898303845462684328
358 76 -8773150230786785753
358 77 433478078804971657
358 78 5378836926696605434
358 79 5645478951866287362
358 80 7777739205211926522
358 81 -7360402982473020117
358 82 5598764682174894362
358 83 -1474768744649733016
358 84 -704219351134983049
358 85 -4329124370170395929
358 86 -7547505733452659180
358 87 -5315438233350449202
358 88 -6995308031351662227
358 89 -9168989455212734266
358 90 -2315440824139807244
358 91 6011534896748030611
358 92 1227133269561731001
358 93 -7565916180513460533
358 94 6462910076670409596
358 95 6215115234971509385
358 96 4878414083764100581
358 97 -2654517517181615069
358 98 8326793732458399250
358 99 6552927688951955019
358 100 8104196059506638831
358 101 -5284760594747555543
358 102 8267033058092123258
358 103 -5666944487299548568
358 104 -1754818393648662599
358 105 -4020860172893016136
358 106 8309557200851612635
358 107 6200308624838706677
358 108 5534598909961472757
358 109 -390107615052259541
358 110 1490933589046213921
358 111 -4960507007395198281
358 112 8547919260521825715
358 113 7080491420689517774
358 114 8256257529928460696
358 115 -1845248535646879365
358 116 -7769242837061584917
358 117 8332285654961654125
358 118 -2809656576003024216
358 119 3734257518201939184
358 120 4482185775659117570
358 121 1267856555743690843
358 122 5095920785253421980
358 123 -3477040392452078730
358 124 644442077189019684
358 125 -4102267801775875410
358 126 -2603796763972501745
358 127 -959670453909927758
358 128 2577026021716993722
358 129 1456311219483300568
358 130 -817918442486347838
358 131 7334033626219128898
358 132 -9022943217119705097
358 133 2273849124749955167
358 134 -1581838497520496655
358 135 5389453583154356399
358 136 -802774348077289511
358 137 -2678848051642075732
358 138 4970092506844124953
358 139 1312065496478106690
358 140 -9148342322612950476
358 141 2388270807639633
358 142 -6202085198714034952
358 143 3177204111377646514
358 144 7278723847776049640
358 145 408978765988889975
358 146 -7617385927267125835
358 147 3894939159014314401
358 148 -3307570787851420869
358 149 -4463312713117008010
358 150 -6989105675687296723
358 151 -1416848777882583168
358 152 -4418293870776964701
358 153 -6019896287905711827
358 154 -8945062968105483690
358 155 2882469078889708669
358 156 1002766108263905900
358 157 -6576857599993922027
358 158 3677135782763183201
358 159 1096154401648100916
358 160 1625670432392811849
358 161 -146926913200819585
358 162 -5269612941932974383
358 163 1333901706411493777
358 164 3797309370709027946
358 165 -6521872667788168990
358 166 3630587433736100352
358 167 938904076952887855
358 168 1410957977764389375
358 169 1757766827075796809
358 170 -8198478460137534627
358 171 -4135273429351032561
358 172 1149575117576734275
358 173 4044483731550693181
358 174 4192641790350630110
358 175 6157807985740721402
358 176 -7629747531594195660
358 177 7729429650694691166
358 178 5553903820456906334
358 179 -3331772583384190307
358 180 -7570921940267459258
358 181 6521407017323679873
358 182 5422661013115292634
358 183 7960804902959763971
358 184 -423382372912053685
358 185 6284757026869021568
358 186 -2318136613688377348
358 187 -1729986308932829777
358 188 3980216755204017558
358 189 -813683768418744091
358 190 3451591032359951436
358 191 -49873837876703053
358 192 519905283570300324
358 193 -3721799327420470336
358 194 -1241399345944542740
358 195 -5585772880407434233
358 196 8887663173062409213
358 197 -7277962536052475334
358 198 2652546206913654627
358 199 8734699308372534721
358 200 -849251289791112236
358 201 9034869944590969220
358 202 -6493951223281226347
358 203 -3790575320419500487
358 204 -243488970574508992
358 205 -8308874781565135044
358 206 -5416546859995070364
358 207 5156130127574999633
358 208 4716274961574984515
358 209 -4411351093230552949
358 210 -6970086646559199954
358 211 -321294852258606935
358 212 -4804608059500848065
358 213 -1154154467890916425
358 214 -5109876673128403648
358 215 174061089380917923
358 216 -6550669924760320765
358 217 -3556342815328106357
358 218 -5404792820807236363
358 219 -3002832108863825645
358 220 3133544885473118408
358 221 1016435941313787383
358 222 -6529579270280231852
358 223 -7189504441758279761
358 224 2244230943639696297
358 225 -7707388958158664452
358 226 -5753086635650149232
358 227 -6391770446257356573
358 228 7050646974120649863
358 229 -4655751928833360771
358 230 8907398762151243812
358 231 -5359722188603541979
358 232 3057342330820374327
358 233 -4744784239364094740
358 234 2564247025562074416
358 235 -3338789615128519545
358 236 7450622480282069559
358 237 5947759479352779034
358 238 -2993101061616505241
358 239 -6922634697348987576
358 240 -4271798734700556172
358 241 -5580740739239291465
358 242 8386612212375215902
358 243 2567518256302484987
358 244 6036971700920375615
358 245 751297299296258353
358 246 614734307707940874
358 247 -3028952215976926125
358 248 -8498030486547727471
358 249 -2623313356527924782
358 250 -8957356579714893889
358 251 3465731284262390840
358 252 8041654979061185402
358 253 -843505821764065541
358 254 169393340511888419
358 255 -2597265243624799834
358 256 4628513666969315017
358 257 -40034793656899649
358 258 7188700046179696184
358 259 -7179834791450793706
358 260 -4211233330554124201
358 261 -3616907018280646443
358 262 -7095057178119018709
358 263 8048700850164236015
358 264 -4898521551523864405
358 265 -295597264829817998
358 266 5137036239008564137
358 267 -8178692325329875469
358 268 5104113878687017773
358 269 -3013366583742180579
358 270 2268346289800796953
358 271 -1534128444998251409
358 272 2175650357787066424
358 273 4863317728035122298
358 274 6602206622236514792
358 275 6776367524058513744
358 276 -2168589105454470790
358 277 -4279305417372505412
358 278 8636659393956465862
358 279 86230076803144188
358 280 -6365809575894631270
358 281 -8965293404211802017
358 282 -8992494594947213519
358 283 1008642164654827195
358 284 1227878650587824475
358 285 5275400771061607227
358 286 -2871554021193041668
358 287 4491309161720181516
358 288 -1156198745484304949
358 289 -7829254511898165770
358 290 -5074199075396634918
358 291 -6703938128571889901
358 292 -5770894454805397948
358 293 8196162762568243632
358 294 3029195940594859724
358 295 -939481039842543492
358 296 -2706451983543253249
358 297 3107357355111772931
358 298 5321147210448799771
358 299 7453703372126183327
358 300 7462199396953663417
358 301 -3956177853212290068
358 302 -6349929880546633737
358 303 -4072372380989262756
358 304 -2098839273725492621
358 305 8696633788120008650
358 306 5795346803530014147
358 307 9133460366908186374
358 308 -4060216884716702883
358 309 6698596685082796895
358 310 -8931071435991098433
358 311 4274445006741428564
358 312 9136505267704106302
358 313 -4712302376081360672
358 314 3415267360761946251
358 315 -4426259093066116537
358 316 5454833181203458434
358 317 -5187303895066287671
358 318 -7729173438529537805
358 319 -5457631361355647510
358 320 2355432306552737892
358 321 2841461634078444528
358 322 -8116082898551500428
358 323 1058727932779584304
358 324 -4789000224700217251
358 325 -7419496871865917849
358 326 -3146854013275195650
358 327 1179260527578071838
358 328 8639935785055808456
358 329 4726298602557206297
358 330 -7638515796091950854
358 331 794460807532362393
358 332 1013692408836554423
358 333 1647626842161182732
358 334 -1494044227569856514
358 335 -4882066724199937637
358 336 2186028352084831487
358 337 -2351610418789397154
358 338 -7572026352856256380
358 339 8693372909374303307
358 340 -574809050825278876
358 341 3295826947662198764
358 342 -3262158694016614059
358 343 8866367633522666351
358 344 -8537790269560860345
358 345 8802945742670856786
358 346 -5809501766006519984
358 347 4088151277686018269
358 348 -7656754681942833954
358 349 -67194592207094637
358 350 -7448301143302123998
358 351 8375833244686141818
358 352 -333279678026599168
358 353 2439430874513054923
358 354 -1651462053292937798
358 355 8591913012029608113
358 356 2590029571214514917
358 357 -7214472457487114509
358 358 -4012483769144496473
358 359 -4590323708971144667
358 360 2132904264607370835
358 361 1250801541098492083
358 362 -6920962658822273953
358 363 -8899106321640817035
358 364 -3033739816131519440
358 365 -27033104078930846
358 366 7596239692385726754
358 367 -7097729559854052712
358 368 -4958108765863231537
358 369 -6450913322931012383
358 370 -8714306655179385466
358 371 -3720533522651819650
358 372 5005075202696865989
358 373 626541123640894625
358 374 -3021466915735825580
358 375 6795021729793025107
358 376 1469043067955115644
358 377 -2881353732621191977
358 378 -489067699892552237
358 379 -2259699211354429274
358 380 6307754371052464310
358 381 2452825579224238842
358 382 -1809807360234401490
358 383 1363049450956958156
358 384 -951814231560197093
358 385 2605872891879581551
358 386 -5969074341690080459
358 387 -5734701202246891824
358 388 -3577259141573914096
358 389 2623379455891559137
358 390 -8080093747225173720
358 391 -1610071387410724128
358 392 -4403518388120801275
358 393 2825422475405159817
358 394 -1627773498964620181
358 395 -2662081968552138544
358 396 -4785310205311387155
358 397 -5605435986136322469
358 398 8772260457106402575
358 399 -2242178318222162115
359 0 -6397638769867487579
359 1 -5448439002817393876
359 2 4547804249082322223
359 3 -3521822251558010564
359 4 762242674833978208
359 5 -1700281718217918922
359 6 8437048748816470808
359 7 -8121656653006082562
359 8 -5286041968384302727
359 9 -422405412531851067
