400 400
9 57 9203913360642311599
9 58 -474649582284233475
9 59 -3960229705793695612
9 60 614466136549997346
9 61 532296256761136027
9 62 -3889044301484084530
9 63 871166829820289894
9 64 5815843007071100455
9 65 -5113977001560070002
9 66 646491296727916357
9 67 -1268141837832861173
9 68 1894579173104940428
9 69 -8624611381456263307
9 70 -3290822171144918670
9 71 -305442285941711940
9 72 6494055444321409279
9 73 9204510470156547023
9 74 4239715745214024347
9 75 -4621661274496588247
9 76 -8387647350949376043
9 77 -577223777508161861
9 78 7206677116843467794
9 79 -4811283325963587250
9 80 -4441768325274972593
9 81 -3046811407890750943
9 82 -6820832399911150658
9 83 -4894731987475296703
9 84 3414553460838373382
9 85 -3930239848396511005
9 86 4666690480555183429
9 87 -1314074365013404784
9 88 6451462601584389833
9 89 8553177781799222298
9 90 923805236435625765
9 91 5121976117677416814
9 92 8089891319234806513
9 93 -979293358500144162
9 94 8726305668754081573
9 95 -218678999174713106
9 96 -5003090488279330262
9 97 -6970757069080125066
9 98 -8639489056336653713
9 99 4102690982264095373
9 100 6965905528866231812
9 101 3876490922640526803
9 102 845509463473501154
9 103 7323911102013834174
9 104 1732901156074367318
9 105 -2263101120596236137
9 106 -4451898058756240210
9 107 2331438678916832275
9 108 6308282899357050489
9 109 -807863830387276992
9 110 -2263532698133073707
9 111 5305111495841547238
9 112 6959404288309133296
9 113 -6690124941163433097
9 114 271698130693488059
9 115 -8248737620450917086
9 116 6043752036599995132
9 117 -495917747315456705
9 118 -5080000632931146492
9 119 -3156308967556624732
9 120 -6997117729624810933
9 121 -3055033565200931983
9 122 3265105161640676989
9 123 -4144413408629342648
9 124 6405771171488205371
9 125 6325540423670670336
9 126 -4829177857425815284
9 127 5401071212232862649
9 128 2130972089339910043
9 129 347800966913902252
9 130 -8266475480779158929
9 131 6414111742021146320
9 132 -6758760818806488326
9 133 -8405444520331365320
9 134 -2648345669727607461
9 135 -5632169010769816153
9 136 -4523430782330109493
9 137 -3034016444956140493
9 138 -774411552342537076
9 139 -1549982093142850064
9 140 -5273452555905791553
9 141 -7985476995406056882
9 142 8390171767234857607
9 143 -5098373128336002011
9 144 3736460293345014213
9 145 -3200760597470169145
9 146 -4593539652022825129
9 147 -225750343982801963
9 148 -8879397971607272767
9 149 3055424537997037560
9 150 5728563234159257788
9 151 3698380554833045380
9 152 -8199339735815559368
9 153 -1838094245667711612
9 154 -2350645658443496446
9 155 3410049894939240279
9 156 -92717014202061440
9 157 -5141426369437809695
9 158 1587763546331497431
9 159 -4432916874548180617
9 160 -1202672192512787894
9 161 -6262764988162468867
9 162 8281921677945320598
9 163 -6268978177444925684
9 164 -2649951495809308443
9 165 -3869401245841556513
9 166 -5854360480787733493
9 167 913032898282866834
9 168 7377814146941687557
9 169 3185727787878409261
9 170 -1737770877861953565
9 171 2207269552921787673
9 172 1366438855612312494
9 173 -2966598292595635496
9 174 -8580227498516088536
9 175 -1770430463558806895
9 176 -2310625592720785681
9 177 4541805872542606889
9 178 -8109048794110674215
9 179 -567417025519221581
9 180 -2652916544287884057
9 181 -7077334726616922285
9 182 4361077922541726429
9 183 -7209322422933539204
9 184 -141286297544880883
9 185 -7809140682637648001
9 186 -6120132674099543315
9 187 -5086668319876720121
9 188 -8833162582231587372
9 189 -8981297505500449496
9 190 -1227025850796060020
9 191 -8065200946428300299
9 192 -4826638524804125593
9 193 -6834715096764336744
9 194 1645185454862113092
9 195 -7034451890061696788
9 196 5392189300321518597
9 197 114476347062291871
9 198 5693263348407379601
9 199 -7933605636147320125
9 200 -1005928099398213698
9 201 -2680329859869080195
9 202 -5156632033699959717
9 203 3512861803643756268
9 204 -7727774591630556769
9 205 -8083262084294590405
9 206 6786342367933883513
9 207 1715048406867796092
9 208 6973737684532406642
9 209 7804222053223443458
9 210 6806980131160387503
9 211 -4084439594866499959
9 212 -7940729436565202709
9 213 -7581613994074978410
9 214 -5303313625217700743
9 215 -1383944900527206190
9 216 -5978613212282047164
9 217 2547472792471169878
9 218 -4070600462984273601
9 219 8806392150731154555
9 220 953079238465211005
9 221 -1185223757397680821
9 222 2332005186540419721
9 223 -3429396564438256354
9 224 -5253948077980521936
9 225 8241366604520449351
9 226 -4940135459670957461
9 227 -402051189018622590
9 228 -5393825327656805988
9 229 1401501855095828169
9 230 3479710811329120791
9 231 4127582483788820735
9 232 -2710279455260326333
9 233 -6544379103213625313
9 234 -2245885119786430832
9 235 -5395265437392535913
9 236 -199328566005341738
9 237 34741154201965172
9 238 -2453005661715301676
9 239 330393633042184271
9 240 -5178817994737468885
9 241 6211139111985355916
9 242 1689882440173809373
9 243 8775061678544908770
9 244 -9091285715820568804
9 245 7695092516930588849
9 246 8338468905757669812
9 247 763880551608449117
9 248 4999461160212600832
9 249 687313861350880093
9 250 -1515123913306137343
9 251 8813180415843931196
9 252 3487449696752909191
9 253 719876196325991641
9 254 -7201114367472294853
9 255 -614475829180473475
9 256 -2895168724162492524
9 257 -6867902668923745388
9 258 -5984072532204309645
9 259 765046951733788711
9 260 1972120900004282058
9 261 -2911079010980293791
9 262 7272916755930404962
9 263 8720915078925889736
9 264 5292270411285457353
9 265 -4538915162888264986
9 266 6280129405271761351
9 267 -3244461193215568665
9 268 2049857179856870553
9 269 -5414407645787128812
9 270 8786335636052636441
9 271 1314377170125399443
9 272 -9050806663708304010
9 273 -7634247687989701695
9 274 -9127570994722748083
9 275 -1322638467134118382
9 276 -7322384936435189658
9 277 -2550043686007445735
9 278 -8537322524847749323
9 279 6320001164021455970
9 280 4355354781635460572
9 281 -6094351114406267893
9 282 2559554929783205696
9 283 9029289772642918459
9 284 -2126159068193911148
9 285 -5265485559768752634
9 286 4222509035707750160
9 287 -4402802593318669695
9 288 8273441013566703409
9 289 1642416018430186514
9 290 -135016626653199047
9 291 4383083909496259874
9 292 548670820625240414
9 293 -8955118624181998343
9 294 3169815801746049971
9 295 -7280121804202653181
9 296 -5816938681944297050
9 297 4094890282210297221
9 298 -2811803844752295428
9 299 -1706172129271038975
9 300 99901382358842537
9 301 6747367592704075657
9 302 9095201263106467051
9 303 -3968244864082192881
9 304 5468363589438700028
9 305 1591351703282389636
9 306 -2774074508939710019
9 307 4261859610393569947
9 308 8949912878251074050
9 309 -2338881464834334092
9 310 -3102863649963249090
9 311 739485506703391165
9 312 3481500628520242027
9 313 5167913440055090993
9 314 -782664720299518064
9 315 5957880386097961659
9 316 4664004934994060754
9 317 -8564393037528993813
9 318 -1582766547760909611
9 319 5179213043740085124
9 320 2944300242357026728
9 321 7525284400590748397
9 322 2416295407062961359
9 323 -7216012234239676594
9 324 7621977429926340348
9 325 -8130588538480474870
9 326 8670298127747599501
9 327 6667808890698294908
9 328 -3610488058011088288
9 329 2584626077511592820
9 330 7058054960188697302
9 331 3956625321906882109
9 332 369787304776841907
9 333 -6678902179315267411
9 334 -532455216932210687
9 335 -1611430123953468963
9 336 3517108193179000568
9 337 -9089998846323891493
9 338 -2426700708358099054
9 339 -7667865230904154223
9 340 -5719441264997566340
9 341 -8928463968483678332
9 342 -2035155206222518843
9 343 448733111631497527
9 344 5121210395557715020
9 345 1966832172690292738
9 346 -7743331173489561050
9 347 -3657471941723627053
9 348 222574571373929493
9 349 -3918006481555724658
9 350 3472790195430370354
9 351 -795901692908786905
9 352 -4908232515804150945
9 353 706358768207110547
9 354 8939258944059054239
9 355 -6357965125934117267
9 356 -4493726576229195368
9 357 -2080529555984335286
9 358 8250537941906916109
9 359 -1646262423158530266
9 360 -1561583401506466660
9 361 5405284569082828856
9 362 -8903045180584870472
9 363 3006438629232216125
9 364 407386999130375519
9 365 2819421636793247906
9 366 -8706206769455982991
9 367 -4428976048539863983
9 368 -4138832621845066592
9 369 -1834435389192978485
9 370 -6913602545164576603
9 371 6262137555374350925
9 372 4329137887379474906
9 373 -6784330722172598800
9 374 708171918427947791
9 375 -7673511977961421873
9 376 4792790959154975921
9 377 9011919577766381157
9 378 5936659518292024587
9 379 -6663417139379294114
9 380 4844145025108012701
9 381 -7847093672765121858
9 382 8126342354998951479
9 383 -3756160489086958503
9 384 2330546892960994232
9 385 776884208387421595
9 386 -9022007434816915190
9 387 5130588051536631186
9 388 -5004126597373140549
9 389 5259108793511343434
9 390 2999144264179452718
9 391 -5253330344290715124
9 392 1797316208680942803
9 393 6601035673728245686
9 394 -1401833217086619303
9 395 1091546742632736350
9 396 -2271652176572877929
9 397 -91929397173742342
9 398 -4866313817213261812
9 399 7626319563482239018
10 0 -6332701452161556066
10 1 -7819436996569910774
10 2 -5789182938583728431
10 3 -7106423524938131403
10 4 -4552179682410108239
10 5 -1578276324748297906
10 6 8645224569191053722
10 7 3475158039442973011
10 8 4808320562036166426
10 9 6743678921761438073
10 10 -4793689926111156109
10 11 -5909975188089580310
10 12 -7611840743297082852
10 13 -4335421108674792320
10 14 4474938626737275062
10 15 -2655740940437757118
10 16 -8948294552649737240
10 17 -7730454671000355124
10 18 7433440107757137182
10 19 -6358102006847104579
10 20 3815352732005378945
10 21 -5822425627867845471
10 22 -6141522306863906909
10 23 -7878230368322257263
10 24 -5854240688882502930
10 25 992124296926484687
10 26 -405831980358013714
10 27 2697740428890432915
10 28 -1790782157915396979
10 29 -5295756014840690147
10 30 -6186408444168387028
10 31 8953998818633046845
10 32 -4906790549978531645
10 33 -6752198423277529837
10 34 -9205016074385872006
10 35 -257406948895374423
10 36 3639731523321675876
10 37 1455138625346330971
10 38 -3778352505702565126
10 39 1008002360766507190
10 40 680871711893094059
10 41 -3678413234478892227
10 42 -3020281297785765309
10 43 6091797844887547801
10 44 8461696674740698189
10 45 -8512492305514610233
10 46 -7012413653700550894
10 47 3628189662361601609
10 48 6536439182268884241
10 49 -6348135374571254805
10 50 -7582632901828830179
10 51 -4444039479535495801
10 52 -5033555753482183789
10 53 -3754379735801926745
10 54 9088927589025512584
10 55 868572695385004199
10 56 -7832844160732651979
10 57 -7707461440618890408
10 58 -2332020765036606866
10 59 -64154880270537564
10 60 -8117934882780787669
10 61 -4488007801529880638
10 62 5650275546814131192
10 63 -3498027012152588656
10 64 -4435547160858574090
10 65 5640405605985376061
10 66 -556584523028159368
10 67 8415446743984235953
10 68 -8929934978573537771
10 69 -1655175205552337868
10 70 8668485344038218582
10 71 -4645671459884782760
10 72 7660450659638687315
10 73 630405517788069151
10 74 -6099153484600211581
10 75 1833160978609490748
10 76 5964142449512354503
10 77 -322159250680792224
10 78 7914341052380020051
10 79 2561691187922495062
10 80 2493995220195527915
10 81 -6062133059255170719
10 82 -2131338025246825932
10 83 -8152609039959183871
10 84 -7642505275694167923
10 85 -5026754340789969763
10 86 -37454180408336370
10 87 5345325052371694369
10 88 -4082414126631768764
10 89 2906327392503625307
10 90 5944222846788018534
10 91 -4289317016036775258
10 92 -3017998563348622697
10 93 2085025884629801335
10 94 964979271020510675
10 95 -3068932383636032162
10 96 -826476543384735499
10 97 -1121142568150840058
10 98 3977228177337372200
10 99 -9031738005384201828
10 100 -5797179975276176891
10 101 -4934016900228438634
10 102 -6515084030047120744
10 103 -5005253142294693005
10 104 2524818518999169169
10 105 6668670913485742552
10 106 -479346602797213982
10 107 6359395633363966867
10 108 -575370512114531022
10 109 -8987820829468968629
10 110 5141641891190563046
10 111 -3374545776249585577
10 112 768879164040079857
10 113 -856100616887025644
10 114 -1384195006807895743
10 115 5212100835258668980
10 116 7624344045270256703
10 117 -765580625869006810
10 118 -645562458898810232
10 119 -4667908004423455953
10 120 8180944859966346968
10 121 -5404035105952066079
10 122 -5015156987355973235
10 123 9120207083250518513
10 124 717534958698578632
10 125 -5266379386591661937
10 126 5498633731500349895
10 127 -8997774522280280342
10 128 4439345324856619138
10 129 -6915745236005094125
10 130 -6065727952688710530
10 131 -6155278731376723986
10 132 -7467204302119878643
10 133 3758651703061672888
10 134 148353199910948023
10 135 -5923784819964240391
10 136 -5024253618611315626
10 137 5208929765482146077
10 138 -7608036539738024879
10 139 4402697734959165436
10 140 -4387663136205113917
10 141 -8130687166053138547
10 142 -5566544310090527515
10 143 -2718074498798220055
10 144 2999201960553124667
10 145 7348102571167141603
10 146 1979003497012330375
10 147 997221332315222079
10 148 3420765985885492321
10 149 -9198323288303165664
10 150 835438429030722955
10 151 4041785357827870896
10 152 -2053672986191427337
10 153 3559150104271082637
10 154 5068434536561252303
10 155 8513144893177509376
10 156 6374530627035298690
10 157 -5210456630503635928
10 158 -229528291302917936
10 159 -1785845343859240737
10 160 -4746348277264333077
10 161 -2065839618651596901
10 162 -3730572931292572088
10 163 6950205090439613418
10 164 732524365769561374
10 165 -3383054800552650871
10 166 3059532885327930162
10 167 -4072760659723676655
10 168 9109603356974628170
10 169 -6217749890930118270
10 170 3877147642122499072
10 171 -7479478804773412955
10 172 -3575453866738421729
10 173 7033725033827221625
10 174 -2272400015831566521
10 175 3831970309239073479
10 176 6051273436966072784
10 177 206652692795860459
10 178 -2174629516684289590
10 179 8327101935855114825
10 180 -2574228155574114500
10 181 -1479496436818461193
10 182 5466757966802392190
10 183 7463505038650668283
10 184 -2284779576812427743
10 185 -1111697010633668328
10 186 2248573650274652108
10 187 8550144925070751437
10 188 5135747511806555137
10 189 -645595305508785344
10 190 -5987255911765476314
10 191 -3327198244732641251
10 192 3910795709769768893
10 193 -2463436385491001152
10 194 -3362588699248154473
10 195 -1877954381628294248
10 196 -2971169825675695311
10 197 -5955009760784743911
10 198 2683901849556779311
10 199 7798678870402544636
10 200 5227060475209124400
10 201 4004827084302296255
10 202 4947974708000376024
10 203 -5830764358805382643
10 204 -5976293517668962428
10 205 1669176227917981142
10 206 -4180799985865508049
10 207 7824185469853507867
10 208 -8902998089836134636
10 209 -8569834495396367941
10 210 -2229727421002958677
10 211 6672283466179667063
10 212 5002383339957768920
10 213 -2046488202584353945
10 214 2415925113380293060
10 215 -809401954547345092
10 216 1460829883232203352
10 217 -8030420982151978304
10 218 7464909400367780034
10 219 -5476717782401314641
10 220 7588314642710729016
10 221 -2633918814488546005
10 222 -895647378445437996
10 223 -7204329765799963937
10 224 6869515305428981553
10 225 -4441694678614492539
10 226 2249887641896715206
10 227 8290938027584360809
10 228 538504259802051712
10 229 1417092564181475701
10 230 -6144267795466066858
10 231 2146083241967997806
10 232 -560614483030433931
10 233 -7219813006927701718
10 234 -4539758594293958983
10 235 1690609689817304224
10 236 -6809697190422780405
10 237 -7710556157451694269
10 238 5205511252621482178
10 239 4138935941681961573
10 240 443396808310065801
