400 400
211 233 -630181740400097764
211 234 1581982847486864897
211 235 2024438202510182853
211 236 -1454836041489548141
211 237 6960710378902536196
211 238 -2091059899076007656
211 239 -3992636781950252059
211 240 3606044723634804396
211 241 -203309302017664807
211 242 -5089558485215174232
211 243 6970832707249379005
211 244 862726261918847036
211 245 4579787519073701967
211 246 -3082633579094494669
211 247 -4797315840211494523
211 248 5537203813861974184
211 249 -4089656142513807474
211 250 5786466813427674655
211 251 8572790562758816057
211 252 -1213985811519553694
211 253 -7830758805044222585
211 254 -3666529016308682144
211 255 -323015620797825474
211 256 -4708185211792998351
211 257 5582881463828418168
211 258 3174277229722111777
211 259 1206105311619089029
211 260 3140482161654310606
211 261 -4113957070022731216
211 262 -6746929432616529098
211 263 -9060509125543233089
211 264 986639920027688532
211 265 6443175913175637540
211 266 4587226729270414011
211 267 -4819805056358272902
211 268 -5166172113529625145
211 269 2727263239844746290
211 270 -1240026536083127113
211 271 -5973059657385066597
211 272 -4268317711416043690
211 273 -2794189401239527183
211 274 -8318347677005406455
211 275 3557538713570021976
211 276 5829709401319969626
211 277 -1649809086271728696
211 278 -1800438241179698608
211 279 -6088593180775337036
211 280 -6966166050372435165
211 281 164323884518900388
211 282 -7523927840042762687
211 283 8874390572777229056
211 284 2952095624664611154
211 285 424002352322024049
211 286 8894279843273246568
211 287 -1901521088449824388
211 288 -5481943738531271210
211 289 -7937151027788241001
211 290 -6183371061197006793
211 291 -2784671698511696566
211 292 4626763709828582323
211 293 -8535903879864663813
211 294 -6116702386965497355
211 295 -3547377907275213624
211 296 -3847447805320037864
211 297 4566789476957352934
211 298 8446134415378962945
211 299 -7924623216911598479
211 300 6442744846050346602
211 301 5189355607338862935
211 302 8140661256418106693
211 303 -7545458689686023430
211 304 -603030163674089199
211 305 3108187528520717796
211 306 -8740034191229256044
211 307 571516251262558545
211 308 776349582849075989
211 309 4786011437313545641
211 310 3318095113217191904
211 311 8658532192470442377
211 312 -3522566895060034738
211 313 4453272287512433695
211 314 -3574498558819387141
211 315 -3877111062800710106
211 316 -1473853743865216492
211 317 7634460042468718679
211 318 -2109947630599424502
211 319 8337950697116591661
211 320 5133514889157903086
211 321 1722207579358237168
211 322 -4944720090661625040
211 323 -3384680050802444926
211 324 1879317289279415683
211 325 -7640492291059153575
211 326 -6440567373531568435
211 327 1361577909919064968
211 328 -6490619675314601361
211 329 6577960190844445376
211 330 -2392231257114235776
211 331 4403828603337234118
211 332 7863903364645205749
211 333 4107653630743200830
211 334 -8425906728112119445
211 335 6563984244392870291
211 336 -4466263521955408654
211 337 184228144588978915
211 338 3284296979900110335
211 339 3431561298823854497
211 340 6785051805210032640
211 341 -2885597284465936644
211 342 -5719697088506129403
211 343 -6089729867715340043
211 344 -8520424729557024036
211 345 -2074431069354047179
211 346 -8330579032006519145
211 347 -5615648512376819370
211 348 -4583906337705169112
211 349 -821863807009504931
211 350 7761655663513719620
211 351 -4943029960002049116
211 352 7198144019830957752
211 353 -2226470877851498634
211 354 6843184591823011184
211 355 -8638131483324948375
211 356 6133639400864650006
211 357 -4172654327721663652
211 358 4515598261347258808
211 359 -1223713105324723237
211 360 -2962706948180921197
211 361 1563919215000856353
211 362 3532669211625911269
211 363 5868820964895653411
211 364 3439298030676526147
211 365 8955409848730549081
211 366 -1485101564442136410
211 367 3402319541571631430
211 368 2894057092495984622
211 369 404816762503502258
211 370 860613734877071463
211 371 8871668917104585395
211 372 3806230841768611363
211 373 -1446304901240687696
211 374 2294066912413216267
211 375 -6369054222802430371
211 376 -5905927649559636566
211 377 5337643538863930008
211 378 6392901147882805442
211 379 774582231546573885
211 380 8087887382863852365
211 381 6328551556335210708
211 382 2517244831518681540
211 383 4644879281946885499
211 384 2825635779305442924
211 385 -4675754066922972343
211 386 3954924351399485367
211 387 -8431323975320964091
211 388 2606592834742697731
211 389 -2977055628723685975
211 390 1659083864682897041
211 391 -7160841308329205827
211 392 -6960049073301849598
211 393 4887369403118453603
211 394 -7833646414940656537
211 395 5496795127372356476
211 396 6463885880964116901
211 397 -7012434083753424032
211 398 7314062210554360984
211 399 2011073167175430669
212 0 949110013742014933
212 1 4083295523809650657
212 2 4779876705503629982
212 3 7802159765228204036
212 4 -6808421527878144653
212 5 -3261056832293335012
212 6 7804620652137191416
212 7 8624311064353275363
212 8 2257894039028055653
212 9 -8487402517496148880
212 10 -6558733464480491348
212 11 7790405793646224401
212 12 -8531678134047801794
212 13 -5665837858172422759
212 14 -4258300417110971914
212 15 6570529983482465427
212 16 2512461509594869012
212 17 -5007436746653747975
212 18 1159109950983696931
212 19 -3121637314276367066
212 20 4207936353847118280
212 21 2011795515658200570
212 22 2892019906919673292
212 23 6849433416369618841
212 24 -1047292304123962644
212 25 -3776432637669536690
212 26 5040510026778362849
212 27 4925943861786098370
212 28 -7576103832676390010
212 29 2728238324982045953
212 30 -8926884639839852133
212 31 5678638286980108118
212 32 8352918804717527414
212 33 -5372923221996818683
212 34 5456562353584415827
212 35 4168395856079945942
212 36 4498878393694602345
212 37 -6201749057481693832
212 38 -585734755613110032
212 39 -1326355714220354302
212 40 -2958863127673519600
212 41 -8424726913120401498
212 42 -7600124175857973711
212 43 -2471418410297810261
212 44 6682997427034614903
212 45 6414823135214148091
212 46 7699686236195064813
212 47 953672567413858454
212 48 6669580418159993247
212 49 -5216550044346143798
212 50 -4314186923840481062
212 51 6634137735929376315
212 52 116592282246402544
212 53 -3660575774360539978
212 54 -979073052682821858
212 55 -3674352253513225580
212 56 -6582528785918721939
212 57 -4753029593879385178
212 58 746779314341699255
212 59 7527095602748579355
212 60 -267025560707289185
212 61 690563336039303926
212 62 7861899395956610427
212 63 3273524969387281703
212 64 -250062180451437355
212 65 3646799115180399692
212 66 -6820826733984462030
212 67 7552872864086955282
212 68 -3366921593743861705
212 69 5271222181214887822
212 70 5283774027175877060
212 71 5824806681977981616
212 72 5083635034106430442
212 73 3849234875757749119
212 74 1192435873285187611
212 75 -2294829611017367298
212 76 1375412467368494989
212 77 8100759848814367429
212 78 -943962389200724821
212 79 7320153959437070968
212 80 6175845124197416876
212 81 1297482968535981579
212 82 -6153706111682965361
212 83 -1860076502013761675
212 84 -6554155826627599495
212 85 8725034425310782454
212 86 691856477712466402
212 87 -8115848922456257134
212 88 4543191976000940934
212 89 -8589806789639809306
212 90 -2760300632934585171
212 91 -8116912969925878462
212 92 9073261260454791325
212 93 6629200518789859661
212 94 4366983153591735899
212 95 -67315636719447079
212 96 8140955158367978002
212 97 -1642432317896126497
212 98 -8027693862285207113
212 99 2575110871525237535
212 100 4495630928605740802
212 101 -4537962283693358716
212 102 -4636947264600064175
212 103 7185061960762830510
212 104 1405006992059328890
212 105 3565948124781616471
212 106 -4605577425279525218
212 107 -5291735520344350493
212 108 -5856401660015252450
212 109 8526874412161583111
212 110 -8363268787811691335
212 111 8673634037058670919
212 112 -4264930270855649447
212 113 4407979962892955611
212 114 4732526088641434965
212 115 2530882078007639819
212 116 -4352869866196955154
212 117 -1549168341996740261
212 118 -5288636434727938131
212 119 2733588326026610605
212 120 1068944851687056498
212 121 -1343971862845312521
212 122 5649162676365083650
212 123 -8253002924106369641
212 124 323427112718469974
212 125 -2173656271940944087
212 126 -4417618462867475732
212 127 -8350058680584968412
212 128 -6627268310346585341
212 129 -2503863474559277157
212 130 7678398794106734436
212 131 948929878130690987
212 132 7421312586880747841
212 133 -3798959753326480756
212 134 -4396336001278352241
212 135 -6529986932255993416
212 136 2170875614592626458
212 137 -7660793209565504013
212 138 -750822366637920569
212 139 -2396778876701055506
212 140 346107104297954304
212 141 -6916781178919088143
212 142 -4515673678558181745
212 143 8047022049836557615
212 144 -6343193257958595959
212 145 5194395415120733801
212 146 -2704600547063603485
212 147 -815247634339266943
212 148 -6001874135660495110
212 149 -2618291372155815827
212 150 3276065636393893344
212 151 -7574351245185278906
212 152 2894510411304983240
212 153 -7896872056738669256
212 154 8018263221763649302
212 155 1195416338086037566
212 156 7099739185327985696
212 157 -65024111966072605
212 158 2630069724158517359
212 159 -5040067768046692032
212 160 1458309944562691272
212 161 -4645434891250366947
212 162 2754921334501605511
212 163 8965827076080211620
212 164 -4646805491497821992
212 165 1432722982537989892
212 166 -2868710965221953580
212 167 3174602422321564693
212 168 -8837806593394093530
212 169 5634086096122469322
212 170 -4421026782161721858
212 171 -64935879600415564
212 172 -1446436119641414462
212 173 2799906125030445244
212 174 3400612980583112575
212 175 -2136860077723162476
212 176 7348454675123684884
212 177 -3908268502602030017
212 178 -2974750826392150308
212 179 -8076026827958441208
212 180 -5811812514153786815
212 181 4679336837270215821
212 182 6942451184811475878
212 183 2762924236129910147
212 184 -1671096346082546316
212 185 8607533869576702666
212 186 -8572887110165243517
212 187 8286921514777250815
212 188 -6312414997318038852
212 189 7121712311799561151
212 190 2595874988236440795
212 191 -5331449462266142874
212 192 -4991735218344858015
212 193 -6689767886198297912
212 194 3051566236293286359
212 195 3218272895347638814
212 196 2263508806401916715
212 197 8799225886148092061
212 198 -8439682042965517211
212 199 -5299459581304201297
212 200 7924504195994188292
212 201 8771625706088131138
212 202 2446265377714038424
212 203 1311135527418020010
212 204 307344832142019312
212 205 4747864637001077981
212 206 -5542647640009773105
212 207 -9218468639835375486
212 208 -1299228841976442671
212 209 -7434104053474709331
212 210 -8552902170610623015
212 211 -8185058369382565768
212 212 -4109306689748769024
212 213 8054803528734807515
212 214 2490112124873641691
212 215 3120297245161877665
212 216 -1803662835256316779
212 217 -3906525819383148477
212 218 -6130501729111967531
212 219 -527835992266689381
212 220 7134442901409120839
212 221 -1906327108284891950
212 222 -9038137339749613520
212 223 -8283636011522515375
212 224 -1056617648860244406
212 225 1705221243642848716
212 226 3993418331827961897
212 227 -2161022397133720736
212 228 -2438796484518231853
212 229 7901844863334318093
212 230 -3078604727517964333
212 231 -4859943257662950164
212 232 -3265922249635329187
212 233 1666369533716091107
212 234 8390117492882896039
212 235 7832013550405835649
212 236 -6960157885561233549
212 237 -3886688592557432974
212 238 3909611811731940468
212 239 7764673759429953624
212 240 -5032295449923905117
212 241 -873250878777173939
212 242 -8912986056691196445
212 243 -3318575489436311785
212 244 7847312132728720758
212 245 6137318331970465478
212 246 -7237328150952791760
212 247 6595351871419248673
212 248 -4904717956085867312
212 249 7105226423896993940
212 250 2386883981959764061
212 251 2381377808940491672
212 252 -6039704311575118238
212 253 -3125678892580709095
212 254 528715872324082008
212 255 539273097283607974
212 256 6782720688269451221
212 257 -3704637853643981470
212 258 -827356140276115566
212 259 -694728773388686338
212 260 3024868565264890336
212 261 1335138178690576741
212 262 819232439759811132
212 263 -5446690530024662310
212 264 8655251130619654710
212 265 8528784551460578396
212 266 -7640684797581840415
212 267 3056964871715777552
212 268 3395063759091939371
212 269 -858541645278736405
212 270 1016193005005500641
212 271 -3201576125553637391
212 272 5440659681872634877
212 273 2657072016494108925
212 274 3752410404065346051
212 275 5338736611504173493
212 276 -806144036512283288
212 277 -588889447899885329
212 278 -7213094478709889660
212 279 6903936767696465954
212 280 4442330036936143335
212 281 -2266929806198828612
212 282 -8268534870960252950
212 283 -375103771324650309
212 284 -2204493672943648506
212 285 -5465830599031438318
212 286 -6756975651159917509
212 287 2598958352581366842
212 288 -7302682164008838975
212 289 -1064026302955321616
212 290 -6426839761147521349
212 291 -3841151943954929057
212 292 -933213762128144092
212 293 550159861514691365
212 294 -6352865495202602191
212 295 -5120099550009072171
212 296 4726484328307585863
212 297 5197349393115220842
212 298 -982369738865596038
212 299 3563060357704851757
212 300 -1054058095275689236
212 301 -4686684657858570211
212 302 -8446493595359863668
212 303 -4787706475621911933
212 304 6536403119145490379
212 305 1385696040631111679
