400 400
159 382 -2756289641253843552
159 383 8451491751597744122
159 384 -6800384347277642900
159 385 6022318509116091631
159 386 7071312848496756455
159 387 -636433016114754097
159 388 -5846652289754112344
159 389 -3712411339200130438
159 390 -7259647485344086650
159 391 7376681045249899159
159 392 -161565705021525981
159 393 -8351169459748448606
159 394 1381180807036769388
159 395 -8757287948779284993
159 396 -3443627773196826364
159 397 756558257604451976
159 398 -3097268445127907428
159 399 -3069561382445936525
160 0 2644468526832831647
160 1 -2808094014892114084
160 2 7651171102678238374
160 3 3392152478605314703
160 4 -1428182798051161484
160 5 -2147272091432537095
160 6 -2945053268061603792
160 7 -8588059701703555345
160 8 -9003858722232493717
160 9 4166642042941422854
160 10 2029614073880126912
160 11 -8090779371678735349
160 12 -7164776422721658283
160 13 1873109710023712963
160 14 5443989870770876945
160 15 -7134838077946140429
160 16 8648276972161571331
160 17 -2414505167630852978
160 18 -4144679569663571251
160 19 -5065965729483837721
160 20 492777330363799852
160 21 -2851633558735992078
160 22 9164311644558099683
160 23 6492987729825483643
160 24 -1671231442563059825
160 25 309249966533070924
160 26 -1848484203473932247
160 27 -8704297972306444467
160 28 -92579059211361046
160 29 -7989984422340162549
160 30 -6244673571228473563
160 31 671618443039401510
160 32 2834435604171341401
160 33 3742033981718125731
160 34 -5472415025599672103
160 35 6269781381434550421
160 36 -8490075697111469568
160 37 -6651266009882503312
160 38 5110507947159739719
160 39 3959038456051952820
160 40 -3049087864067211606
160 41 -4245138129390865457
160 42 -2236616485604677393
160 43 1489611741739571227
160 44 -359037115245617765
160 45 8188389507927973330
160 46 -1147451462395173448
160 47 8842157544412407064
160 48 2929844854947437245
160 49 7245510410882359935
160 50 2563623500222585072
160 51 8658953256453336870
160 52 -6153046713042862975
160 53 810697476207531064
160 54 -5958573202689173471
160 55 8136660574398777410
160 56 -273249894892914749
160 57 -7928910728542159509
160 58 3562780717610339634
160 59 5313004174006178133
160 60 -1423699524285803359
160 61 4506490411778860003
160 62 -5485286060746052236
160 63 -1162655345605419611
160 64 6398483978900858228
160 65 551214117573600189
160 66 -7044652747093140540
160 67 1249366967227788840
160 68 -5533496252057106870
160 69 -8148576783139656899
160 70 1336383430470100148
160 71 -8901112752660780818
160 72 -1396854223789793230
160 73 -7310094501516642379
160 74 4894008247585066111
160 75 -6929492075933879517
160 76 8511174537316909709
160 77 -901465285836598151
160 78 -7982050000903957713
160 79 4679218248739432508
160 80 4017968942292657259
160 81 -4722927821826862692
160 82 -7359973398371882917
160 83 -5857352956962802800
160 84 7542136898614655607
160 85 1029723279136985523
160 86 8678403155732199478
160 87 5410195878956807754
160 88 4590855905642304651
160 89 -4841130747879439303
160 90 -6716263367865141492
160 91 -6070342134036480790
160 92 -7439574151996126722
160 93 2453773699154928463
160 94 3977795412460068746
160 95 6348837052784479629
160 96 -8609338453476164528
160 97 5651202254789242868
160 98 -5918357903222205800
160 99 -3246154298255387210
160 100 -7575674168838004967
160 101 7533643938780961241
160 102 -2258055774288495680
160 103 -4767298744021018587
160 104 -1375814290450889750
160 105 -684929064080611910
160 106 -7309849613196606981
160 107 -2218323156617700989
160 108 1615127800655636222
160 109 -8408893740547884827
160 110 -3668581144654698524
160 111 -6932066133325799625
160 112 2283729765177425363
160 113 -2620461908046132941
160 114 2593289454142559827
160 115 -1436996872952927726
160 116 2031988882222085823
160 117 -7890511387047516642
160 118 -4972828484615057487
160 119 -7169482478252464322
160 120 3884378141735655819
160 121 2924665638262982191
160 122 -1626501921506660441
160 123 8181531269197680325
160 124 1592425196708569034
160 125 3473358249943368828
160 126 4930855069590130356
160 127 1514420309331006929
160 128 2668311364615488260
160 129 -585362025162998281
160 130 -707565986166742444
160 131 -4700700832743577333
160 132 -7017104027699036590
160 133 5727528022193027533
160 134 -8336117247489392395
160 135 -1800083522602932013
160 136 3909558571718386504
160 137 6043026473998377069
160 138 -2580122076155317804
160 139 2765409299015169505
160 140 -3731987621038121024
160 141 -770956432333156348
160 142 6487984485758354963
160 143 -4359704074898761792
160 144 -473629523891736519
160 145 -2915248812492232140
160 146 -5842147463214742259
160 147 -7028350670545607512
160 148 5884934718633117383
160 149 1083573302210694193
160 150 6136776535394425776
160 151 6945852354742099931
160 152 3329671176899842864
160 153 8050659103777265532
160 154 -8650517680573998951
160 155 6321924425797438596
160 156 -2471828420209218509
160 157 -3702488836814139276
160 158 -7257051523153539960
160 159 -8153302662145513249
160 160 -6106104025137289979
160 161 -1515018623124092075
160 162 -5013708951843785980
160 163 5215944955077975300
160 164 4258561165818717367
160 165 6465017459619931785
160 166 4484541447992355870
160 167 -4102143864006910250
160 168 7809960726070504180
160 169 -4617576675643301617
160 170 -1438638141550894184
160 171 -2993854569253151151
160 172 -1006287261155293143
160 173 6927593294294352110
160 174 7323577695111723163
160 175 4321068262247370053
160 176 43113111977186207
160 177 -433031529922161963
160 178 -955034965966691222
160 179 8233388205213923021
160 180 -4802273607853676011
160 181 -8981641511093701930
160 182 3109028315837402044
160 183 8484741583707650926
160 184 1004858806831954785
160 185 5473460121273838912
160 186 7017202312121536179
160 187 30051369056946876
160 188 8080977899159623635
160 189 -7179455167412258921
160 190 -4520213716199196398
160 191 -2678253128471034365
160 192 -5195133719084687377
160 193 7714651429562725312
160 194 -8905089936710448983
160 195 6564516919408786824
160 196 -6988167978842948421
160 197 314884315887419087
160 198 8154688230911651572
160 199 -6144472349857540817
160 200 1313564258923470779
160 201 6358973796568016221
160 202 -8382818691646979333
160 203 -8067164845363580558
160 204 -4450136770593656104
160 205 -7196634754307613801
160 206 -1681003079242011057
160 207 -867998496922463046
160 208 8394267069234748047
160 209 -6565172024713160317
160 210 1373768980933672472
160 211 1355094419334423938
160 212 -8805390440755935408
160 213 6137143777153725506
160 214 6277497762416852576
160 215 -1567549274843232947
160 216 -8510043049054534613
160 217 -3211408734321045655
160 218 -1527859289552922328
160 219 -8113262892074220287
160 220 9170298668392233595
160 221 2780116646089384132
160 222 -4342323471738644267
160 223 -8562132757393945249
160 224 5329217043589884806
160 225 4821427477845642453
160 226 7381808140833624342
160 227 -7360825979937256315
160 228 2906594244536789725
160 229 3289787869337001152
160 230 -5172672232521033702
160 231 -3384240358350255238
160 232 -7931613295466720697
160 233 5883181054772244523
160 234 9153220263518525858
160 235 -6391717257388322776
160 236 269869675931937801
160 237 -7361904577416228240
160 238 -4291675448876736393
160 239 181214728520414860
160 240 -8566722976746266014
160 241 -4976661032984393927
160 242 584666249948407026
160 243 7267428020601414308
160 244 -4437514028947783970
160 245 -5631670826585638913
160 246 5510606595449383980
160 247 7051062558491729701
160 248 -3072636563641690412
160 249 5268882449986830390
160 250 -2179381770644427383
160 251 2608296390054606113
160 252 -5878186898525540259
160 253 1768463298607874601
160 254 -2378212618415851909
160 255 -9098377322828326912
160 256 9130439318036923364
160 257 5559835288961507960
160 258 -5099000583810723544
160 259 5136452292685636761
160 260 -5409546360176802068
160 261 7649078479907546987
160 262 6247170770387383134
160 263 -3585799916601084322
160 264 -8183401650043924672
160 265 -3808167600097656571
160 266 -1311935864060346796
160 267 -7766994965274765902
160 268 -3281007754327880803
160 269 -7103957662133155834
160 270 5635279442552977847
160 271 -9133577420182310208
160 272 -5761839070499645245
160 273 -7508439542060188255
160 274 -8681186392040867871
160 275 694017770531497381
160 276 7917770024944530427
160 277 -6037319424446603443
160 278 9072615487156441349
160 279 -5866240014489702783
160 280 -8922182487485883970
160 281 -3858029685646926397
160 282 -8004455846873356092
160 283 -7596467367265422747
160 284 8968658018688387351
160 285 75999143829396604
160 286 9014004740849112359
160 287 3564386262809245538
160 288 16700038934976089
160 289 -3648216889557445155
160 290 -2414053172340459085
160 291 7628424532764961860
160 292 -3501871425734090890
160 293 -8502963271057863472
160 294 40911112118108842
160 295 516545147734858401
160 296 289723455439420914
160 297 -7364127618251456280
160 298 -6951119446880206559
160 299 -8997182420948056897
160 300 3515541248231763823
160 301 541415859264284012
160 302 3670096038035624038
160 303 -2062648421277386393
160 304 -5697718959173011907
160 305 2432006493517498712
160 306 8775608115512989848
160 307 1178054983417175648
160 308 433005356247866516
160 309 -8274190451375797265
160 310 -2060401289601805688
160 311 -403737456093935434
160 312 8658382150240333598
160 313 515132955819830990
160 314 -2888245456701818585
160 315 1636700746311155503
160 316 -3555812194557030068
160 317 -2031488312072227555
160 318 267009737977249094
160 319 8388210308888579509
160 320 1513887942939128889
160 321 9130705621970851302
160 322 8607245480986507383
160 323 -5050722702388924804
160 324 -7705931233055715061
160 325 7455720006475077939
160 326 -6864159075329076134
160 327 -5415694135693605220
160 328 -6034849111302130532
160 329 4863695036022462035
160 330 7986080800244202262
160 331 -4184588092085828127
160 332 -1072713981902879209
160 333 -6272143271404985527
160 334 -6518867834876772700
160 335 -3639483586102518862
160 336 3938231800388688186
160 337 -550574937890700282
160 338 8413753333961887904
160 339 768962558636488249
160 340 -1345637651459210351
160 341 5100844920102917614
160 342 -6163131865416489430
160 343 7836236245918061325
160 344 -925382466114839512
160 345 -4594927172299248705
160 346 5882888341845135733
160 347 -3912643536357733429
160 348 -2604306132366688649
160 349 2737353147513542683
160 350 1085050726125460176
160 351 -7981892832051414103
160 352 -2542373045818168435
160 353 -6880766709144121814
160 354 4924222255849648650
160 355 1434426744613084874
160 356 5347500445456116211
160 357 -3824067076962924232
160 358 4659450616055296213
160 359 8635078249625299106
160 360 6182284295180841579
160 361 -1541463562839383642
160 362 6953004631876169602
160 363 607862834261961859
160 364 -2815451063314101270
160 365 2565332020749551158
160 366 -1656502668976982260
160 367 -3178928307853329613
160 368 -14574733456879788
160 369 5903603483567569000
160 370 -3703637189812956231
160 371 549716480660039577
160 372 -4037360260316565729
160 373 3319891064512848650
160 374 2060539562930080479
160 375 6531693748062713084
160 376 1636243884219669965
160 377 6300611325480135077
160 378 217823679284411541
160 379 -3827672600762549962
160 380 -3337041489605284121
160 381 -1431977326765450192
160 382 -1040330860499115811
160 383 7286012877962257072
160 384 2390228809255870924
160 385 -3755805608566602461
160 386 2378104425099769710
160 387 4644144076915782047
160 388 3115381253296925459
160 389 -4096341767036720187
160 390 -231099935056270584
160 391 -5514614081161770485
160 392 1671752820480736885
160 393 6947699974734519261
160 394 9023423771548157750
160 395 -2558969077549728902
160 396 -6179670441566056754
160 397 -8319969299098808364
160 398 7150855064472003387
160 399 -1839434645681231155
161 0 5428539743412362425
161 1 948007035187511399
161 2 -466193412692449140
161 3 8902280262247937950
161 4 -1047582276801545241
161 5 2796493641010890239
161 6 4533873932454977594
161 7 -7357346329866957262
161 8 3855311999088510266
161 9 -5860579525242077647
161 10 5535937158633253150
161 11 1674891406460351008
161 12 8415659051278727468
161 13 -2832261281748436665
161 14 -4389285176351574593
161 15 2263464040085506687
161 16 6410605030991589639
161 17 7194807761733282298
161 18 2837645653809897038
161 19 5259818838537106829
161 20 4092308156201996977
161 21 7524955080250688253
161 22 8364188438453428471
161 23 5849186173957162202
161 24 1512492958603371629
161 25 -6992114319058153437
161 26 6010112569795665312
161 27 -4662842144634910799
161 28 6745875649143298179
161 29 7197741810333779888
161 30 7710480466601347395
161 31 5751057121475860308
161 32 -237068080132551439
161 33 6591927462281588831
161 34 -8165194812071114925
161 35 -6913242874007754146
161 36 -752090907554809522
161 37 -6724815606875065416
161 38 -6186278518503374482
161 39 -1218283677574868182
161 40 -8681772959694309815
161 41 5773487992866590632
161 42 -8385555708614324823
161 43 -1287982246726740671
161 44 -8801985622172291715
161 45 -6722871772973361399
161 46 88214742464632263
161 47 -2380325860371284993
161 48 -283796112729254660
161 49 -2199769915372720752
161 50 7819885019422661661
161 51 -5886701404342042134
161 52 7197962223455110459
161 53 8053475045507873276
161 54 -6037721277764473593
