400 400
59 355 7723296345293006148
59 356 3642919154638874241
59 357 -3445958631252772943
59 358 -3096248320447626
59 359 7859586787876466709
59 360 -2695917884795186948
59 361 7246002478043877910
59 362 7070149142956141257
59 363 -3010633467617613395
59 364 9122205081544971663
59 365 -4024841488196132655
59 366 -8566523120258156233
59 367 -2692969862994196726
59 368 -775491987402885208
59 369 6731262450744441601
59 370 -25004754169562918
59 371 6931473565804420281
59 372 -5452589100939118285
59 373 -4930143855951669263
59 374 -4496665615932188726
59 375 -9019897015272687100
59 376 8278419955599509063
59 377 6266752795729314012
59 378 713432978925060064
59 379 1482152501773297624
59 380 -6149599235278627903
59 381 6600529593942028464
59 382 3521468311327197240
59 383 4337803551177107831
59 384 4585178461567449671
59 385 4595473638071697168
59 386 5773918247783766906
59 387 7890518159491871508
59 388 -6344913084391875603
59 389 -153654729005251465
59 390 -6156563553892169397
59 391 783161690846384310
59 392 4568484497881703785
59 393 8075462481531427102
59 394 -5516108008350994655
59 395 3946852322537964816
59 396 530762680764626575
59 397 4912550943379927460
59 398 2005505678989987279
59 399 5404342633287703176
60 0 8269442275893131599
60 1 -3248423429027377183
60 2 -530002490007090381
60 3 3118360096639895526
60 4 -3088565261563043108
60 5 -2164083621381880066
60 6 558906494113964506
60 7 -5380799564917534267
60 8 -904393917134448560
60 9 -5088525424329454757
60 10 -1720222493511366118
60 11 7256539489747111248
60 12 -8424879754322551671
60 13 -1831653586623343804
60 14 -4582687223032839056
60 15 9126808394202996638
60 16 -3352378601722625014
60 17 6787875834267279550
60 18 -4652737254212883610
60 19 -7973298463103570374
60 20 3212138711108399778
60 21 -8146628503544951879
60 22 -4041838664977287823
60 23 -9127135503245164793
60 24 -7929230834806455193
60 25 1886990858366271869
60 26 6187808148875827927
60 27 3664986475589313402
60 28 -5959577035792850356
60 29 -7145033354032336601
60 30 4417924778228227760
60 31 7907792375273300745
60 32 7583578975479321807
60 33 8271446995143729142
60 34 -3312241049408100253
60 35 -311061743692972193
60 36 6375737572189009484
60 37 4725440562765149935
60 38 5112370560478458954
60 39 -2971885282435551318
60 40 -7589511614832953673
60 41 -2966873948454819624
60 42 6466887066745151891
60 43 -8633447281466724572
60 44 -8426021818189017287
60 45 -8409551434159393161
60 46 5392300540091365984
60 47 6990118253854438291
60 48 592630629174520490
60 49 -7211466634965881302
60 50 6358382033531811551
60 51 -4342194868755947631
60 52 2889664441183513424
60 53 5118386742598548143
60 54 5621975064054053737
60 55 1906268194399671853
60 56 -6626452233284264792
60 57 6966750170334566617
60 58 -6769522510534511402
60 59 -5293029365499024786
60 60 -2861919875223249209
60 61 -8770767164126713027
60 62 -3421546832521797909
60 63 -6014711899294021047
60 64 6221298212920883687
60 65 -1614732085185484441
60 66 1451291431030313800
60 67 6530280054056340812
60 68 -8851461435855719804
60 69 1126907267985934939
60 70 1267760883720010653
60 71 5888610634371043214
60 72 2533223754327839350
60 73 -4218502716247494856
60 74 -2206130112302468253
60 75 -837767562904695382
60 76 -8320953891908015766
60 77 5613918459030379074
60 78 2329301002259604704
60 79 -6961974274565080253
60 80 -7430908490024276279
60 81 -3434256539893632742
60 82 -354730643445876041
60 83 6025833682074886761
60 84 2664761425102392676
60 85 -5265018076525345351
60 86 -6090274087756192125
60 87 1339283969434608117
60 88 -7513587836264216178
60 89 -2970129845874906995
60 90 -6096775163000443806
60 91 1146519248580317572
60 92 5263273754971862815
60 93 -2501735161538161020
60 94 -4631664501345885445
60 95 -2250867412806632198
60 96 -5421086533496856537
60 97 3325771456986924891
60 98 -8435556428576161870
60 99 5047839588260219510
60 100 -3469813455645011131
60 101 -6713583843488743808
60 102 7558055378931881682
60 103 -4271233130390975458
60 104 1517533934267861273
60 105 -1892084900114739197
60 106 -4371339198528234854
60 107 7924212150868505507
60 108 -2459553684398257481
60 109 8091432716945452851
60 110 4804115040550923620
60 111 703423066341675767
60 112 515842708897382349
60 113 634939900042594941
60 114 -4504655391638781771
60 115 -7837353966500171900
60 116 8085993419225025990
60 117 -10862657254213419
60 118 3002394416800586800
60 119 -4667890276823777180
60 120 -1462290632839905118
60 121 -2802787945987822704
60 122 7916605036152190844
60 123 -3308641365433414943
60 124 -9024274147966846435
60 125 4644958530330874682
60 126 1713789711391734772
60 127 761962264298901827
60 128 3714569331128070530
60 129 -5480432559655005436
60 130 -6831779114715842571
60 131 6030687608943250836
60 132 -8363646216916328891
60 133 -2984210380205194033
60 134 3804267891507404599
60 135 -4922354175357988826
60 136 -7293147066288002155
60 137 -4961799971978916214
60 138 1784804091341950033
60 139 7809490201425214742
60 140 -5072779207947917730
60 141 -3731984188585541999
60 142 256761760968976146
60 143 2109193443523849727
60 144 -7981652345847210478
60 145 -4330804836977869836
60 146 -2595497919545210965
60 147 1442451490082682828
60 148 9191978591977060153
60 149 2825170814034620735
60 150 -8622929927286480633
60 151 2606498564237208378
60 152 -5451432684768168213
60 153 -7589633440545139638
60 154 -8656458182249366712
60 155 305976976608279678
60 156 5517368967901279665
60 157 -6195890150681487874
60 158 -3746714408031584655
60 159 -701775464703680366
60 160 274612844290060228
60 161 -645170630352349337
60 162 9097031981540758147
60 163 4779515157339198151
60 164 5556997912752833007
60 165 -5610793524617122715
60 166 1538287548320869860
60 167 -6032000701310647991
60 168 -8064601016516024271
60 169 3494545383271248067
60 170 6736066425647726430
60 171 6055658435260628817
60 172 8686107541194562446
60 173 3576931305779945584
60 174 -8510058512006916773
60 175 -2018578813774717451
60 176 -972529406255147742
60 177 -4572513136918513555
60 178 8106631753602538987
60 179 -5319421109614687839
60 180 8111782064398660
60 181 4626211318459690848
60 182 -2954363939086426386
60 183 6741732258316126435
60 184 -3790990453715479905
60 185 -8046064230230683305
60 186 6348909523891127063
60 187 4293876436854040670
60 188 7792424840862274659
60 189 2122637942808800473
60 190 297349155842922579
60 191 4066205992643326154
60 192 -3012331865065581846
60 193 -6998615375796830885
60 194 8747949400418496363
60 195 8472330528055480236
60 196 -8648980869386433430
60 197 1892282334032836054
60 198 -7052557431815332477
60 199 -2465652422593184554
60 200 2901305687996940559
60 201 7216024107261429121
60 202 -32752323938078549
60 203 1612190241136435407
60 204 -5763079096492515677
60 205 -756402707809037975
60 206 -2223989857309957417
60 207 7790900194063376544
60 208 -3990719157737519651
60 209 3835254507086933419
60 210 4132439823162622916
60 211 -7248314386610843486
60 212 -4858579437710371607
60 213 3503883234829809420
60 214 -6548947900017632782
60 215 -1034858487607342469
60 216 -7025322833583299576
60 217 706515010591611543
60 218 -5800717873028523133
60 219 -3178255406767741274
60 220 6319038728711818976
60 221 7191757201297906881
60 222 -7479213583187231317
60 223 -717612615836848278
60 224 -299625742407956841
60 225 5375192263025005529
60 226 -8036135607356629489
60 227 -6877977880219256676
60 228 8283936024173312374
60 229 8131791289102427194
60 230 -3530428867621242108
60 231 -9202912152668283504
60 232 3049057354585202504
60 233 -3989990978913904287
60 234 9170677102342466502
60 235 -5600421305998733637
60 236 -751952065192702042
60 237 768502766610146649
60 238 2708005563859509673
60 239 4166253227178419289
60 240 1607096692658585258
60 241 5548109563721643882
60 242 -8188546237369540383
60 243 684864546469957518
60 244 -5672836201229953494
60 245 -8701798795389445861
60 246 335846126117207766
60 247 -7817351532645990747
60 248 6756097676134360719
60 249 -4540144263484245789
60 250 -2678548482174879528
60 251 34118421462096623
60 252 2135742626157733403
60 253 -9176710323672611356
60 254 -766004789527315519
60 255 4478860525125555589
60 256 7693726989277414348
60 257 -2667050513029251977
60 258 -6858872820572140695
60 259 -7745648165919287513
60 260 -6498893748014196
60 261 6503085779984931303
60 262 -5404679363149469350
60 263 -8633657909084655491
60 264 3167610658106615160
60 265 9098307004086307908
60 266 -3921679815870515904
60 267 -9080031912554577444
60 268 5585247199251060198
60 269 6130436674525927865
60 270 -81328403341322430
60 271 2228245454618994266
60 272 7566522243198962108
60 273 -8528630057044410803
60 274 1031525905629463411
60 275 -6922627248865367823
60 276 9166190845588905785
60 277 -6600842454054089341
60 278 7924819810265381561
60 279 -6363492662372369376
60 280 -2413450517992098783
60 281 -6817276969646757031
60 282 -1387034530900346826
60 283 -3812738408778819566
60 284 -6464881845582109370
60 285 -4333431308998756692
60 286 7315852125686402751
60 287 -847743539990780803
60 288 -7577816167494866415
60 289 5656497284628712575
60 290 8663658890524303437
60 291 1830792520267130217
60 292 -2382384656871866586
60 293 2435993186666347246
60 294 9173888551303466328
60 295 -6109528654744639986
60 296 -948481119055623874
60 297 -4885325520614393593
60 298 -8264990686577357691
60 299 3652968548411017028
60 300 -2537138857479731416
60 301 -8345007663398171025
60 302 3820532223516765655
60 303 -8185765114375016748
60 304 2866222290333726907
60 305 -7100855207705737064
60 306 5955084015813532670
60 307 5429997465709235320
60 308 -4208842142811611075
60 309 8526490851389532162
60 310 3876271988666485389
60 311 -8535935058292723941
60 312 -1724397671194267845
60 313 -3179781548762280786
60 314 116080279568289270
60 315 1761494867568052625
60 316 8514418958552173797
60 317 -823110348498045821
60 318 -2618894786722668614
60 319 -2079895510493365114
60 320 6421753159677716441
60 321 6735825577104529346
60 322 3229179942890605992
60 323 7639646591529537682
60 324 2519484122418919817
60 325 7324114183391743938
60 326 -4930889814427175924
60 327 -1440311754731336897
60 328 6404314349578059326
60 329 -6169255555059833903
60 330 -179565747626755688
60 331 6196245602559286103
60 332 -3114018466512893955
60 333 1048882935412264701
60 334 -1629849451290987377
60 335 -4428995873791322520
60 336 -987465601626212239
60 337 6265996602832177965
60 338 -5778359999280245772
60 339 -3561713170359259452
60 340 8819441754444962172
60 341 -6717528215922479623
60 342 -7908896562801557232
60 343 8554891016484374449
60 344 -7228322463200684932
60 345 -5993189826829697990
60 346 3702331880490744135
60 347 8586093251925523317
60 348 -8646859469435906153
60 349 6614981909214803733
60 350 3991514564128762590
60 351 -6621460721886957606
60 352 -9201523612326581768
60 353 -1431453970263173167
60 354 -2202988029034186226
60 355 -2204690697349023085
60 356 8175619282911835669
60 357 -715774977189482412
60 358 7366073573817184151
60 359 6033421419049368243
60 360 274332881963195168
60 361 4223968736643316475
60 362 -487377603152233243
60 363 600257244391445818
60 364 5197992815709843999
60 365 -365555271671385754
60 366 2944573064908768759
60 367 2280769812452055880
60 368 6740862696663227833
60 369 -5649671916358183727
60 370 4122310278644025060
60 371 108264161295457217
60 372 -2588709634700520943
60 373 -4852428211546563093
60 374 -1100317430344172650
60 375 8879372550618020967
60 376 5427417890919516093
60 377 -7194257771606350641
60 378 -737229651785257276
60 379 7159483583816349779
60 380 -6359182256026998861
60 381 -4389442122697178303
60 382 5314932880703053568
60 383 2423130180463005548
60 384 -1674242117538210342
60 385 7847184664227152561
60 386 8028220761906171225
60 387 -22009548084390821
60 388 2412506899049188892
60 389 1679827079150543552
60 390 -4819035509268734364
60 391 -9121769157765737754
60 392 -5612655909628337787
60 393 -8346333497812430131
60 394 5003704329840437118
60 395 -6962720088257353238
60 396 4660563036282672314
60 397 -5652729520378233858
60 398 -4121899636619176419
60 399 3230975122277804564
61 0 -7233514595579207284
61 1 -2317353955339306061
61 2 5892891398471598715
61 3 3226555468894437459
61 4 -4539544750954560531
61 5 977162649154361854
61 6 9222692616030732715
61 7 7708902530103084955
61 8 -225977550250587429
61 9 -4824674143851868384
61 10 -4578690413565516556
61 11 8918246674891538094
61 12 500760328669056940
61 13 853417211643221933
61 14 2892627985043005201
61 15 8749220811653217449
61 16 2273619807686969369
61 17 1481506301681874631
61 18 4556889194044056301
61 19 6661032397780806138
61 20 -8578106868279702976
61 21 7110553688961470742
61 22 4918239751229593067
61 23 -5233791823943945125
61 24 -7443870906956346195
61 25 -572847938010165245
61 26 -9074521850360645283
61 27 7311880301666318044
61 28 7546007145547785577
61 29 8953902006105357571
61 30 7121955731758356564
61 31 -2224647949665777717
61 32 -2945757292751476286
61 33 -7176464164160751177
61 34 -7504922508115019307
61 35 -7371106119667467186
61 36 -2929332180634271427
61 37 6329896304714064758
61 38 632816740097297418
61 39 -7766972827558190481
61 40 -8272950132032273703
61 41 2914662706225888274
61 42 -7828387351176455741
61 43 1725406588201762723
61 44 8207752476225495735
61 45 -1092685639804462356
61 46 3683822089338567528
61 47 -7876838532625074326
61 48 -416743000432998324
61 49 5608267397306660242
61 50 626671581601925690
61 51 2817589340050383656
61 52 1272535871216021364
61 53 -3028495128581233019
61 54 6647020036323839080
61 55 -6006742932643834518
61 56 5635937420187285182
61 57 7609659548447228045
61 58 3502696767668796640
61 59 -5399463109751534446
61 60 -384419040526353438
61 61 -8159564103333459140
61 62 -5200393629486884904
61 63 5442315403332661039
61 64 -7599828617251881525
61 65 -202198455314667533
61 66 -7620744992150635105
61 67 -1279445184418628660
61 68 2305456095643532299
61 69 8182422970116758014
61 70 8002353462412725091
61 71 6170912844332149091
61 72 9118128933040305108
61 73 -8908549913949740231
61 74 -6076947894373984790
61 75 1224148604892071156
61 76 7702589935357671913
61 77 1768974604230534541
61 78 8947197540172306732
61 79 8241232087068471676
61 80 -4433708693709170059
61 81 4323829160248238931
61 82 -5923123091491795836
61 83 -5545738595231167371
61 84 -6680223303316412276
61 85 -4348729866001718195
61 86 -4615922855545449030
61 87 1467392489155973976
61 88 24334470223069151
61 89 -6040012814689900960
