400 400
266 263 -1943410870816137913
266 264 7479710177275250546
266 265 5598595114292433361
266 266 1644320642212820302
266 267 2350656369887798123
266 268 -8983737128118051207
266 269 8441193352838970773
266 270 2553738583155706364
266 271 -5533461040523614076
266 272 -8914398310373242101
266 273 1889862207524279651
266 274 -2775642322578890437
266 275 5092168775840659596
266 276 3284583023823714735
266 277 7829082591286490524
266 278 7497173354033482319
266 279 -587439665093987765
266 280 7538523765444146711
266 281 -985554387934060169
266 282 -1464636010191807499
266 283 6567675293333138978
266 284 -4565205885796596272
266 285 2102422074800524331
266 286 183600429050633869
266 287 -3625333574331342402
266 288 439969277113706278
266 289 8820425149809154106
266 290 -8616622385647707924
266 291 -5304530801826802355
266 292 -7086878715331643425
266 293 1943903587470156860
266 294 3362708840104101103
266 295 1011218618429510731
266 296 -8328755962944618187
266 297 4362404096597456869
266 298 9162668716748449392
266 299 3600192639269657655
266 300 7532417070186194645
266 301 -3828073937581710755
266 302 -4001674704585428146
266 303 5445762667898646022
266 304 -2917042379301966253
266 305 -1887130860318366502
266 306 9058764467489802658
266 307 -6355625135872710443
266 308 1416163755715192091
266 309 -5626086794581941061
266 310 7656418869030021894
266 311 2596530094129255354
266 312 -8041119966558880516
266 313 4638211457024366543
266 314 -7163828842211726992
266 315 -2522141473092644369
266 316 3831262163812295521
266 317 -4330829675362177593
266 318 -3402883784289295838
266 319 4747586105365970489
266 320 -4372254626104007817
266 321 -6909769548882729883
266 322 1621036881282926693
266 323 -2328653765085804246
266 324 800876859063096635
266 325 3719951236707872999
266 326 -8518934834696193120
266 327 7233376013532576714
266 328 4790139902380993146
266 329 6563034885995441047
266 330 -2525506210758908619
266 331 -9008453347239409859
266 332 7710091265248535688
266 333 3669350395916126928
266 334 -171459007684867923
266 335 -4697572173131547807
266 336 3300717617422816430
266 337 8247672769930226867
266 338 -3093739229553187875
266 339 -6065019582407119085
266 340 -8925875090455492975
266 341 462749159293792877
266 342 5694038272356601199
266 343 -5957751207374404826
266 344 1028324354648829947
266 345 1620424690883729064
266 346 7814569943234889847
266 347 -292405342476336115
266 348 -6889288302260035964
266 349 -8001344701957647634
266 350 4346463797650243087
266 351 8268844854621873108
266 352 5679476420588565259
266 353 7854727436338899864
266 354 -64963374867555909
266 355 8757608998676933027
266 356 -7821335662704838299
266 357 7214083647468558594
266 358 -7583691645487634786
266 359 -1449156488675763002
266 360 1022405443817062368
266 361 -4558419112169148297
266 362 3807299998388428503
266 363 -5169484183543577151
266 364 -1700320263876425922
266 365 -1846977386754576831
266 366 5736729573649760871
266 367 2912808260907497251
266 368 4670191179118901273
266 369 9009848722028509993
266 370 6651852609400548673
266 371 9039082952807571327
266 372 -456428025156951434
266 373 966181305187762393
266 374 660370678944966637
266 375 -4450138334946011338
266 376 -2370048570120223488
266 377 9206932590392875965
266 378 -7307110929655017597
266 379 6359242869488564447
266 380 -332074666613062276
266 381 1353967053008479798
266 382 -2104771764184419716
266 383 -2362248695201896343
266 384 4999592630773887566
266 385 1305046565831737619
266 386 -5007361855435147044
266 387 6936213805103852639
266 388 -9107361819160359713
266 389 -1149892031282354335
266 390 -8607789602471074763
266 391 7306665101631683286
266 392 -6547589098747741740
266 393 -1963821698149923145
266 394 -4285090019641264940
266 395 5791022758786598706
266 396 5834252656370241871
266 397 -4632287531453418386
266 398 3606847423561026863
266 399 1428806573857389132
267 0 -5322320776512173005
267 1 -2705126662121227915
267 2 -1155951015235299508
267 3 -3825486494496135961
267 4 1760517457055511691
267 5 6224055393958128848
267 6 592382944573778450
267 7 2637689532947596545
267 8 7453131182512272157
267 9 -2786777276437893267
267 10 -1358305447109364943
267 11 1094440315617593831
267 12 -1334141746193063059
267 13 -2602027670797286055
267 14 -6195074753932884084
267 15 2985850585854253056
267 16 -520164228753323498
267 17 5494503031102488785
267 18 2520779348691356513
267 19 -2051577853084174478
267 20 -8887528465354545336
267 21 -8226085559442434945
267 22 2630069876025412125
267 23 8444950117180197403
267 24 6280355717681713475
267 25 1747982146289027598
267 26 -3982518057598200445
267 27 1076209827601743169
267 28 8273318863467240201
267 29 5312160453048593865
267 30 733270326765118188
267 31 1254711092485629272
267 32 -4397127905789093275
267 33 -8839919236407023435
267 34 2444097367445524569
267 35 -334921421641251676
267 36 -4053713321913007164
267 37 -1697035557005618177
267 38 -3956958040777473151
267 39 -6878639183661607067
267 40 443032624259439969
267 41 -8731485683320932472
267 42 4719455779507519225
267 43 8582048924603064593
267 44 -7994880100697238801
267 45 8206121622629158002
267 46 7032307092306888243
267 47 -1392575360248734884
267 48 -7919806987078295249
267 49 4949417112753194233
267 50 -6247257779984502747
267 51 4239084945065281588
267 52 -3923196138698827485
267 53 -89283203873845348
267 54 -2692584816923549251
267 55 -9172638042419271414
267 56 -7853354881187489511
267 57 -4629573650669459998
267 58 -2163471170502413625
267 59 -2159928897265493404
267 60 -3495031760989383583
267 61 -3446891736521778805
267 62 7645965959149412569
267 63 -2471338265550889391
267 64 4590204840547109103
267 65 1894100748382865256
267 66 -3602240767902476409
267 67 1311953751717119164
267 68 4539811514252819002
267 69 5242591533145894061
267 70 -6552854613140741955
267 71 3914067632481846417
267 72 4426252097192071878
267 73 2378226348172865596
267 74 -8795136220734998618
267 75 9183427850639897332
267 76 -9027469890433105780
267 77 -3543342974802331035
267 78 -574754643212380809
267 79 6674185961732770517
267 80 -5042964040986517833
267 81 6576371300933010467
267 82 -5927238114734067214
267 83 -524780400066368007
267 84 -8496118060422442071
267 85 -3028367930657420989
267 86 -7923457404303788836
267 87 6322430666341159496
267 88 5374462440976444727
267 89 1601802376834054227
267 90 -2335096775492964811
267 91 5057781037956494177
267 92 5307567088189371193
267 93 4629415718339699763
267 94 -4086083308484137743
267 95 3742935873459600016
267 96 -6382286567622586586
267 97 -3285782466125403659
267 98 -3315942771259612669
267 99 -9065486528252383783
267 100 6568320314458863580
267 101 3697682168545354939
267 102 8713096792794919755
267 103 2055767759373870754
267 104 5197130121027401794
267 105 5334843077507260986
267 106 -712978982287570291
267 107 297575984812824863
267 108 6902306674139493368
267 109 -6747865039996359402
267 110 -9011736605151471821
267 111 -1061478932105590848
267 112 -7138354652771780791
267 113 -815246769667229892
267 114 5088108828022303249
267 115 -8181603036138618137
267 116 7366623466612299988
267 117 1669706829189826246
267 118 -1213511215315752074
267 119 7728226870759281666
267 120 3838215346500825978
267 121 5635475501644168136
267 122 -785813091401153563
267 123 -4781871515652075924
267 124 -6494418033389021896
267 125 -6944273049801799104
267 126 -995612275366249159
267 127 5370528253964395752
267 128 -1427614547325516906
267 129 -7220665729798605707
267 130 -7346860540347345122
267 131 -6876863418030650483
267 132 6485898509644662007
267 133 7474504597647764291
267 134 -3982578292732750236
267 135 428583070578769769
267 136 -4075838173428138142
267 137 -3064636620905811427
267 138 -1503783030487832487
267 139 4083969808970791000
267 140 547122610645480858
267 141 -6268403606141495429
267 142 -7055707066259004926
267 143 -9211900234504358881
267 144 5013878125211850643
267 145 -8797516423625375882
267 146 -1625487590284372846
267 147 4261065185628318985
267 148 -695054864591073978
267 149 -7707717868954559020
267 150 1291196230291698789
267 151 3909293433340855314
267 152 -5874392266503768719
267 153 7132994871023630027
267 154 4328489016044853702
267 155 2897901631334746106
267 156 -2714717455208620887
267 157 7077871800052217667
267 158 -3222681441772170682
267 159 -3298976497014878516
267 160 9211260894593410276
267 161 -8996653926850784968
267 162 -2904387716114305637
267 163 898688350408303259
267 164 1097683243908520259
267 165 -7645296858461610258
267 166 -7541474326151704549
267 167 2244733214102359561
267 168 2084026935361076773
267 169 3395192669326664338
267 170 -8804331879858648575
267 171 6696884873835221455
267 172 -3863967336535321186
267 173 -2196456359029624487
267 174 -7278841650601334619
267 175 -6600392632240499909
267 176 7042363055322434582
267 177 -7739889472630874229
267 178 -4385285929568015649
267 179 -7524656452445723907
267 180 -2943958755998679317
267 181 -5714514842662417395
267 182 -1329579679713204870
267 183 4579509843679977650
267 184 -1810086843990783699
267 185 -4850941630697405465
267 186 -3603470759752647309
267 187 -7582570559764067874
267 188 7681820232876130442
267 189 -5245984796885824699
267 190 -2569539071095298868
267 191 3128901178382223095
267 192 6207797219633736735
267 193 9070968911618245908
267 194 -5117070800407332709
267 195 -5769231471591608469
267 196 -7031718579778248289
267 197 -2343821597901404957
267 198 5126398713848784890
267 199 2451551134547677483
267 200 1693559210357545744
267 201 -8149372937793326070
267 202 924167536745493544
267 203 -8818653777473116681
267 204 4110592238456472011
267 205 2770864223017395312
267 206 -5729738419396420310
267 207 -2023125006853872882
267 208 -1195874833839644121
267 209 6300420872585144292
267 210 1479626527228485352
267 211 -5606683717659651034
267 212 8664064308288095954
267 213 -2919486911073891964
267 214 -4220837324327757176
267 215 -2531255931064478219
267 216 1625211759628075312
267 217 7531529722367429105
267 218 -6320250259387917397
267 219 7593997068988614423
267 220 5192575543409671283
267 221 -6105602525687403989
267 222 6401521664172013681
267 223 -781864634286030535
267 224 -8412789341903732882
267 225 -7751844530004871098
267 226 3103984042499474555
267 227 -472488649056991628
267 228 5740614543716303325
267 229 -7765727716202306035
267 230 6344568463899230189
267 231 5443671563000906284
267 232 -8136923105073002547
267 233 5983958284004118947
267 234 -4459558892269883082
267 235 4774806597540299681
267 236 -6091959794975676371
267 237 2604383037901366419
267 238 -7468914617204356151
267 239 9054948842282807230
267 240 5095642107012963843
267 241 1029058609411318047
267 242 9142060308042366781
267 243 -3218177087843482625
267 244 3614007666886266592
267 245 4174776742776018101
267 246 7622690674762949564
267 247 -4468617362818092882
267 248 936813428153262533
267 249 5604855909245725837
267 250 -2977628770729683532
267 251 5200765820037718550
267 252 -7499743128651418456
267 253 7402602592857392911
267 254 981111816397623216
267 255 -6546821709715026139
267 256 -3429569373169465689
267 257 7230138917961952362
267 258 -8676273637807935156
267 259 85826724356311639
267 260 -2513801237940591030
267 261 -7731204883277033565
267 262 -1036959798195275778
267 263 4933566825053239810
267 264 889175829145210699
267 265 6692275799325314072
267 266 -5848984274367935410
267 267 4293052259969607953
267 268 -8641427861645812227
267 269 -2510950735798442648
267 270 -6632705697295457937
267 271 8119873639297847763
267 272 5425555974225783652
267 273 -1562711589888869766
267 274 5940965912379120916
267 275 9214265197058788220
267 276 2243952619579551324
267 277 1014750643625535524
267 278 8214437657740942490
267 279 7103862747928181710
267 280 -2749163001959490243
267 281 4291815635506171601
267 282 8196012139157374035
267 283 -4469959614724176297
267 284 1378292237128105603
267 285 7604947560902895089
267 286 815555040450382866
267 287 268581041565703225
267 288 2219001615989917819
267 289 -5673559561186611185
267 290 9038422813309302149
267 291 2838960725312456325
267 292 7924479837894282429
267 293 2250796509188217881
267 294 -3642728771251515557
267 295 2661168431684147094
267 296 1199894023385934864
267 297 3547291421000888111
267 298 2037372829126128686
267 299 -120268438824276448
267 300 4171393955514351286
267 301 -3894182452067098356
267 302 7810327445096943295
267 303 -7067646626401165242
267 304 573270999427604923
267 305 8256742153243362432
267 306 -7143705511689528949
267 307 305762402518522052
267 308 5639497006343150197
267 309 -3569229268735184876
267 310 2074196028938592584
267 311 4333105856764600203
267 312 2752067059036909321
267 313 -7421954233127103076
267 314 7516792562729662284
267 315 -2315693711135617604
267 316 9145220601338405342
267 317 3159841797314036013
267 318 -6858547802508448376
267 319 -8095936227099871736
267 320 -5197237996905841705
267 321 8901143276851372603
267 322 4128007796535655751
267 323 -7238334867701970840
267 324 -6848790639361369240
267 325 3492171317269001328
267 326 3892622189815069708
267 327 6782447939212722446
267 328 3320487778985032569
267 329 -6848617573309891884
267 330 5771794343882097713
267 331 -6426407939183133878
267 332 -9014236264244455147
267 333 5327729930052169635
267 334 4129648680502332094
