800 800
718 3 2134051712091270488
718 4 2302204925411778195
718 5 -6244948873993330960
718 6 -826047295019781214
718 7 1461449099386500740
718 8 -2890574884577443290
718 9 -2906070714820555776
718 10 -1985581725589272764
718 11 -4521289807055186599
718 12 8491072033252663210
718 13 -409682964245080363
718 14 1723376522995164649
718 15 3769023269793280425
718 16 -1895920261265284094
718 17 6770078443863046290
718 18 -2347881265957288460
718 19 -5599178801021568318
718 20 8164259775324472785
718 21 1716641736564939790
718 22 6128751949003745078
718 23 3127683766350061396
718 24 9093703586056188978
718 25 3121396423037631564
718 26 -1925984542939440911
718 27 6980467025866455507
718 28 -4432468044700492125
718 29 9057186264280050427
718 30 4291052043089221138
718 31 3141859940300479007
718 32 -8656832468176636000
718 33 1299890212150847043
718 34 -6858328285609491347
718 35 8250683096411540277
718 36 -7739784006975346808
718 37 -3434980735411866913
718 38 -2917095082075542417
718 39 7385991056835607423
718 40 -2024299990713937046
718 41 -4736768930056328606
718 42 -9130581143170141933
718 43 -3153836847466418880
718 44 8701827029584216490
718 45 7209511016040958783
718 46 3092819114910469319
718 47 -2583801937658677241
718 48 -1768794848929807820
718 49 -7990180872569324775
718 50 -7683755518709639958
718 51 -14021950272276905
718 52 5417937201700421269
718 53 -1870837281745523519
718 54 5369973624463257061
718 55 8793214285808362843
718 56 -2931468914496443849
718 57 155087356160465336
718 58 8524010750734810844
718 59 3583486645869968682
718 60 -7893058781269188824
718 61 8583823721352394414
718 62 -1992126254800308560
718 63 4531791143931856956
718 64 6383709784014063114
718 65 7910822132758566427
718 66 3214915827987219409
718 67 4950648364929897719
718 68 1906117452050425847
718 69 -4418338235683643257
718 70 4144816444466102924
718 71 -3193782933848623555
718 72 8529406027610391924
718 73 4513543284497387729
718 74 -3550479789792780370
718 75 3924458082601978482
718 76 5802237815937913138
718 77 -8636325649023909154
718 78 -4185403723663418895
718 79 -6399149450129708822
718 80 7296672043082868269
718 81 -8179117902793340758
718 82 -8051605419501327724
718 83 3500150636171040198
718 84 5136894127983057552
718 85 -480331917909830773
718 86 5494692436379507137
718 87 -7485149998533585769
718 88 -469408415226955500
718 89 -3640790722931149494
718 90 4187762109736625029
718 91 -1692904281214946738
718 92 -3153220471730469224
718 93 -7798302378036150184
718 94 1778145541845981121
718 95 5755999029931573653
718 96 4442624641330923080
718 97 4616542124099053335
718 98 -168521387168213916
718 99 7235332205215712324
718 100 143263045297151283
718 101 -221190006237520113
718 102 -5425548808657269976
718 103 -4301395425330679065
718 104 -4365767496929323510
718 105 1145346854656304804
718 106 6846245343664200381
718 107 -3770449198702254305
718 108 -4684165790895606042
718 109 3431597395422524010
718 110 -4987726119165386793
718 111 2669945463512227108
718 112 -7946039444188737932
718 113 -3935590200760550536
718 114 8690993745750841648
718 115 -7896991272790045329
718 116 8533788728984173491
718 117 -626637596658122364
718 118 -1596355293131257864
718 119 7350594082750693570
718 120 7461193496344713661
718 121 -5449889434007889044
718 122 6162609372790104134
718 123 -9066544393385946296
718 124 -3309188863492895620
718 125 -2751165211881952631
718 126 -1323261775788093847
718 127 708760718652601696
718 128 -1167156632554337246
718 129 6667730949174330735
718 130 -6250344237988247619
718 131 -3896831059061567026
718 132 2786028663764941941
718 133 -8704855531630648391
718 134 1651051995622969672
718 135 -6961145340694702064
718 136 8727963815687370391
718 137 -3336992647814577962
718 138 1373337454799672090
718 139 8801632706622606787
718 140 5567900504419482985
718 141 8898821112439829182
718 142 -3553145575339794882
718 143 -376265457046849718
718 144 1140762691338092232
718 145 -7907725181429380470
718 146 -1226454993387352659
718 147 7546685971580921972
718 148 7722839467607340181
718 149 1363025595543873122
718 150 1377514049497883828
718 151 6832727921914989489
718 152 7483580326738265118
718 153 199204935777793029
718 154 -6822856364388969448
718 155 5599316266487759783
718 156 -1458276476278201799
718 157 -493272919730226083
718 158 4579610725216701935
718 159 -3717840678305627975
718 160 -5929911693237649955
718 161 6044151173995286337
718 162 -7702074026139129638
718 163 -318043670088064810
718 164 -1007644027946819510
718 165 6346072188416199019
718 166 8727565322401721433
718 167 -1107751710370784691
718 168 5197774274951030648
718 169 -3063139955054541566
718 170 7418380588418989238
718 171 -1414970855528449250
718 172 329968384011062767
718 173 -3848110606437634608
718 174 8170122832411414797
718 175 6598642793219081342
718 176 -6188500874911717435
718 177 8638451990640467817
718 178 -3121923046109381672
718 179 -1964617165527253946
718 180 -698650574452485910
718 181 -7540711597111876011
718 182 4784656896312381259
718 183 -7187587843792332583
718 184 5847378639444574915
718 185 7821076404446649947
718 186 2568976534515984163
718 187 -2618448747830571091
718 188 5973933349203948146
718 189 1376551267101259305
718 190 -8775695034753058305
718 191 -4367248452007279981
718 192 -5695621897461343896
718 193 -711787602609023305
718 194 -4732453453137743068
718 195 7384301893095098290
718 196 2951337696845188677
718 197 -3155968938387941902
718 198 -246952766594480559
718 199 -210454136035438524
718 200 8552608462479565173
718 201 -1090054026787681138
718 202 -6024815274005462642
718 203 -1301964861333763844
718 204 -8892485289078914864
718 205 -8002108518132709995
718 206 -8352825602900217876
718 207 -3192193999568383778
718 208 -5986126752706525353
718 209 115797613505503865
718 210 4843533569741815937
718 211 -3060653981828667865
718 212 -7955502175920242070
718 213 757706479569219247
718 214 -7776779943871752114
718 215 -4204952445782992068
718 216 -8035823468148474821
718 217 -4498425284862990692
718 218 7404500267818297018
718 219 -7525209611607031176
718 220 3315789811918631652
718 221 5583877823378860517
718 222 -2636577176616072253
718 223 743981919374559389
718 224 5399187425895886513
718 225 2565183260220208518
718 226 3695641897643134560
718 227 -3197939675541192590
718 228 -4925105406497736011
718 229 -1792456377471690829
718 230 3500422209375318952
718 231 5096223170464076730
718 232 5742187536408584361
718 233 7793060537689152951
718 234 -8505329485471564318
718 235 -8563214062712900695
718 236 -7810631601215621141
718 237 -8654365788494849215
718 238 2428414614482811526
718 239 3409278052812769546
718 240 -6925046751578714636
718 241 1503670967286149051
718 242 -1207078964419972309
718 243 2513161145654426279
718 244 1559035222071585203
718 245 -8814862649651291781
718 246 -1604468347033649914
718 247 -1653637114992070116
718 248 2393974102275764800
718 249 2723497237425707336
718 250 -986800631086546354
718 251 -7723479338071347222
718 252 -6317349019339671233
718 253 453624662013255344
718 254 3881800389007327040
718 255 -8312750222180049673
718 256 6370978782062605066
718 257 -4976270774370513557
718 258 3534290207065607271
718 259 -80039147483964378
718 260 3426710325997867366
718 261 -5963976636374879072
718 262 3799615733519001466
718 263 3209643404095574729
718 264 -3327249305963916470
718 265 -6216231298641528815
718 266 8709289311627661943
718 267 8265766347728872547
718 268 -4124425306725419308
718 269 6609572364051641295
718 270 5379575498441200901
718 271 -615565789473152554
718 272 -852499789261946643
718 273 -711207399690028063
718 274 523305125250313078
718 275 172973583917402523
718 276 3142572037301091941
718 277 4265358578914610691
718 278 -470239230071219248
718 279 7998911455886619021
718 280 -7004801523669529172
718 281 -181279434577893531
718 282 3191131539845759420
718 283 5079987854845433765
718 284 3177430342148920850
718 285 -1322966317562512501
718 286 487189525301588528
718 287 9013489583464535655
718 288 -6665690171906642362
718 289 5550633638128066411
718 290 3929455203342800079
718 291 4735853164688648358
718 292 3020214705471484162
718 293 9138746188628082100
718 294 -3012938032740121628
718 295 399386062863000142
718 296 -8110302464798980823
718 297 -7619349354216649937
718 298 4284773082059589142
718 299 -6084782513310225510
718 300 -7011659069418447552
718 301 -6416325566284714521
718 302 -4688024201862284312
718 303 -914382162820315427
718 304 -339032189059479717
718 305 -8680101406414544021
718 306 3824356811328192721
718 307 5473486925810726252
718 308 -7250215205059809098
718 309 1375696428378771551
718 310 -8705815883478325971
718 311 8739580169874647924
718 312 -6050136645470434762
718 313 4594943342417260764
718 314 3316645310752018180
718 315 1093953279855966468
718 316 5339239464824905577
718 317 -2150306466500045377
718 318 3386286644134034022
718 319 -778902052486616740
718 320 7840294872088072887
718 321 -4255204613287695181
718 322 639099777799392208
718 323 543711877338798527
718 324 6873902057183270542
718 325 1754609174444694357
718 326 8787527092045520236
718 327 1689597599909438877
718 328 -6803657574423724148
718 329 -5506563506800803833
718 330 -9049613892449856391
718 331 -6030903339534572366
718 332 -8256233238371418498
718 333 866230028744130223
718 334 -6902286091883993669
718 335 7379450842405896551
718 336 4387288434448747865
718 337 6955516288061920132
718 338 -5573422227134538318
718 339 -5446003334568270584
718 340 -7184504811555860338
718 341 -8809855316774673061
718 342 6961172315271720253
718 343 2892965782908791933
718 344 5790957208692292007
718 345 8391546825269797177
718 346 7555083267701738510
718 347 7962435448747307420
718 348 -4061686846231211488
718 349 3571976939000493138
718 350 7034991454368362859
718 351 205741148116183397
718 352 -1663069058999167061
718 353 -200170579699591816
718 354 3629266370903551036
718 355 -3392610984927568881
718 356 -4341543654650556022
718 357 -1154001160260329293
718 358 7007308792518755363
718 359 8971101647119340104
718 360 3407108476450027929
718 361 3311700012156736847
718 362 -8095470849035422543
718 363 2862235388403118668
718 364 -254635978814906067
718 365 1368072155497319089
718 366 2285909600412497676
718 367 -2168781398605156423
718 368 -3202211057786365408
718 369 6992618371118010891
718 370 1859411548735656415
718 371 5927098654488859580
718 372 -6787886911764461005
718 373 -2031859448330948349
718 374 -2578352484731341338
718 375 -7983566103797435527
718 376 -910252512403723730
718 377 4446412411689101878
718 378 -5445069027647387917
718 379 -5999810950278772785
718 380 -7339383102974596756
718 381 -5638000851169635839
718 382 -1982606760808683104
718 383 -7259376088076778596
718 384 1272112051823265291
718 385 2770620247179190761
718 386 3675660453742357942
718 387 3978329737179494279
718 388 1855962945905854203
718 389 4448774638308014549
718 390 -986742364834185962
718 391 -1883039186397026029
718 392 5474627711490571413
718 393 -1532755718084541942
718 394 -2425608851221191433
718 395 6080497387515521281
718 396 -5992297771846050478
718 397 -4470975321886561275
718 398 3759203732384355027
718 399 -3811819268596733501
718 400 -441002342436531603
718 401 1843502709304923645
718 402 -6993226090832015531
718 403 -4847790033107024771
718 404 -7108540510052048465
718 405 -2521650270255112224
718 406 -4957355699546411557
718 407 1061512088080388141
718 408 -6518283368092500364
718 409 8287196480226970208
718 410 2524234040934429811
718 411 6311121647908857322
718 412 -4803931184250266695
718 413 1930374465837173364
718 414 -6228207494865027976
718 415 -796275435881055558
718 416 4306742880163847545
718 417 -3063333396598973029
718 418 6170484252365672783
718 419 2743955651605666788
718 420 -932205999099205306
718 421 -7434646030448599910
718 422 638663409223183128
718 423 -1825568287921565999
718 424 2726562279500449177
718 425 2208254143891966148
718 426 5039698519212890557
718 427 2956369614100618957
718 428 2795378610409340011
718 429 -847106884059527893
718 430 8251101931319430577
718 431 4831727139195098796
718 432 -6500683698933348960
718 433 2885353739432614558
718 434 7073318862670826629
718 435 7000885537994518952
718 436 3811348026001582516
718 437 4162306226586389386
718 438 9066130060621505561
718 439 5539660130394238137
718 440 9020866513150417478
718 441 5906859480513757195
718 442 -5378849978378608844
718 443 6325023425237737783
718 444 -8239038624730158388
718 445 -7524920081230604024
718 446 2046681323015890641
718 447 592558652253676339
718 448 -6567284404859354327
718 449 1618199622866031882
718 450 -3680656733260301429
718 451 4160418646879621932
718 452 3054343113190672764
718 453 -5816807146758079015
718 454 2200251421335410185
718 455 -169360309758413913
718 456 -1271162316192449358
718 457 3693659651426867994
718 458 7968576274808679639
718 459 3862919459152283291
718 460 8489480610037740346
718 461 -923318497884058847
718 462 7463184076676291187
718 463 -7294154858560116625
718 464 1686035762095954335
718 465 -1284699222294874428
718 466 1637520690155143735
718 467 7384941301187907268
