800 800
621 283 959320499970651340
621 284 -3532324478374159908
621 285 -7066210779315524299
621 286 -1163853629074493660
621 287 7601404253190176075
621 288 4259240154000874691
621 289 -4199761411944078706
621 290 2089353549425009643
621 291 8322930832352795584
621 292 -4179946613587820772
621 293 -4498062786387043663
621 294 65747259982258727
621 295 -8404534080995677494
621 296 -7437515579357799008
621 297 -1226454922757366949
621 298 -8140476993540906955
621 299 -8554113862458329064
621 300 1659927633829067581
621 301 6941291581734264789
621 302 -6866585618256041549
621 303 4721718612126706173
621 304 -5827483242167924728
621 305 -4082903005172307167
621 306 -8205551271079257768
621 307 6157023868239086472
621 308 2789909737851553670
621 309 -2157861013034067343
621 310 -1740705563300926420
621 311 -5765964631597937826
621 312 -4533814669344783035
621 313 3885575614372738487
621 314 8572152683364944300
621 315 7779437814230460015
621 316 -856628916778526572
621 317 3362420664582637245
621 318 5999252660280410004
621 319 8869792365805371632
621 320 -8114757493755861890
621 321 -7954744435841172797
621 322 -988339743670021054
621 323 2851762086369612845
621 324 3056230489976416178
621 325 -3872225146671978026
621 326 -8243582125619246552
621 327 -6686566450234296325
621 328 4421663908899546570
621 329 -5557978568771391601
621 330 -6912135735740817960
621 331 4383287310507604306
621 332 -6299844858328097595
621 333 6285433567360085701
621 334 1793946768682705875
621 335 7788474943468351723
621 336 -211597663693953980
621 337 4095492188674613311
621 338 5636464927085274569
621 339 -5829196371111152570
621 340 -3738363703631014793
621 341 162006788743591558
621 342 -5489556557043985188
621 343 -7008565404070808142
621 344 2890642662879979379
621 345 1695055716135558534
621 346 -2874026434657533807
621 347 -4266889849791846855
621 348 -658866154694352197
621 349 -4481800507878353110
621 350 -3116015724006073476
621 351 517276920583921691
621 352 -9027012120233450171
621 353 -6121822496925488308
621 354 -7216609349747344458
621 355 7999307837129470154
621 356 -2530230275396527080
621 357 -4449080854742352641
621 358 6691372954878624599
621 359 -7454539007346004384
621 360 -5661074139755685810
621 361 -6734115520482591184
621 362 1043309698202710707
621 363 4280565486930563739
621 364 4791745378951097953
621 365 -6940719208657000484
621 366 2907376354125878205
621 367 1740030368314909396
621 368 -2513977448165431363
621 369 7280132395032633294
621 370 2943853713742293535
621 371 4065284665571318456
621 372 8600846731780479658
621 373 765816571839781528
621 374 -8983996225745958065
621 375 -7370683537891303359
621 376 -3654970481268861328
621 377 -3282182378232363081
621 378 -3468452286263625066
621 379 -5828928100924629084
621 380 -3100885382158056638
621 381 -4840896326223045323
621 382 1216538115094290565
621 383 4939477954893545022
621 384 -7159765098959377620
621 385 6889648128497869979
621 386 -7187420214614074178
621 387 356533646988979434
621 388 5626644815082620340
621 389 -8991164307344396214
621 390 -925981508159914676
621 391 972834993039367378
621 392 -7515869110331597804
621 393 -6432842721997739550
621 394 1098671447656192366
621 395 380027324084780920
621 396 4033917275175152724
621 397 -2351783284390177005
621 398 -8437360453913373197
621 399 -7079125162605314641
621 400 3237831584778937978
621 401 6156592118138872064
621 402 1259590259005387553
621 403 -449287107447111839
621 404 1813481300797072636
621 405 6407638337190678379
621 406 -3258061926710954397
621 407 -7717348325136628888
621 408 3089258885997184945
621 409 612290086208970651
621 410 -6031011019056339362
621 411 -6327090434444488028
621 412 5432701276840108722
621 413 8918945763988330598
621 414 -3064132767156728787
621 415 8984386150152344484
621 416 8624833642524289460
621 417 5633281425405584323
621 418 5247148230463726720
621 419 1329844159149052514
621 420 -6455614869801712413
621 421 382103732186808012
621 422 -5629922124360439864
621 423 -7109215907193285860
621 424 -7253741048195403552
621 425 4086699454213557092
621 426 8096670594750703787
621 427 4728995125375321276
621 428 -533999995805551
621 429 -7257481729312991832
621 430 32057444575693742
621 431 -2685720053976688724
621 432 8472473983054609025
621 433 -2571625395460274708
621 434 1869584385914686816
621 435 8542369585608755135
621 436 8819762046485177825
621 437 6364897943634505987
621 438 4584031692507716738
621 439 -2746513078362399882
621 440 -4041290071194279565
621 441 -2119163351291744433
621 442 3876491798021159136
621 443 -7604833198025429885
621 444 -730793457639792997
621 445 -9022210145787719820
621 446 5698973552053570980
621 447 -696783727149811067
621 448 -6284270589360514196
621 449 -6569705083460064832
621 450 1716976929798645150
621 451 -3344252158628002993
621 452 1836892018275128751
621 453 -5522045201940633602
621 454 -7623816230747394493
621 455 5088194676774632989
621 456 2533944654399050843
621 457 7151141061129062145
621 458 -1462771075172761617
621 459 7367682755980903064
621 460 -2431182505148875496
621 461 -7094899902129995995
621 462 2194493800267686040
621 463 8107121277826626854
621 464 -3156206556748387091
621 465 -891030485461331823
621 466 7357556880914265798
621 467 -7779573476804018794
621 468 -3350811052000411723
621 469 5312632406973576417
621 470 -6333362283971041434
621 471 4459480253380168259
621 472 -7571424088366123019
621 473 -3854888546972290606
621 474 8420231833595318440
621 475 7934555195651414214
621 476 1009717605217907598
621 477 -7579239376356619314
621 478 -3529726081113136571
621 479 4843860536730418336
621 480 5678112882825171161
621 481 2552896294162578835
621 482 3628037615777688789
621 483 7452121484175309090
621 484 -5639260439443483264
621 485 5042497118806283868
621 486 -8761577698968222466
621 487 3972239867186965403
621 488 -1638898635513970226
621 489 4528144200245119321
621 490 511396112605724321
621 491 6834175012635513793
621 492 -3150892832788080615
621 493 4245464377340057204
621 494 9086879995094363487
621 495 -7177964334938491798
621 496 -5542564455145153009
621 497 2587136328354937889
621 498 -7313828413798827333
621 499 5298202114205351673
621 500 5336702809257977144
621 501 7911414758265136867
621 502 1428029570709632677
621 503 6244136726719742518
621 504 -8446183748546896098
621 505 5885940170945592306
621 506 -5468607407307950372
621 507 -4365961263888346340
621 508 -521437325819848300
621 509 3869432945961100748
621 510 -1091072518748465639
621 511 4908865445187456246
621 512 -1775268398255439281
621 513 3314895101166628738
621 514 -7013940450523194850
621 515 6764039085759578657
621 516 -5758348732154671450
621 517 6043453086526185984
621 518 -3518996919077650104
621 519 7340310288117196207
621 520 2558218862807314459
621 521 -7082665546562129343
621 522 7906778283080042465
621 523 -7062524368252835872
621 524 4893747426323853593
621 525 -5771711016374608137
621 526 -3640045022530260132
621 527 -1648630817368766015
621 528 -8818801747533387863
621 529 -8806613657762812763
621 530 2478590846277976232
621 531 891869742303744265
621 532 6916079100104919462
621 533 7408495549757286414
621 534 6704492776849749355
621 535 -2409206841727175395
621 536 -4334168810424557671
621 537 1888100867238871407
621 538 8206539687283954408
621 539 3313685733724643126
621 540 4349153701823181075
621 541 3521281409199579350
621 542 -307285095481000776
621 543 4661906062176470147
621 544 1440218150041630229
621 545 8265118048442009067
621 546 2909875797718295226
621 547 187693155176201764
621 548 1763460714456011678
621 549 -5359758230539125668
621 550 2976242769589573510
621 551 -4154780750906081115
621 552 5158649658442990421
621 553 -8263538231571813559
621 554 2871212734028807247
621 555 4387397136608939603
621 556 2764819790270181288
621 557 -453022334024009869
621 558 -859641290954390539
621 559 6135326741766030132
621 560 -207372095604325431
621 561 -6442249979208303889
621 562 6037712914234021524
621 563 5490927908748180683
621 564 6221802253480230939
621 565 -8144876491081022465
621 566 -7354507986973913570
621 567 5604922174268516210
621 568 8396208172307395965
621 569 4323509926576671794
621 570 -8128168412192419292
621 571 26734818370437912
621 572 8048297505485639195
621 573 -9098945202341374843
621 574 3332597724174316547
621 575 -1687197807103959588
621 576 3821960830309620118
621 577 -7895793855103082706
621 578 425806414743394017
621 579 -5347817965616400515
621 580 -4014583492521010126
621 581 -520822231980315169
621 582 5701313982068021410
621 583 1489911908330211425
621 584 5952992944492670833
621 585 4121305093864743032
621 586 7026790713808807543
621 587 3551416679746288043
621 588 5731522736495156644
621 589 -4821297642554819493
621 590 -6959269998601048969
621 591 89866504513775758
621 592 8263440797360822198
621 593 -6668253505014600857
621 594 6869411594981640274
621 595 -3842010568932655992
621 596 -7226856095033509614
621 597 -6602226266911013168
621 598 -7467650817602003748
621 599 -3517785221508980895
621 600 -8653339594147478613
621 601 -8310730297086329687
621 602 -2903232219365850076
621 603 4168841484918244622
621 604 8287398982582444340
621 605 -6795917849746915391
621 606 4861719440998223172
621 607 -986671551169349504
621 608 -2832969432048321003
621 609 1243900788669995306
621 610 8093140272448691215
621 611 3795738806272764979
621 612 2826702309248414656
621 613 60157568689006461
621 614 -1286382569106956593
621 615 6758242329238537298
621 616 -4441943718640575065
621 617 -7933751170935279612
621 618 1924723285604822093
621 619 -3879031233229405018
621 620 1917430423504945582
621 621 1144065915896851780
621 622 -3814243817382933071
621 623 2698632937127271728
621 624 -2091335692555667750
621 625 -5197382619729213811
621 626 -752943619723284963
621 627 8285909263046199877
621 628 8509542423195372202
621 629 -3832516388893014163
621 630 6997470385482488475
621 631 8548873848942933171
621 632 6808459157674892184
621 633 869218775667226068
621 634 -5998924201514208548
621 635 5880015869570603316
621 636 -1760329419109418233
621 637 4815563293600314902
621 638 4955982839173717589
621 639 7152589605280293305
621 640 -3008059132634875355
621 641 -347553282825171
621 642 608854722191865410
621 643 -6604682974781414927
621 644 -3515180361592904563
621 645 -1968673639227623648
621 646 1866671776895372735
621 647 4574706167010362778
621 648 9109623868160288868
621 649 -3426505209056786277
621 650 -4640005249574122895
621 651 1210623470139670215
621 652 -8862600101375271676
621 653 -8586288565678580900
621 654 -5420154624163603470
621 655 -9155183790876694467
621 656 830225068792243370
621 657 -7648707862714022134
621 658 5988347089863446027
621 659 -1091602465109416201
621 660 7336513048568916250
621 661 -5833406306987222599
621 662 1509149417752457209
621 663 -9150992812571662610
621 664 -1894578103759613001
621 665 7765395681010323817
621 666 2619960059636461891
621 667 -3884371953082495245
621 668 -1763707833474265948
621 669 -1652925640478641274
621 670 6732281506154273239
621 671 -8633164286378571603
621 672 757637199822507567
621 673 -4494570767578074316
621 674 -1299084321741423011
621 675 -8124769991967199609
621 676 2846140899872262630
621 677 141718746494698444
621 678 -5460103564243133229
621 679 3970611282681190957
621 680 7785912886900476295
621 681 988854670511492189
621 682 7229705825978713393
621 683 -7598135270826941210
621 684 5343874956923049342
621 685 -1832984691008824351
621 686 1296558272539748944
621 687 7756600575657895365
621 688 -7719037859917595495
621 689 -1455507299134887724
621 690 7055454648926134169
621 691 -306339896572818223
621 692 -2002433577880641645
621 693 6202249212712594907
621 694 8274673048649784607
621 695 1047354252376899007
621 696 2316526942419100225
621 697 -1589590424109759707
621 698 5472208286586248733
621 699 -3717372574212016022
621 700 3166616093063994490
621 701 8238020806449782759
621 702 5823399928329672786
621 703 -2315725534280911910
621 704 9182972091981237922
621 705 2217234602826034034
621 706 2332323834797599916
621 707 2090566190540669483
621 708 -364385720935795639
621 709 -6724550761465412328
621 710 -5403962100354247427
621 711 -8621914341577776456
621 712 8988584277402094289
621 713 -6980642472823137591
621 714 8917279570612505324
621 715 20165270599589200
621 716 -7911190761802800758
621 717 6320014517906812213
621 718 -5788554003628557429
621 719 -5712962784177169304
621 720 -3193985853909384091
621 721 -5657794023068579703
621 722 -2159293017383452789
621 723 -6848505535938101200
621 724 -6183936588407077889
621 725 -6216802886540317115
621 726 5398322369139898599
621 727 8690437460290545940
621 728 -8053710074007940694
621 729 -7559619273119323640
621 730 3345312103256002396
621 731 -2629081686488607813
621 732 6129697787286582647
621 733 4466818781196663265
621 734 4235248370569611627
621 735 5285752933379481095
621 736 -4300683895182291543
621 737 8099089938942722188
621 738 4340231321918660826
621 739 -8946124295523431804
621 740 7519749727804871521
621 741 -7104069891462443414
621 742 -3508015813428675906
621 743 6005576592482301631
621 744 -4507829698779443264
621 745 -6090774885590927740
621 746 2811317540247955997
