800 800
10 471 852838291712411639
10 472 -5085776342780511728
10 473 -2907263462269017302
10 474 -3207892645187060188
10 475 -1153942312934493697
10 476 5344445541778243572
10 477 4570157846611404132
10 478 -5790869384390308035
10 479 6111389815705852515
10 480 3413582827761802301
10 481 3409211860365410596
10 482 -8678374141409516268
10 483 4700770654726389333
10 484 3805426794547837374
10 485 1502178241216551937
10 486 -3931856369340077447
10 487 -3862431724567782603
10 488 -4672434426192592099
10 489 -3673821829191971612
10 490 -1048942424156499381
10 491 8737637556639105747
10 492 4632772512207444234
10 493 366843900536987219
10 494 5913802634155987842
10 495 -5062663008275905243
10 496 8646791357735404473
10 497 2909651287148096166
10 498 7744238038604470209
10 499 3708235315281034662
10 500 3515026027880332862
10 501 -7577470159358566385
10 502 1273236042451346117
10 503 910286055176321923
10 504 -5371674211905067632
10 505 -6957398187133995860
10 506 5624495219565252455
10 507 4238618651262719659
10 508 4401204839774402200
10 509 8652799804717313142
10 510 -487578424690673080
10 511 7944585466951853705
10 512 627565783203179543
10 513 7138103127952312609
10 514 -533972031729916974
10 515 -6217740759320388061
10 516 5644549121832211980
10 517 3049002471218126306
10 518 -8316674099640674198
10 519 3076264660237157925
10 520 -937481187615713022
10 521 7751185845172832397
10 522 -5103076134955982720
10 523 -2384027704982757030
10 524 3234184651235964790
10 525 2456443673609039171
10 526 3755126765393593208
10 527 -6637563656625505891
10 528 1331076792468877625
10 529 -6602821160430677236
10 530 -3861170749660072394
10 531 -4176506985877342126
10 532 5081682903317577960
10 533 -6719796956997268866
10 534 -7809508080095601276
10 535 -8345577085705228226
10 536 -391305493750153993
10 537 -2040573752334333299
10 538 -8625569172109124196
10 539 9102915156681598734
10 540 -668713558439109610
10 541 8805139797115505317
10 542 -7764927540790978143
10 543 -8001428348420520474
10 544 -96097590081331395
10 545 6415586582816091372
10 546 -8544132986397311367
10 547 -8730857554312078351
10 548 5485999804480601224
10 549 -6471506563331229672
10 550 7853115813494777866
10 551 3599124418099377418
10 552 5103114578649949041
10 553 -4947574792460116916
10 554 3482099215952600064
10 555 4040537944212156131
10 556 -5040233511866109017
10 557 9219502379824160350
10 558 -8375089768889416716
10 559 891232851291949065
10 560 -8145002756886026355
10 561 -6070018001585329115
10 562 1546713911560914101
10 563 690644282328127753
10 564 -2540277079689768075
10 565 -2194805070533410240
10 566 -8308579410364444077
10 567 -4402422672289191641
10 568 -3163586601811152230
10 569 4919325521899227453
10 570 9054349769625901584
10 571 -137827602065990644
10 572 5271302141260073389
10 573 600874497361231346
10 574 7854031660507089012
10 575 -7154049179686826687
10 576 -6008004806648263017
10 577 5669742287455193984
10 578 2341065840681669952
10 579 -3304492017386734050
10 580 -1829063241522704694
10 581 -1813032780001010023
10 582 -1423026884397502804
10 583 4880090014961601054
10 584 244294071083722442
10 585 579854866002002909
10 586 -6811493142942511595
10 587 5965704789879858558
10 588 4350104755909863883
10 589 7902614884638541434
10 590 639271562218602434
10 591 -26323168256734160
10 592 1244816849044260059
10 593 4540413241113384046
10 594 -7635248237362415906
10 595 -4800149833369119010
10 596 3711863131748238027
10 597 8841494650694439992
10 598 -30616566315434748
10 599 -5023500279805683591
10 600 -6742400188931470806
10 601 -2548849838303122793
10 602 8519824870176042505
10 603 5146710544895559992
10 604 -3374215542154424585
10 605 5065583517695110420
10 606 818335390205249800
10 607 4316919317117222101
10 608 -1146441216245293402
10 609 -2654331095632420646
10 610 -4306647214290389117
10 611 -2634066923036731055
10 612 6198175550833427702
10 613 -2158030236002810296
10 614 555630462803669351
10 615 -8770089380497939950
10 616 -2093309609684848017
10 617 -2221417228096527533
10 618 9188619167320441984
10 619 -2409521551303858954
10 620 -239737186483684246
10 621 2812593620819615798
10 622 8160581130539878537
10 623 3095277571430714914
10 624 -2917314281618610778
10 625 -6145254848649381178
10 626 5241667441281137635
10 627 1975461832156847492
10 628 -1081753942344884166
10 629 -8524551073085821546
10 630 8769373117609032202
10 631 7233009315368925932
10 632 -3749778737361105407
10 633 -4430640930845625376
10 634 -5781592261695690603
10 635 -9041292629807041553
10 636 4471942220744632137
10 637 -7829230257960724385
10 638 7955750740530276730
10 639 -3250230169680047782
10 640 4339138312400115560
10 641 2558823661083834291
10 642 7255394726231428534
10 643 -8848530936526205455
10 644 -1630360957984847300
10 645 3101079391382380790
10 646 5724798720635357133
10 647 -9013484515889277758
10 648 1709135303293796919
10 649 3652506033101702924
10 650 -7812823722967412630
10 651 -804014985733698377
10 652 3063949159297191588
10 653 8893582168566543260
10 654 -1948638134875134783
10 655 -5033787347022690641
10 656 9202953269385307083
10 657 -4460411921999386610
10 658 1362605249336990527
10 659 -7377304958961687823
10 660 -8365073921012127797
10 661 -6012682859382674823
10 662 -4674663259771871795
10 663 -474939117323800883
10 664 -771949597568512169
10 665 3853347248528255150
10 666 -6245420852579452409
10 667 -2475331375279650791
10 668 -5181269116654927039
10 669 6879410695896888561
10 670 -2555483535156518479
10 671 -7973811797775346988
10 672 7840134281458148187
10 673 5784075212337041841
10 674 5261929241660941477
10 675 61653298790163691
10 676 -1886359317580069409
10 677 -8285179401820410725
10 678 1110645552550422375
10 679 4810900854821750433
10 680 -3183756730145679114
10 681 -2636572261555257140
10 682 -6103007809819130898
10 683 -8968183250051577522
10 684 6500803323614357370
10 685 249603091650635000
10 686 -1373384499267884206
10 687 -5901346060746738387
10 688 -4256962899893787486
10 689 -5643400775655977848
10 690 5646996499536952031
10 691 5946561343492662204
10 692 -2656263931660217249
10 693 -745681931395548857
10 694 8249612641893592900
10 695 -8123527691106448978
10 696 -2782413880432548827
10 697 -6841107821668609590
10 698 -6657332441886817309
10 699 8548566090198647755
10 700 8979470053589111380
10 701 -999260167192214170
10 702 -6551753621358155656
10 703 -4535270002912192561
10 704 -6281337251989609920
10 705 -897169515948321456
10 706 6498155955601435735
10 707 -6919094810824949620
10 708 1844592351273650849
10 709 983031883685494151
10 710 4734175796330592168
10 711 -5168632129911317682
10 712 5660596678964332066
10 713 -4435564921360877635
10 714 -9163359441955618506
10 715 2413241519117246989
10 716 -4606033989545034275
10 717 -5198308521255999962
10 718 -2782352061053053900
10 719 -6441358612427580275
10 720 -3676866006210193830
10 721 -3318323085901960270
10 722 3956019279397086147
10 723 6008640649566131059
10 724 -1359697700272535786
10 725 6861437330487683398
10 726 -4216121912092932994
10 727 -874682940045897497
10 728 6979086362577909912
10 729 -6437205479590379973
10 730 3822210214259296441
10 731 -708050536894294396
10 732 -7118320041333052761
10 733 5831241468548084198
10 734 9091609514605287756
10 735 -5794662330848274712
10 736 -2809284600667049732
10 737 -835912176445332574
10 738 3085741053862182221
10 739 -5824756156473969063
10 740 -3951996716708104881
10 741 -6259876940851335280
10 742 6244698556848898318
10 743 8659899961570674297
10 744 -1527655096804411898
10 745 -4506120929040145247
10 746 -2832287237902995735
10 747 -2323886568119565390
10 748 5617901068902391529
10 749 7053010209157093949
10 750 1445196634936480741
10 751 -3393990004748287980
10 752 6037319660021185849
10 753 3248279766592791811
10 754 2180910683228729376
10 755 6837168878838871517
10 756 7136580034725337623
10 757 3680755153848392960
10 758 4646583855446182239
10 759 675038747249894041
10 760 -5986404685756078925
10 761 8987317819316519384
10 762 -5509746990269702230
10 763 6465833972279596981
10 764 736836179088620433
10 765 -3875314876545811574
10 766 599030473604652888
10 767 3340430217145293367
10 768 6802604318186796913
10 769 -5730159014808227185
10 770 2123305323213598106
10 771 -8146775985642461653
10 772 -2997128394157150398
10 773 5781288596382794702
10 774 -2396336820868356035
10 775 3929167772274371375
10 776 4361037779581800915
10 777 -7928108472087856858
10 778 -6165538222147456714
10 779 6104211898898286173
10 780 -2107712731892237734
10 781 4010966219944640816
10 782 9024181689335383221
10 783 -7655437523498221116
10 784 -8797913210987389177
10 785 -60597564645373348
10 786 -3506974835216257891
10 787 -2430225820589277131
10 788 1452030301544336685
10 789 676394636933220086
10 790 5921905114557256577
10 791 -446018143302172130
10 792 5127536699543858073
10 793 217256643772686118
10 794 -7746457166072723587
10 795 3395076218314943113
10 796 -6837117531072923614
10 797 4385085292406095141
10 798 -4013175023510775728
10 799 -6082237975954279430
11 0 -7670709466039754113
11 1 -4965150246289292459
11 2 6462973637770132441
11 3 -5613187460559358297
11 4 7428864142306837026
11 5 3026055849615559640
11 6 8615976118479610700
11 7 -7501411510520141618
11 8 6993966463209192869
11 9 -786554866709414854
11 10 -6987608782957047921
11 11 -1565886341810965928
11 12 1543824030906532431
11 13 -7064056733303569208
11 14 3074648139740599880
11 15 1200174616434539677
11 16 5349994888796806962
11 17 3763236976046669513
11 18 -2067333286840946955
11 19 8792082891745408591
11 20 -9106512917411495027
11 21 1728202979378942584
11 22 -3307058011365887288
11 23 -4552631179378759730
11 24 -1932252134369190310
11 25 6938665958945813205
11 26 -4894722342173942575
11 27 1661404579713683521
11 28 -7676665786178066414
11 29 3917969613363672665
11 30 -2459078031879815814
11 31 -6641177856574853005
11 32 8401167538735018701
11 33 -6420986217181845965
11 34 2728224864306459989
11 35 -5855494747348729192
11 36 7227737120483501141
11 37 -994965599295605579
11 38 -1182839996119229077
11 39 338841485042548460
11 40 -5883840414793615545
11 41 -5677110932830535842
11 42 -4513365203875834372
11 43 4912137804203445004
11 44 1856598312983012776
11 45 -2516030555719474788
11 46 -7165910715596495447
11 47 -521230137714574216
11 48 -1833644352747173217
11 49 6877561729455289417
11 50 1323595543891315431
11 51 -5273689067244279325
11 52 -6070174519948210440
11 53 -4608709645700986682
11 54 1820206906303694246
11 55 3407534890957131548
11 56 -4522922100194493894
11 57 -2212244069866352902
11 58 5529134102416797251
11 59 -3046493802990892230
11 60 -4783611992011459265
11 61 1550626774925477244
11 62 -1833600392731333101
11 63 -9117803389401237529
11 64 -2715112699001356093
11 65 -5528749491258178747
11 66 7032535789630750708
11 67 4122005449946988611
11 68 4135771100578872845
11 69 -6910408433738590393
11 70 8713756823177204404
11 71 -2556532033826109904
11 72 1286703005076001897
11 73 374356619576909320
11 74 3127984896782883636
11 75 7632853882704644024
11 76 6878291508946998008
11 77 6410447268118016634
11 78 5523432487461111883
11 79 -4479902112004740016
11 80 -4117855866267356631
11 81 -6513583729834205201
11 82 8560895282758969974
11 83 964668060390961878
11 84 -926942799350671556
11 85 -5441358694832892371
11 86 -2167519857432252098
11 87 7072140475294287769
11 88 2703847070440470001
11 89 7394764124013955465
11 90 -4783934237357959448
11 91 -2882662584646727058
11 92 -4622452377070362694
11 93 5150285750269662868
11 94 4978818730151926945
11 95 -2283640215526526409
11 96 -3842294222702286554
11 97 832967298587403636
11 98 6833371829287288168
11 99 -5667391903182421905
11 100 1280625630491905570
11 101 1118224565351937836
11 102 -3534081137316716143
11 103 -2393916906701276256
11 104 -335788487409074782
11 105 7027370291598183008
11 106 -356904717687136720
11 107 -3846638214353861884
11 108 -6211398098673459476
11 109 -7696191604379577532
11 110 -856942615240784255
11 111 3494672692902394016
11 112 -227329169719771177
11 113 -8710271607784973297
11 114 -5369673485467484327
11 115 -8503819407239169973
11 116 3632919936628161820
11 117 3014623756309086537
11 118 -667868414530270922
11 119 -7388163843805282823
11 120 4963752713621578746
11 121 -1641413631712681517
11 122 -7202029350984000640
11 123 6487384288831214711
11 124 -3939855183400315616
11 125 -5224367931868084316
11 126 -2554399680153048266
11 127 -2779969298255252093
11 128 6834456868487724142
11 129 3018947003528138552
11 130 8340597965382347509
11 131 -6811861514747624776
11 132 -8944387625595180440
11 133 -1213969981106871590
11 134 -3209681380094136344
11 135 2938215867378423070
11 136 -5303641227808627269
11 137 93829465020839634
11 138 5037019158461063015
11 139 2746012385058097847
11 140 -2146224656533719206
11 141 -3506294603143461800
11 142 -1566687009258601996
11 143 -6629374205886955392
11 144 -1771759951780684474
11 145 -2015748874795983063
11 146 -5214567569103941209
11 147 1034136734034497810
11 148 -8444382732250277130
11 149 -5988928568347279431
11 150 -5999209044028518648
11 151 -6141161753209243811
11 152 4411469737898181322
11 153 3585207377961417437
11 154 7456875110063694378
11 155 3915844237709398873
11 156 -7458068943357763702
11 157 5207310567947924944
11 158 1815090054084144484
11 159 4110475807157588090
11 160 -5891755740870917766
11 161 6841489924988074420
11 162 -5949970839337399555
11 163 3181493310063093597
11 164 -6594031929764277883
11 165 -6080206560430071119
11 166 -164071535171177398
11 167 9208926382709907143
11 168 -5883442987309611084
11 169 6324652713156648161
11 170 1174992686173571111
11 171 -8048779658591091704
11 172 -5249910219554183997
11 173 3112721467025870720
11 174 6450179695168670418
11 175 62250532414886938
11 176 -8672413485032422907
11 177 1120823632777623450
11 178 3783607253903520454
11 179 -6771361516484914844
11 180 -1404496876213127172
11 181 -6547958039507617244
11 182 -2174418899132559371
11 183 5361367260385748458
11 184 -121609782520274829
11 185 496553203670314100
11 186 8851517070551443919
11 187 6732604210336388985
11 188 5928953807386722320
11 189 5501323924508057032
11 190 -5234548018555828643
11 191 -1193422255066255617
11 192 523058929236972587
11 193 463132845905493030
11 194 3646211090533629974
11 195 -2530239805928533891
11 196 1503812598660349010
11 197 156336526507534158
11 198 5542126876810632223
11 199 -6745066699075454540
11 200 -2542552663814039584
11 201 -2047138005685856660
11 202 231673455830995822
11 203 8293396438414929014
11 204 5909426128563714750
11 205 3173581772826999491
11 206 -44182801102161378
11 207 4962975453166546757
11 208 6287422296587252440
11 209 -8515432028720004827
11 210 6753730789931512623
11 211 -5749680451536915791
11 212 6677158513657041240
11 213 6311432083044062064
11 214 7224997986894311589
11 215 -6849704364002707367
11 216 -7207583237248580156
