800 800
227 749 2752530842958844067
227 750 4828025572480254460
227 751 6605364161355783311
227 752 7147417193891460125
227 753 8716435320802073463
227 754 -5028057349870221659
227 755 4804367620388948909
227 756 4675463700733282722
227 757 2369359162153587622
227 758 -1577468106437657791
227 759 -711035704157042568
227 760 8797706882710848232
227 761 162480869011092546
227 762 895461816429764426
227 763 9057631601726664236
227 764 7496435026658292107
227 765 3590744556742033893
227 766 1146920866372753122
227 767 -2921360193688076835
227 768 -3062097363018795792
227 769 7618813623064018446
227 770 -2033998240528698841
227 771 -3462431255323013378
227 772 5568589869062016493
227 773 3587814555933528985
227 774 -9010510063382068236
227 775 7534152903653320032
227 776 207335694273250254
227 777 7303263313691201628
227 778 -6093610384373964662
227 779 -8996463214447462235
227 780 -3376184078938435352
227 781 -650400652273669741
227 782 -9015980539644750504
227 783 -4787133165060888196
227 784 -2589090263846614266
227 785 4263988457053663071
227 786 4596897776092953578
227 787 -8587450316100146280
227 788 -4955488270487666146
227 789 2584733258249054520
227 790 -7737389337543490032
227 791 2121404514989246783
227 792 -591695748916890173
227 793 -2655953318338452341
227 794 3096267638934527549
227 795 -4646838916537105116
227 796 2246452756980627313
227 797 -1001153354730578994
227 798 -6749893014695928549
227 799 4793538258505512935
228 0 -5309338874775266910
228 1 7040794841517859729
228 2 6844259791858049226
228 3 -3858755372007533206
228 4 -3389482288065501051
228 5 -3224941386059228581
228 6 4974132428992351534
228 7 -6786381050580495967
228 8 -8119119979642182499
228 9 -7694469386633103746
228 10 -7114961729779431888
228 11 6359699789277585805
228 12 -9101446963684944402
228 13 -5012956383452948995
228 14 171061149221369970
228 15 -2867258137306025779
228 16 -9049826825085071641
228 17 -4670582344754176800
228 18 -7421594715109807991
228 19 6959008627104193967
228 20 -9097340260368659639
228 21 2450461374845932669
228 22 -4523854151971805087
228 23 1169864117508374619
228 24 -138632646798926507
228 25 5171341479696374423
228 26 -3705290982996960810
228 27 7507469971476795669
228 28 5207882851081449740
228 29 8932734223596910225
228 30 -5938360472959969433
228 31 -590272558095271759
228 32 8529835713881929899
228 33 -5860057817487707317
228 34 -232119544515406348
228 35 2387944386771832421
228 36 5207957299312763024
228 37 4072315739525687035
228 38 541474217274385293
228 39 -194456976737728017
228 40 -4254692262625104005
228 41 -8824634987629225115
228 42 -309674682518455368
228 43 -6959337893128574276
228 44 -6629643045310390578
228 45 -3470664736134786362
228 46 -723096972705276532
228 47 8698507984062063501
228 48 -3825029663212593585
228 49 -2911458984728062239
228 50 -7675842342428843940
228 51 4379033518691531916
228 52 -5234449299895298136
228 53 7880227820852388574
228 54 -2594280454409862581
228 55 -8354807859712860975
228 56 -2454699045577143358
228 57 2907224364970317580
228 58 6320331614795284517
228 59 -6807901744508363409
228 60 -8381189890226498152
228 61 -7441434872614827431
228 62 -1948182508577505205
228 63 8575207597872484917
228 64 1406462801792506774
228 65 -1818678960559405419
228 66 -2235961751068097290
228 67 -7575842015651286958
228 68 -2212342735227498928
228 69 -8150763361803622003
228 70 4547546315114153724
228 71 7794896847162979256
228 72 7122009374256122934
228 73 -2880206608464373519
228 74 1042143927743395016
228 75 -871605705167566992
228 76 -7497124940258895773
228 77 -9213264875675710583
228 78 -6479059155349673572
228 79 4396444145968919134
228 80 1976285338772700317
228 81 8783656578367645981
228 82 -6502969666474062312
228 83 -8316869811951831468
228 84 -414579460010008299
228 85 1427913489695575271
228 86 -3230127916176532347
228 87 -1585001931178798746
228 88 -1190901537762146641
228 89 1393697502368465361
228 90 -8715666506971587440
228 91 -1257559745847076823
228 92 9155877546897069705
228 93 -1609158557013731752
228 94 -8410462275761098394
228 95 7767281808776760064
228 96 2716483314888282386
228 97 6433298915659864261
228 98 8546311618479808749
228 99 743644399302521997
228 100 -7832651707738953615
228 101 -3221446261535700367
228 102 -5232786449195141257
228 103 1755634396908688774
228 104 -4247708594624980564
228 105 -7715187560755814050
228 106 6084944945144520467
228 107 -5074157744485620987
228 108 4183664105020489372
228 109 -1809893024156967268
228 110 -4474473206950683052
228 111 3702796483677497901
228 112 6965481003334722948
228 113 323364808206126875
228 114 -1064717554287194592
228 115 -1752387819762413902
228 116 8876860702159961085
228 117 -4573162799080336587
228 118 7196552131575298976
228 119 6996789721887002411
228 120 6572471423823349288
228 121 9172281995854812780
228 122 4741277225388677403
228 123 -281103540530080120
228 124 2847666328768318153
228 125 -1236273180488567366
228 126 6136866354044084920
228 127 -5538442030571621435
228 128 3996606938362783161
228 129 -8719055624201386960
228 130 -4239640837031271825
228 131 -3986540816223258091
228 132 -1254473922020326207
228 133 -1616945685960209515
228 134 -6526648395421409040
228 135 -6750140031801457151
228 136 66626620994320205
228 137 -7285030744368091013
228 138 3782205254735135306
228 139 -7487046506189188125
228 140 1042429623493686128
228 141 7011094544665313068
228 142 4956806607892694330
228 143 6411163204941943565
228 144 8536320948645920609
228 145 3592164780921992179
228 146 8710542365134874152
228 147 3496551584382852547
228 148 -7437974647027049793
228 149 -4064260722735159588
228 150 -3833869043990867428
228 151 8658612629279082488
228 152 3437718032971196116
228 153 2799707845766559871
228 154 -9073385874936134317
228 155 -833988503060678051
228 156 2132719502780002113
228 157 -3153641957552964085
228 158 -3225224977095399030
228 159 -8774897005320568827
228 160 -9190934280929769252
228 161 706185667400156149
228 162 2984604949894184675
228 163 -4051873624677272323
228 164 -6060044438251654547
228 165 407666501152290425
228 166 -3186217320374150972
228 167 -1667604408850064137
228 168 -7294604831753963746
228 169 1122907221769979274
228 170 -5223608070967521878
228 171 3314132510776720328
228 172 3758306281493085773
228 173 3222733950726706890
228 174 7678872235283264914
228 175 8084199899705251993
228 176 -6257954934852929037
228 177 1615222042882617424
228 178 -1449246807038143857
228 179 -2024929116092259326
228 180 9199665716233147879
228 181 5778996425220748660
228 182 968958413520252813
228 183 -4680287480162591320
228 184 -410277888704565277
228 185 -8166076572557521489
228 186 750833938283634033
228 187 1489067931034099204
228 188 -8382805967411752531
228 189 -3604365877007668065
228 190 5911183268832815385
228 191 1792597675144896650
228 192 -1191357180717360230
228 193 6178816045891852496
228 194 8680777934598162073
228 195 9056043104293560275
228 196 8623763843155609311
228 197 -2489022771632877541
228 198 -4414661074588830666
228 199 -5357908798510207065
228 200 3896721454198602241
228 201 -1030158007966898992
228 202 3942922593798734574
228 203 -7308090438691956004
228 204 8447610136553055915
228 205 -1597842318685470925
228 206 3563159897195414
228 207 6892126011362137220
228 208 8857309396863758578
228 209 -1141694818391697365
228 210 7251389101910447360
228 211 -3436923694005819630
228 212 -4015750097931054229
228 213 2689005814061908968
228 214 -164606372770764745
228 215 -3738386932833890388
228 216 -7573940619679908906
228 217 7642521723834034762
228 218 -8172896103977067817
228 219 4598545382070533509
228 220 4031099751472104516
228 221 -3412756760089341983
228 222 -8884894937522188105
228 223 4886489142479535722
228 224 3854982744520935459
228 225 2990954339501823768
228 226 3036895175508043274
228 227 -4499760796763237892
228 228 -7246594731800562847
228 229 3546866970276946234
228 230 -4392884266198174468
228 231 -7493359887868293233
228 232 -3409161457544081387
228 233 -878752005919485743
228 234 1673037508998212835
228 235 8230242592810633305
228 236 8372341337384415474
228 237 7411394450206219704
228 238 5515187927060312883
228 239 -2496298990845492369
228 240 1615074524502204720
228 241 -3382087534720300082
228 242 -4768672946158185691
228 243 6839346151449290248
228 244 -4604167255783989337
228 245 8311461112070323499
228 246 7689522042314362098
228 247 -8080145361592936022
228 248 8787317861821227024
228 249 1513241884491596689
228 250 -2505780660940641305
228 251 -7461068510599071310
228 252 696562314840032964
228 253 689851110749331756
228 254 -892404736475786330
228 255 -1961289202272710083
228 256 -9087401184423201076
228 257 7935460078451292896
228 258 -7570343702128234866
228 259 2850699339975886967
228 260 1145965139790569232
228 261 -6720978365084624427
228 262 6662393614927869353
228 263 489414479729018728
228 264 -4040336264772056164
228 265 -8575239322122619103
228 266 6343519538649205945
228 267 7941630812229757005
228 268 -6927337526735622072
228 269 8295400717004839937
228 270 -3590655780533010799
228 271 5779433618724282174
228 272 8056857935018236869
228 273 6834086852692897955
228 274 -5606383103318616577
228 275 4163875249433623965
228 276 -7274681948709575334
228 277 -1200138260631257735
228 278 5069098307426230116
228 279 -1239508412181237460
228 280 5534257215026848798
228 281 -8766052143972120122
228 282 -2415400804031308289
228 283 7729434271657759196
228 284 -8753423705223441526
228 285 6603742660956322418
228 286 7964609507809741433
228 287 1110130707580638391
228 288 3882537083405347271
228 289 9218866636421311984
228 290 -544192534699515090
228 291 1159903595002665715
228 292 4912099153738322304
228 293 -6085906897365572862
228 294 3537282459020418874
228 295 2556647640659116255
228 296 3114087500020780834
228 297 5341133593807756083
228 298 8111776600531318228
228 299 8762328136166456376
228 300 7513303996000253082
228 301 3297795459128208533
228 302 5375153347593462102
228 303 -6797342027260293266
228 304 -901105401771189369
228 305 2960699456946189943
228 306 1743995110075327519
228 307 -7123029806655538419
228 308 -952606033439859978
228 309 8339980061915261795
228 310 -3631206988245374145
228 311 2111583123519884727
228 312 -5170213374993997487
228 313 -4436219405934164543
228 314 5883161114162085831
228 315 962143779916859310
228 316 -4605670501090279310
228 317 -440248849077910086
228 318 -3970247395017059944
228 319 -1543041500680227272
228 320 -4518027991594968098
228 321 -2714262196751793781
228 322 7909266485570767602
228 323 1742898967090773809
228 324 6074485008575196260
228 325 1438822093496692811
228 326 520829449557626894
228 327 -3858904698974890229
228 328 3490551599058257128
228 329 -105199006994589383
228 330 132047493027494758
228 331 8069328235112136139
228 332 -6946045708308985084
228 333 3519423489508527815
228 334 682264953091896855
228 335 6961331465037820739
228 336 4329105105832228883
228 337 -3744506998162882656
228 338 5387965774338772723
228 339 8057841407397521435
228 340 -120750510421099181
228 341 2304494208199459243
228 342 2218287158725015532
228 343 -2978144044117938050
228 344 -714197999534836152
228 345 1632519924600130018
228 346 2442407912833978884
228 347 574685963522960308
228 348 8721182160962929318
228 349 2539620709859143226
228 350 7817563031094617852
228 351 2025242610199930816
228 352 1143003975216957837
228 353 1745994710602945756
228 354 -7397230211370570229
228 355 -6953190085809234432
228 356 7448571003542443231
228 357 -7927459330564802237
228 358 2404507205707293210
228 359 -427704217754456356
228 360 8734716621462052464
228 361 6077846283582237141
228 362 -3503913501798508168
228 363 4354039379173279169
228 364 -6713068471519704453
228 365 -749781677524801450
228 366 6333605575253773
228 367 1349708417769475979
228 368 7085715798389874807
228 369 1331897890934513357
228 370 5864910654418766270
228 371 -5511688716212812316
228 372 -5699274530196826975
228 373 2229161966937745128
228 374 7050415174280434904
228 375 716297702343850251
228 376 -6732864435300589049
228 377 8518609036990478393
228 378 5369560165019736777
228 379 -3208547283054120947
228 380 8832634925029743891
228 381 -9116029196376967797
228 382 3629670552677639255
228 383 -8465658677186257625
228 384 -4043026408547772390
228 385 4492520483058783557
228 386 -2497764791371353080
228 387 -8841318924174897827
228 388 7669622065370964199
228 389 7654371819281931092
228 390 -8667423346523782539
228 391 -3656554039557328201
228 392 -90383992414873846
228 393 -7607660739119515334
228 394 4181167274995982954
228 395 -6859986158866109371
228 396 -8223871379687123972
228 397 -8588854006385423087
228 398 -8217190659055162154
228 399 8829535164267693189
228 400 582184448676290721
228 401 7434750131195146765
228 402 5157873538812057619
228 403 -5533559328829065847
228 404 -4800139049644690893
228 405 6067506511755970544
228 406 -8949556869136573797
228 407 -6393765118253381045
228 408 6920919378406987878
228 409 -7103132020900531302
228 410 -4111757626290417865
228 411 -1538346057912756998
228 412 619349775760094418
228 413 -6339554263003046120
