800 800
527 187 -5718168140986793663
527 188 54860934801549035
527 189 2663984164933325305
527 190 6961965962356874221
527 191 7183014023412745324
527 192 -7507273855405693960
527 193 -5620835833606119193
527 194 -2796102932211883236
527 195 -8030349191632454698
527 196 -3695385089957723943
527 197 6759631880731590751
527 198 3548843923334703846
527 199 -8037346037718531755
527 200 1011276636995763284
527 201 8632008786952630893
527 202 -8613339378697335152
527 203 2083777708204469794
527 204 -8357567526332267260
527 205 7607204583067771006
527 206 -3843051796271208326
527 207 2945604511734419344
527 208 8300744777760920059
527 209 -6846579926250368846
527 210 6737200841596701909
527 211 -5832528372228568157
527 212 -7044075663770823778
527 213 -3286687199807297932
527 214 2762023428724261119
527 215 -1094768271761285869
527 216 -5475081020907019805
527 217 -2392395806886321975
527 218 -2282447455482555398
527 219 5202841979083275718
527 220 125359762365726247
527 221 213965899097609470
527 222 -7943136150523561995
527 223 6519748105413418705
527 224 5215789818879164748
527 225 -7521786548100335597
527 226 -7322154424921307692
527 227 5486162344832401715
527 228 -4259103034034049737
527 229 -8208188658043579988
527 230 -3397365520912758708
527 231 2819648548222619100
527 232 7281443041544949787
527 233 -8452412352169319352
527 234 1530918076503439893
527 235 -6747877259907368541
527 236 7807870281221544010
527 237 2894217353932856800
527 238 6128744910453482660
527 239 -6053600462630534596
527 240 -567343812470561701
527 241 5034995166320654265
527 242 -7008436179756142162
527 243 230303764554786811
527 244 -7890667371513503634
527 245 1507062928450298008
527 246 -5115295030987991089
527 247 1296016844622241640
527 248 3054543057661483319
527 249 -7732357343281884828
527 250 -8332165956262794104
527 251 -6391137341213672058
527 252 1349124464875771543
527 253 -1895049021477912771
527 254 3409032853232697240
527 255 -4024627769705638354
527 256 7313952246455789136
527 257 -8825589362462130137
527 258 -3766301859586324122
527 259 4945287218029747275
527 260 -4089087933845539915
527 261 8525773066345373486
527 262 -1472308594140903891
527 263 -6213415778238299280
527 264 -989263054612891120
527 265 -8460161177167327155
527 266 4210433979474874819
527 267 3086301837809190301
527 268 -7703496144239258417
527 269 -829785810122815804
527 270 5343101726610016618
527 271 -6657727845452425636
527 272 8306764821216875551
527 273 4660425868684606943
527 274 4660633385606446699
527 275 2373029181652273979
527 276 1894786610747260411
527 277 -5823188080924407604
527 278 8362585303777302741
527 279 -3221412488443689765
527 280 -7076223421791613411
527 281 -3245472545843506305
527 282 4732517227206816140
527 283 -4057358225614431663
527 284 6353884047545942506
527 285 7702138667915271912
527 286 -6365086519879023103
527 287 9009258920603136048
527 288 2869709662406834296
527 289 7159048016023582679
527 290 7910581328904353015
527 291 7386901571248115994
527 292 -7018537819258621338
527 293 -2594276366809973509
527 294 2042387242371482172
527 295 5431892762649826315
527 296 -4270589957769218647
527 297 -2981280771957195601
527 298 -5584508447196867747
527 299 -2792459667545226165
527 300 5019703604048297637
527 301 1925276239185648124
527 302 8937750766616189329
527 303 -5486555027348197306
527 304 -7636427705551693193
527 305 459756320578381229
527 306 -867873047069288066
527 307 -4067259486930438054
527 308 -4708105762546128141
527 309 -1824252065178750274
527 310 -6314656875629854753
527 311 -6377878329341726463
527 312 -8245636932331019026
527 313 2109860878665748151
527 314 -1894062963440236459
527 315 7214733219714238416
527 316 7571312361714758759
527 317 -7581791344269504969
527 318 4270548901241577141
527 319 -4280126618642839113
527 320 -7936837542320322012
527 321 875498944118529045
527 322 5533351403511261501
527 323 6242501506722934005
527 324 -5900919977267316697
527 325 1169255576146106635
527 326 7481159365324787154
527 327 132553454917013716
527 328 -7758993630666306570
527 329 4471930972379474436
527 330 -1093056585589778732
527 331 -6030603331948384931
527 332 58830356118922849
527 333 -7145379762133433288
527 334 -2576636104114725472
527 335 -3040000057334908911
527 336 4918335577754975036
527 337 -6727774278222793632
527 338 6523157181166884990
527 339 3158370793800014977
527 340 3386894483190515692
527 341 -8609010300126879661
527 342 2296570281421442577
527 343 -2897008051262042649
527 344 2045905058708191327
527 345 3761781451548614489
527 346 4644601916339286307
527 347 -6124381573576834140
527 348 -2650627067422107140
527 349 -5259159704646624195
527 350 755030546484922504
527 351 -8189780551126828260
527 352 -1198524072185403984
527 353 4695755322459295783
527 354 -4931162986196509473
527 355 -3840761968284593652
527 356 7810493421470864585
527 357 4884647627173240268
527 358 926318505806229360
527 359 -5321474562669608735
527 360 6923960067953333602
527 361 -3022069659143078915
527 362 -7506530299361384536
527 363 7273189368046798365
527 364 585501159723456695
527 365 -7156824492811316496
527 366 7338215968139295615
527 367 -910836525467261610
527 368 2136503958638517578
527 369 2328482743580548900
527 370 7382467583720252757
527 371 2999295427261144252
527 372 -2962032342612300956
527 373 8366484361873046141
527 374 -2741856145144598237
527 375 3866658305778077892
527 376 -8892023925802176618
527 377 -504580348146020064
527 378 -7698185381171211343
527 379 4879219580651527875
527 380 -2137505503466372071
527 381 4889449957245324542
527 382 -3570548203571217584
527 383 5210468429546685426
527 384 -3803636934421717780
527 385 3381855319237620266
527 386 465229912811062905
527 387 8082186664286634412
527 388 2055489019412275539
527 389 1674847219068549753
527 390 3704338950957375400
527 391 -1598897601283518615
527 392 -8202012456798205898
527 393 -1654686737636703155
527 394 -1696780569523214370
527 395 8193308713545118170
527 396 -2960593361874153683
527 397 6274221104540283927
527 398 277940490548767272
527 399 -9138727812082269809
527 400 5898121175401342527
527 401 -2683030053735459544
527 402 -6739565752062157965
527 403 419590336684630449
527 404 7984717974521188044
527 405 4580054451534409455
527 406 -2465559493925915516
527 407 -5431935223908681580
527 408 4281505315824514027
527 409 -5326000702926999041
527 410 1716023389840787038
527 411 -2816158381158820986
527 412 -3239664747921848308
527 413 -7070439892480998081
527 414 3643609906831356370
527 415 8268481532555705133
527 416 4739389646935914498
527 417 -6906753695932115557
527 418 7344151750779807124
527 419 -8993089475681196488
527 420 -8986589744662409864
527 421 -608594700007357059
527 422 5342320199668014490
527 423 -1362841810680227217
527 424 5656974890153088896
527 425 9223238823890081242
527 426 -7825229128683502804
527 427 -3397219579574401564
527 428 6414749367145304490
527 429 -5948665664036175795
527 430 -3197324002752095378
527 431 -7757248512516329104
527 432 6637563474089542782
527 433 8399300536861086489
527 434 2923252784123516226
527 435 -2195426751246318932
527 436 -1135051600073362998
527 437 -2748343069153975633
527 438 6622486343571788742
527 439 -9195274799818554849
527 440 4675250632109742047
527 441 2822338239835803015
527 442 8134608466598506362
527 443 -6896282212506872552
527 444 -1075231609034591079
527 445 -879392116639500552
527 446 -1548172991959609625
527 447 2264077305361938973
527 448 -1887616332382660720
527 449 1690957408483154653
527 450 4360092316770995732
527 451 2825050462900727143
527 452 -7904642383196671830
527 453 4947806898421700023
527 454 4273347013474197552
527 455 422188612926579782
527 456 6106160535183885382
527 457 3398704468570344142
527 458 2598646179295492352
527 459 -7684757517582741408
527 460 6294825500843922083
527 461 6907559938184751667
527 462 -945689261892055436
527 463 7257396977730578137
527 464 1611663634929372923
527 465 4105229075063418188
527 466 -8239760112328466453
527 467 -5390362657431700907
527 468 8881985569758982144
527 469 9039678537223997885
527 470 1759624383957690421
527 471 3665879109236964259
527 472 -3091600181443028082
527 473 -705483432601386754
527 474 1812801360720657731
527 475 -8368579342796418177
527 476 -4272791842411118199
527 477 4323050556966941218
527 478 -2405868823128278942
527 479 -4401620323157983782
527 480 5752413522548655663
527 481 2944121278390905687
527 482 5164111540891505367
527 483 -6143860386374313819
527 484 -3164790167211481763
527 485 -5840975853629146646
527 486 -24534159980880095
527 487 -2258105671176385603
527 488 -4004011327253408151
527 489 6731151927760216549
527 490 1744675308823711805
527 491 -2209399709509799222
527 492 -4847226243669988678
527 493 6538875478967365874
527 494 -1896427845217527171
527 495 -1929229623745172684
527 496 -3663141697706155280
527 497 5585833863269689567
527 498 -6783627759291985132
527 499 -3811782815283817318
527 500 8358720719672391995
527 501 -1656375556983085628
527 502 4367424803541380863
527 503 -8184195862748119070
527 504 -2841127072167964571
527 505 -9067235320125149470
527 506 2967902474671085712
527 507 -1155034224892509944
527 508 826501483834279615
527 509 -1391717011457438361
527 510 -6994887807183293345
527 511 4119419333551554208
527 512 3553739764920923629
527 513 -8800174111315385591
527 514 8313895154733168474
527 515 -6752284399904109407
527 516 -2957067390044156582
527 517 3402068600581538310
527 518 5606441735511364300
527 519 -5868468099860880246
527 520 5242460872922554413
527 521 5513655938656919947
527 522 -8788535227799952404
527 523 2619989847580400513
527 524 6510942701642245708
527 525 7187964142601877684
527 526 1267943387128320688
527 527 8154394257251898746
527 528 -7853789639140879825
527 529 3389955431399713248
527 530 -5491379391321917990
527 531 -1821309272543268908
527 532 3488823365206228783
527 533 5514926833257517743
527 534 8389542891355880568
527 535 7777493030707810227
527 536 -1513102208609257735
527 537 5190258749197297301
527 538 8468482418758093414
527 539 637555477282220287
527 540 -3713118639700775466
527 541 -6039746831897979526
527 542 -8046382901287447835
527 543 -5918453375388334724
527 544 -5071339059210705749
527 545 3124802129784304131
527 546 5023121310602274431
527 547 728445290988884393
527 548 6784736964530813973
527 549 8018385510059426641
527 550 -609027484442012484
527 551 4589771019269658356
527 552 1277613931265803775
527 553 4073952523285853464
527 554 350664737118099456
527 555 -4952654017301171189
527 556 -4673238386900395843
527 557 -846827825880790817
527 558 6102263289855782203
527 559 349427377998585199
527 560 5452640004881625682
527 561 4033219052390311229
527 562 6392615307601818513
527 563 -3293192225326480979
527 564 -7998687700715285040
527 565 -8415315560021003181
527 566 2113907533481893345
527 567 6495844806579289069
527 568 7787097509617686862
527 569 -6526380498827244530
527 570 2404750747483837558
527 571 -8458843510737279636
527 572 -3822364565507531836
527 573 -5403921721814214332
527 574 7180013411905740588
527 575 7070309226138799403
527 576 -2739284900396802946
527 577 7912870308278153672
527 578 -6250817444063956403
527 579 4227331905164724037
527 580 3901456917900263315
527 581 4904807600332963098
527 582 -5037917659910355762
527 583 -2285584995431663892
527 584 -1645695401700479310
527 585 2285290444274141038
527 586 1493908517058846985
527 587 6980615002102539192
527 588 -5877169566667195549
527 589 -4410977104051048342
527 590 -1776894910768479779
527 591 -160847981371456572
527 592 -5281428047019240471
527 593 4355429416539967537
527 594 -5137389794264313346
527 595 -1752742125016406860
527 596 4163960552762652853
527 597 -884712004736772741
527 598 3802222511717202862
527 599 8151732083087499050
527 600 -3730634545457002465
527 601 1812758557632320721
527 602 7032019072409554377
527 603 -2055795785256932387
527 604 702639004817980264
527 605 -2240850865278109524
527 606 -7174909872586208498
527 607 -5216650142041300980
527 608 7259489869467022680
527 609 99707136774555588
527 610 -6905209796757512954
527 611 6599985296285485000
527 612 65823062164664061
527 613 1942014016156542322
527 614 -7053819733019777725
527 615 5737186068303256046
527 616 -4053393891888158846
527 617 -5927212763459752101
527 618 -5379018305371206712
527 619 6181108789449764916
527 620 -5995363822600768504
527 621 4560911364398585233
527 622 -3083898952039993393
527 623 -6831357085015819764
527 624 -4811329906698949847
527 625 -7899055136272827074
527 626 -4549649361685619825
527 627 6503450256033203749
527 628 -9101800907359644326
527 629 -92893434988331064
527 630 -6117191977264697415
527 631 -3745066998694899102
527 632 -1191253457720569839
527 633 -2634225725304659800
527 634 -5493957554466873610
527 635 -1553634633301336309
527 636 -2746336083086608106
527 637 3208448466948750083
527 638 7538313726805435075
527 639 -8825972996614294508
527 640 -6717763609372749923
527 641 -1861947878270084186
527 642 -8056625820751664377
527 643 -5361062064907441947
527 644 4747047924348903667
527 645 -5182577291647752558
527 646 7804238650712840044
527 647 4454489418291810364
527 648 -4838946480932688003
527 649 -5007643832492837553
527 650 1989152022152138275
527 651 8134652910248037795
