800 800
423 168 -7815231448506460350
423 169 5116777036833046702
423 170 -7329064159634404642
423 171 -3134375163305154895
423 172 -4786023191595494821
423 173 -9165578501331742321
423 174 1212721238785251740
423 175 548825316625455862
423 176 -8510721402787599711
423 177 6445475697872322240
423 178 -219481346738409229
423 179 3014055540310042270
423 180 -4249065831738171995
423 181 6307242643218795312
423 182 -9015744102327710607
423 183 5596182906545998632
423 184 7674554391832934441
423 185 6352536353465235874
423 186 -6953986967323510731
423 187 3420014121323752405
423 188 -2342351073806247634
423 189 -3267973183375082774
423 190 8041980416073883340
423 191 6957825955031221336
423 192 1280682930194941947
423 193 -9110384145073333404
423 194 7509241533490386796
423 195 2111524117281859177
423 196 1380808657609302649
423 197 1114760745326535445
423 198 7666099775293091103
423 199 1290400768619205917
423 200 -2762576725511128255
423 201 3070631138150466709
423 202 440777912787771857
423 203 3653443941367635643
423 204 -2455948862550516143
423 205 -6668966080236562274
423 206 4795534890152092171
423 207 1005110033707748222
423 208 -8320235162855440504
423 209 -24451397519932153
423 210 -7984340147520519538
423 211 -5621256827960436095
423 212 7711554806561208638
423 213 -6979371828813353049
423 214 3647833867036402281
423 215 5749478759565108353
423 216 4560429727230973112
423 217 -1146202476738491070
423 218 -8110355241001189138
423 219 -1499350634787214286
423 220 -7851552536929306602
423 221 -7681967545543128016
423 222 535809869455889307
423 223 2219032729578434688
423 224 3332541299263217180
423 225 -4299396044405029950
423 226 5552850041511668523
423 227 7833137522693753627
423 228 -6463767442725595072
423 229 693703236868090084
423 230 -5801969174436352000
423 231 -8266252323293887800
423 232 -6204398057402545308
423 233 688857324613933641
423 234 3142944238830069319
423 235 -120828554185881772
423 236 6441369492662037309
423 237 1294823221232447103
423 238 -4539736632566393001
423 239 1806226241475768233
423 240 13355896879467700
423 241 -8252285917712809944
423 242 -1565170403904527984
423 243 4369333294576073252
423 244 -4414718476914647511
423 245 5557101285857638282
423 246 -577493062629990144
423 247 6887408694095448009
423 248 -3949159369670533813
423 249 -7447034600188855003
423 250 -6333884345974051864
423 251 -5223452180583026986
423 252 -4225734047930706182
423 253 1971964631856952540
423 254 -3662408069860378914
423 255 -6428777420622357817
423 256 6453620158728715387
423 257 114722758507603557
423 258 7076061241930328608
423 259 7701064498521415292
423 260 -6303942360643596955
423 261 -7792396966365389257
423 262 8824446637360732836
423 263 -6094491784663204292
423 264 -8705251848710675378
423 265 -5147952292627855179
423 266 -8711648634046489052
423 267 335479388900402695
423 268 -1423297219623394744
423 269 -5025062469965782317
423 270 -6712562898738351859
423 271 -2197487245326966356
423 272 3450601683558968098
423 273 -843296196922998291
423 274 -8600189709184837819
423 275 -3796454343162769002
423 276 5169542301583670278
423 277 -34504814572307994
423 278 2873796725943317612
423 279 4221041395226228629
423 280 -7677077983025767076
423 281 7636433014060340640
423 282 5221486657871176274
423 283 1779517512366752993
423 284 -4352925805996987147
423 285 -7608195330119861269
423 286 5826582247166619162
423 287 6395847780684355277
423 288 3089239179517511145
423 289 8977853417220927768
423 290 -832167135603598790
423 291 -7157470169158100667
423 292 -1785297098774893089
423 293 2999471432152193153
423 294 7191936258411343184
423 295 9101906276730296489
423 296 -1819856955955331089
423 297 95680917154449202
423 298 2746790543545569482
423 299 -799281474316244739
423 300 -5849383563715069094
423 301 -977566689359448773
423 302 6486886065201127389
423 303 -537473385479594050
423 304 2087889401248219640
423 305 -3512002607431647435
423 306 -8386382640789090732
423 307 7655600954395994160
423 308 6409630492633509539
423 309 -5683972808665205136
423 310 3094371465213532911
423 311 8378162018714274606
423 312 -7076745716212622706
423 313 3544373486576051297
423 314 4004574231896815818
423 315 8785854007871411253
423 316 -5121267771326423996
423 317 -917470287757275952
423 318 5114063607003087516
423 319 5104671031408578271
423 320 -1788859661694430579
423 321 7214300418530873375
423 322 -5092869648837593758
423 323 5093319381805034424
423 324 2653286138562299230
423 325 -6847130692955432772
423 326 704647696048864864
423 327 4673106576337642260
423 328 7323999507614855145
423 329 -7600423169285335874
423 330 6982926566743329529
423 331 -2590050855111489840
423 332 -5156885116766105292
423 333 7380305798015557771
423 334 -5938760372387587059
423 335 -5917039523776459127
423 336 -1395064744795007512
423 337 926438013150206463
423 338 -7682469427163946445
423 339 -7660380844781556856
423 340 -2955465066974871804
423 341 -4110578302344581144
423 342 5899430353116089276
423 343 -5644966615123006080
423 344 -8433326943379654585
423 345 -9156156866438214165
423 346 293514304298143414
423 347 3634807519234247782
423 348 -8437050970608992177
423 349 -2947351548034461248
423 350 7975715082156686587
423 351 5801150322845691329
423 352 -2058874329250438620
423 353 1739935211632329816
423 354 4876126261962549785
423 355 -7980143706290872912
423 356 -7329582547116676551
423 357 -2702199221681728926
423 358 2883749997308090873
423 359 5346940074962829782
423 360 -8906812903254587915
423 361 -2425006769271242843
423 362 3438168474152186762
423 363 -7176801124565628039
423 364 211445665489594013
423 365 9146079193858100961
423 366 -5039760152553262447
423 367 5198659238181254548
423 368 4548170209048227300
423 369 4783896699242567261
423 370 2131891402346867978
423 371 3632511941586252649
423 372 1073976551343558702
423 373 -3706226295700108897
423 374 -6170873557123198888
423 375 5657572180723118177
423 376 1791753222283832077
423 377 -612154344941880966
423 378 -6197881085166213013
423 379 -893041873180552727
423 380 -7737439329168357941
423 381 -4403476614108796587
423 382 2597773782046326885
423 383 4203664162846630322
423 384 8679782751464819529
423 385 3381522726670679720
423 386 -7884279996504588561
423 387 -2067268131399181605
423 388 -2587285430702321309
423 389 -249288284941197188
423 390 8698649023322303316
423 391 3319613991460778181
423 392 -763326528410409507
423 393 6338524513461277869
423 394 -1046140443292800451
423 395 8977736080790606775
423 396 -7616372743645963341
423 397 6478009507666306496
423 398 -6735791307922642690
423 399 -5370202655486515658
423 400 1905787958135489611
423 401 -3466492158913616263
423 402 3037763324297610693
423 403 -324087146210647093
423 404 2493524305645913480
423 405 -3898567415105195484
423 406 -5302450192956917599
423 407 3681719566485945976
423 408 9086719216954594848
423 409 -5126339955006147896
423 410 -796265224252585031
423 411 -4789357829548070747
423 412 7488604486651640534
423 413 -3791907466735407927
423 414 7452681344077534649
423 415 5040979692600689001
423 416 7377518887141441485
423 417 149801385464541076
423 418 -5980955498167724902
423 419 3148025098970846295
423 420 -3732125551432998987
423 421 -2448223255583514252
423 422 3954426569109465108
423 423 -6596662537387032113
423 424 3517772119178895705
423 425 5217872654093424322
423 426 -5003435694796093953
423 427 -3976510094115619067
423 428 3583803779943210420
423 429 -6343544200688362268
423 430 -6903818592573102841
423 431 -5352362347652747422
423 432 -9168973443249724225
423 433 1147259405663640814
423 434 -2190615628402508864
423 435 -4534263558392292788
423 436 2729137810581181510
423 437 -2996243393564773351
423 438 -3923883120926152468
423 439 7593670535921016256
423 440 2137505771204223921
423 441 -2085305150922847742
423 442 1555322879218091537
423 443 -1519717021408568641
423 444 6555447632905132094
423 445 -2489481816632626635
423 446 -4953752344312362175
423 447 4687785298752730705
423 448 6746300598318885496
423 449 5267816786892471993
423 450 -112205667789627056
423 451 -9187346700798502319
423 452 1178134936377243098
423 453 5585816190025206138
423 454 -4887695497667702118
423 455 -3822550773333323792
423 456 2626704951033452604
423 457 2024136749537432831
423 458 -5681818559966136661
423 459 -8829129391769799273
423 460 -7173408984643465003
423 461 -5827385585057588854
423 462 -4243778430916994608
423 463 3735198181061594801
423 464 531504658367139258
423 465 8887825136863524274
423 466 5563673894397323204
423 467 4617737821213824559
423 468 1783986030937298434
423 469 -95907862641564088
423 470 -286566682807837087
423 471 -8382604128108796690
423 472 7007279795732312199
423 473 6930538740649038109
423 474 7843634298869003903
423 475 -5916601727785449856
423 476 -1384919228895749056
423 477 8423015855995822873
423 478 -4794727233920946669
423 479 1576634241254378256
423 480 5205738440632635460
423 481 -4272771787891003540
423 482 8406274594190275420
423 483 448146871610067375
423 484 7216031517900376557
423 485 -7266886238917340682
423 486 4869171404630911539
423 487 6780609581889129121
423 488 -7856996508695746968
423 489 7050713064477943056
423 490 6657681993901780918
423 491 -3671138903749760495
423 492 2854296560246043507
423 493 2161322802627280040
423 494 5987428659315286860
423 495 -3984449889537253691
423 496 -131628882964952052
423 497 -5348241780342264682
423 498 5063770785096328889
423 499 -8135065504289325296
423 500 5211835899797158026
423 501 -2784547776929640291
423 502 5157244465958768428
423 503 -7568144518242454533
423 504 2365084685908279818
423 505 2881483121550011663
423 506 6021508247938646248
423 507 5121502982928993538
423 508 -988783603724135676
423 509 2322938942279440022
423 510 -6889190106586404606
423 511 4537895857762780515
423 512 -8424456095966400313
423 513 4213624756327673346
423 514 3052396493284567583
423 515 2411718965413099782
423 516 -5177724750371180008
423 517 -518326645883179815
423 518 8918551314127401976
423 519 8854496699653445442
423 520 -6069026992216708988
423 521 -6334027181431878691
423 522 7846625235544238868
423 523 -842810302129278981
423 524 -3942027684357224952
423 525 2483130070994292319
423 526 -8140715181994703838
423 527 5044348672932828894
423 528 122647412592629095
423 529 -359293207359641572
423 530 -5086115561013051059
423 531 -1333550944944193249
423 532 1016664369412220437
423 533 -2890424156550865994
423 534 -268527285235266088
423 535 1753308539698474977
423 536 7194110287191997282
423 537 -7142968287061933013
423 538 1563729403963731136
423 539 -974041870750443292
423 540 -572052648070909238
423 541 -1976164599393713621
423 542 2131394531899107967
423 543 8149151770411020972
423 544 8361809939617776770
423 545 2647120320995541294
423 546 4282176604846488540
423 547 7194630616108738251
423 548 -3052825560128443648
423 549 8612586062332507324
423 550 -6237304204525451348
423 551 -4263387191191816668
423 552 -3600664675842195057
423 553 -6782175133709397831
423 554 -1721110500135483136
423 555 -5993117518156676622
423 556 8701643841499332673
423 557 -1766467206364926245
423 558 6529295671810736432
423 559 3662977529274583153
423 560 6499984707014815143
423 561 -5884590197765083368
423 562 6959834368810392203
423 563 8352208895976484772
423 564 -8339201743856760010
423 565 -7952602427497845537
423 566 -8270940550014831589
423 567 4646365880375823
423 568 4225779529947649933
423 569 8864477502963434634
423 570 5748186999718233371
423 571 -4216849779798631209
423 572 -840914120432015561
423 573 1746245704565433785
423 574 -5681065319056102983
423 575 8163151944541900073
423 576 3379936818803098072
423 577 -5445200165702826944
423 578 -5796145062447116314
423 579 2760490401774943648
423 580 4748346631537784416
423 581 -3617516010257429552
423 582 -3981418287061806879
423 583 1350513227104738699
423 584 2442799509180202852
423 585 -2867478428021924590
423 586 -8853546873939381077
423 587 6495574745632987875
423 588 -7108857585458303473
423 589 1507926997281987182
423 590 6458118077278244560
423 591 4487623785765272262
423 592 -8712087865828275731
423 593 5225357957347766428
423 594 -9173559605761071853
423 595 -549181832962653792
423 596 2305055598015390240
423 597 -8290544887991621429
423 598 4916912059452461567
423 599 7526044252614646935
423 600 2471898777292701588
423 601 -3668205108153556474
423 602 5573163609830134177
423 603 4341262581152392165
423 604 -37377218054008613
423 605 -4640833461179488988
423 606 2616209464313735644
423 607 -8947701225490500822
423 608 -2811296674139644028
423 609 -1536249923743734437
423 610 -7392667470206973796
423 611 7062435928849867260
423 612 -7038786014637337087
423 613 -6984899491503555863
423 614 4174305992034838242
423 615 6358419715077691506
423 616 -2603827548910565813
423 617 7391597932358612581
423 618 979963692188762801
423 619 -6615698661840134312
423 620 2117006277421421699
423 621 2825969923806176667
423 622 -1722323159792424678
423 623 7113931225683814158
423 624 -8029902039826539896
423 625 -8023633044938715196
423 626 -3546681772681758138
423 627 -7813908601170966935
423 628 6741860610350279205
423 629 7704079990669760174
423 630 -5274499357073145419
423 631 8344889694899161770
423 632 -2220715021676484265
423 633 2232191097013249986
