800 800
104 702 8416796471779480804
104 703 -6902411132201868860
104 704 1397619452284501095
104 705 -4547354471765890417
104 706 965257469865378916
104 707 5311467963533254877
104 708 -3033887479967996599
104 709 -4779200476922458206
104 710 1353232850660301696
104 711 894458782757327700
104 712 -2040110049786000294
104 713 2263684045867256112
104 714 3987073057332081028
104 715 -3752347635376060089
104 716 -2282031516936554760
104 717 -5255071635120275291
104 718 -9175518823532687311
104 719 4158163921676883237
104 720 1478828452257665069
104 721 -6297292621374280052
104 722 9211857023459782341
104 723 -5747846520095883102
104 724 -966837803413236771
104 725 -397935796124843400
104 726 6479444548769081728
104 727 5826722704163572052
104 728 1584697971961653267
104 729 -2411675455430759585
104 730 4445128842227971994
104 731 -231646644078460548
104 732 5863629293344015746
104 733 6843527492727437489
104 734 -1034355424530186592
104 735 -7541488504768470155
104 736 5594574775939960998
104 737 3655251608906446151
104 738 -5357627669517853104
104 739 -1000581577234623109
104 740 7845498138951902071
104 741 -8133478445537254766
104 742 -2108868202469057305
104 743 -6652191295169617217
104 744 -5415794259840614054
104 745 -1855692455563559858
104 746 -3179262241138577069
104 747 -1631075566033919681
104 748 7590976154728054366
104 749 4969123226165215806
104 750 -3436505016646861407
104 751 -6596134032026345135
104 752 3038576993669554314
104 753 -7634148231115562184
104 754 3004268683802848225
104 755 -518010998019981623
104 756 6300100624094090654
104 757 8193272890371810822
104 758 -8053517418714876107
104 759 3769287494840309340
104 760 1025820532909851641
104 761 4127775739089333463
104 762 5771449337312509590
104 763 862999544695898045
104 764 -1190155920054272746
104 765 780610963912111625
104 766 4742197458825253639
104 767 4658823281159119581
104 768 7978318413142571961
104 769 5121968312024963466
104 770 2989408260009962886
104 771 -8662127004832447885
104 772 -8305084784997722069
104 773 -5629279664858498154
104 774 8632768360103441126
104 775 7898939908124528024
104 776 758822268729639721
104 777 3042544256419786190
104 778 -5240009219689106168
104 779 1708672488172543387
104 780 -3423311819934296453
104 781 -7392322647954247029
104 782 -5243952086755461268
104 783 -7311214869910131292
104 784 7315812975209017941
104 785 -1182202530559050256
104 786 6748939375517819226
104 787 7225988974398461853
104 788 -808482623668181771
104 789 760612577155070952
104 790 429100484115111801
104 791 1617270298121859985
104 792 8892860784344620156
104 793 -7328104776274388087
104 794 6882355853775880175
104 795 3887571285224472094
104 796 6800020052187480981
104 797 2026630876021263255
104 798 -9078584194167792034
104 799 -6342215799602172369
105 0 3518204821412718630
105 1 -4759832390944555572
105 2 8490089894160552173
105 3 -6332157968337180289
105 4 -9281710949462860
105 5 -4853769315614090009
105 6 -7917989545372207356
105 7 9101000499241414722
105 8 -1946777642848618431
105 9 9033142477586727192
105 10 -3107698783274521914
105 11 -5197599024738034381
105 12 4775375270824635952
105 13 -1994076671905517379
105 14 -5850086018382968610
105 15 4634444906669020941
105 16 3242441623857399112
105 17 4615558631404128286
105 18 4543791292159976790
105 19 2331521316025950161
105 20 6834370163811992387
105 21 -4462407038418107792
105 22 -1302501830579728904
105 23 -3475032397992866958
105 24 -881177724123008471
105 25 -5269375590003421759
105 26 3890794636101276214
105 27 6387255544450105910
105 28 8653899129430651045
105 29 2818499979099924003
105 30 5036615521342058276
105 31 1611274559962504462
105 32 -971521748795453763
105 33 -4173809728254907184
105 34 7604894353031271735
105 35 964847714637203210
105 36 1373876503826470369
105 37 7542901323572467877
105 38 -4008602947164988456
105 39 -6749732751148418231
105 40 -2215840881762472662
105 41 5653198605754046559
105 42 8285632512731203614
105 43 -6571618654867534966
105 44 -6266826909846370356
105 45 -8022593897409526606
105 46 -8547719228153874732
105 47 -1377871870040123991
105 48 8378014419483134284
105 49 -4064544389636252764
105 50 783256549668710770
105 51 -1988653223189648311
105 52 2908979965951304762
105 53 -4422996664225602253
105 54 6880953607745889915
105 55 4062225441455971427
105 56 -2130743970770095027
105 57 -7255892168880457645
105 58 8669195488489343034
105 59 -1653417235673908732
105 60 -4357149671775482505
105 61 8863901993847720927
105 62 -7022424948267007301
105 63 -2821477887525245479
105 64 -6698767754489733564
105 65 1729488388443759246
105 66 -3950101658629683232
105 67 5442036700345948528
105 68 -2639472229723971342
105 69 8300286675466613264
105 70 -3596915792734777466
105 71 -3023145785619175186
105 72 7484854498949946149
105 73 4342620521146595953
105 74 8039919565254302379
105 75 -3470415690665344891
105 76 -3558859785383012552
105 77 6705480999933815140
105 78 7101775752351605650
105 79 -2934919674552921577
105 80 3717875425738666300
105 81 7586372576553157024
105 82 -207728252533236774
105 83 8040208075126570903
105 84 2584088593356693535
105 85 -7092899755800455493
105 86 -5103118206812612397
105 87 1209959898034553547
105 88 -858043588180055912
105 89 -557080555519455636
105 90 -3362776145071568329
105 91 -885681263639842341
105 92 8407269944312825518
105 93 397705148126836817
105 94 4811939231494418340
105 95 8803553901486114367
105 96 6873083456416673639
105 97 3700725642688666795
105 98 264823736073325984
105 99 -3163427094177835153
105 100 7272713185730933311
105 101 3029331652666506162
105 102 -5188752608535691933
105 103 -3804037949408592554
105 104 8714288660701656927
105 105 2773871993484597919
105 106 -1600146551928626746
105 107 7903074263024093908
105 108 -377980866839398589
105 109 3194246864990358732
105 110 4681673413479562802
105 111 2307349502931798031
105 112 -1367344076962300905
105 113 694982509249710773
105 114 2491371929438015214
105 115 7663317739809677605
105 116 -6300811295150576998
105 117 3468886791572301529
105 118 -6464752601606220479
105 119 8412287731392513786
105 120 1089293441934629306
105 121 -5686617622572487232
105 122 345093323141706051
105 123 206327798506404184
105 124 1825764771820849743
105 125 -6892030466281209806
105 126 -443581616837146809
105 127 -3999078474308736703
105 128 4262678458462696471
105 129 380551334344876543
105 130 4339522672610674068
105 131 1610561638241889355
105 132 -708432160280455380
105 133 -5323749890248502915
105 134 7176086730993507506
105 135 1676768051109672848
105 136 1442246166124191784
105 137 -7001572139901389124
105 138 -1802129425388169954
105 139 2561658443085098775
105 140 -6782651581693880265
105 141 665476547963771243
105 142 8108671640480556776
105 143 -6872736670938997071
105 144 825759951476357288
105 145 -7072931715876094330
105 146 -891900493412092645
105 147 2553433046762777229
105 148 -4763720049184187509
105 149 2006626949568247503
105 150 4276764650168806925
105 151 -7927363082749121596
105 152 -28752932256271064
105 153 -5715674565015406118
105 154 2107936465263568199
105 155 -2298399398974273147
105 156 3342674651012122138
105 157 4502682658406462093
105 158 2101497401655042895
105 159 381039865013133310
105 160 3958979285484572755
105 161 4066559321624216509
105 162 -872870161518134866
105 163 -2317724533955764556
105 164 -288651522909140359
105 165 -565257023653777258
105 166 -583636258597604913
105 167 8052522634113381442
105 168 2777194283253961512
105 169 -2936959218925902654
105 170 5585710770923019853
105 171 3346895049434453792
105 172 6385637615722344572
105 173 -6377125627951191694
105 174 -2073987563894062547
105 175 5313811243756688630
105 176 8158526971464387410
105 177 -4917276883199487432
105 178 4684044479246773108
105 179 6583064320533117344
105 180 -8336681148101036195
105 181 5956446819147836265
105 182 -4136334112162279170
105 183 -4024099509515188390
105 184 5906778521268408362
105 185 -8973840915628322176
105 186 -5313810682753251676
105 187 -1360510884385438065
105 188 -1365260937171513445
105 189 3065008601017078483
105 190 -7926974114826566480
105 191 6002268059027048589
105 192 611226893101498019
105 193 -6132652123802432179
105 194 -191042290095752055
105 195 -3509604438150350327
105 196 -7552273527230159891
105 197 -2376530032441176346
105 198 -4639055828268410530
105 199 3152131054119243437
105 200 2837003169377457857
105 201 -3793165749093546416
105 202 -6545252627663924496
105 203 -910291993477996077
105 204 1668146108975093729
105 205 -4835562493336753605
105 206 2740878514999426440
105 207 5657391458647592441
105 208 3482380946359914293
105 209 -2883827398937266613
105 210 -1219855363348152733
105 211 5986642005152759484
105 212 -6462979624870067373
105 213 4213112330438655721
105 214 -9097411298136762985
105 215 -2618260149766144315
105 216 -6676108117156846040
105 217 4314268817628094685
105 218 1898415267430801700
105 219 7460705398281187686
105 220 -4057190883474423258
105 221 4804106886879142925
105 222 8412698538547224421
105 223 -5587255511354993617
105 224 4486519250553801058
105 225 1982521015515115104
105 226 -2841014331445054421
105 227 -8198461511898507635
105 228 1378160211520847637
105 229 3447201592679216987
105 230 7206007817647685093
105 231 2889763081328570661
105 232 7621058167778520948
105 233 -2874498131127625704
105 234 -2332702775782902990
105 235 5411751747865826622
105 236 -1831392551731513331
105 237 6681723820572619657
105 238 -3548660207770131804
105 239 -7413266416883162364
105 240 7339739077507232765
105 241 3800796012494221761
105 242 -8771958148473812536
105 243 4881797325776447211
105 244 248301638125603465
105 245 -9061612833125409991
105 246 -422117251281620488
105 247 8708915001811490188
105 248 1276809384664978923
105 249 2587676704642325856
105 250 -534414702687770761
105 251 324271784163043111
105 252 3977476802384317901
105 253 -8444756481505527521
105 254 -5614649651100530797
105 255 -3594912528893140934
105 256 -4370886785134266984
105 257 -2854512829755188950
105 258 -3653164776209681977
105 259 2334405879757428645
105 260 -6117671008673939854
105 261 -1842555468741281792
105 262 7375426623797131394
105 263 -117837312184975694
105 264 -7330448197122038863
105 265 -7249484586159431710
105 266 8362845214377382359
105 267 8447842122170581218
105 268 -6412362055166793928
105 269 4701324744610197000
105 270 956631818390028804
105 271 5594993547203813746
105 272 2804780589207633962
105 273 855921225537983881
105 274 -7383431321255665788
105 275 7937756131574842701
105 276 -18740047274464641
105 277 4125856709636986446
105 278 -7612206550484462364
105 279 1335687076702969880
105 280 3785657804055496472
105 281 3513044194379376534
105 282 -2207421795259350411
105 283 -4749835317028188791
105 284 -3175034849578096114
105 285 -4459164719722597435
105 286 -7413266158906574629
105 287 5025544833012766045
105 288 -8367552721427399230
105 289 2753131082583878253
105 290 3157350957166837218
105 291 -4833335617103237768
105 292 -5773188698305077862
105 293 6149000058998033755
105 294 -6128170349102021270
105 295 2196307824306371731
105 296 2788822276165974033
105 297 -7562837082903082659
105 298 -4709513875631511089
105 299 -5619749123724428185
105 300 6216792301412814012
105 301 1333653542276288230
105 302 1086529598985940384
105 303 -6073544760650834775
105 304 -1151686304027441869
105 305 8704882271540238976
105 306 -1754661418801388610
105 307 -2090917688146903090
105 308 -597869468832873468
105 309 -4118740118858126894
105 310 6127400346932682985
105 311 8119738830514733610
105 312 -8744650058080017847
105 313 -210942613636406280
105 314 -7391583066785994623
105 315 -2003990646453556746
105 316 -138805416600397559
105 317 826447676248198869
105 318 -1921799924757266658
105 319 8205676733947607731
105 320 -7430659635903229463
105 321 1703372977241478526
105 322 -2467809873741011492
105 323 -3136449814424943497
105 324 1383923124923310834
105 325 6031205593980056686
105 326 -5608825046532876757
105 327 6370949273789523613
105 328 2898346652846882885
105 329 -7040741569961976101
105 330 -8816917275015275303
105 331 -5376450134703686827
105 332 570353898429764644
105 333 4789704884967950613
105 334 -5371941539025199920
105 335 -5795963859250581685
105 336 8798180789561507043
105 337 -5883058717793161093
105 338 4893742114190920809
105 339 4637372653539922647
105 340 -6010955873768517171
105 341 -16908443879405211
105 342 -6445252371930462728
105 343 -7075625451850803253
105 344 5678785871011859214
105 345 -8243676735735398974
105 346 -1270935481483860795
105 347 -7150490203240759053
105 348 1838960427059577962
105 349 -6640336337123965707
105 350 1082105579352501141
105 351 -7046812377130596873
105 352 2525081741001794692
105 353 4945644825527708128
105 354 -2021084230600602102
105 355 -876360059594336563
105 356 8670888523958568329
105 357 -8979627572049665512
105 358 1317370524922286459
105 359 1321074142815811282
105 360 1552002403117754109
105 361 -8749838396792456662
105 362 -8303609856178239629
105 363 -4693120888563536944
105 364 3136981000302465638
105 365 2584504101543914019
105 366 -3012281666082445953
