800 800
324 20 -5206064810202610960
324 21 3188864152392101728
324 22 -7883284720823833477
324 23 -9026502774640696711
324 24 -6930013225540498476
324 25 9137649443155113517
324 26 6338832611767582373
324 27 811342511304289024
324 28 2464442216816970113
324 29 -1456541215224628990
324 30 -2294086318940113763
324 31 -3301191987235063602
324 32 -8998830659444738079
324 33 -8136425719773754275
324 34 6050263310119542462
324 35 -2656061018292801624
324 36 8555115356107592566
324 37 -8534818798527922627
324 38 -7553322892044810755
324 39 249593530969561596
324 40 36630463468680988
324 41 5975317732177943920
324 42 -2491959373045700466
324 43 -8324452134773954796
324 44 1154802441674481046
324 45 6674514313265137159
324 46 1338924330992356352
324 47 -2772206114560222803
324 48 -1475501133958849316
324 49 -8390309163143628
324 50 1510189067095406603
324 51 -4185984319832316890
324 52 6434277789604876872
324 53 5364352616823767548
324 54 8112964001334599407
324 55 3879238557626599000
324 56 -7910079380708064944
324 57 -8709129057775774757
324 58 -5256635495567676786
324 59 4154823019021043381
324 60 8334206915853170293
324 61 8864171551894564483
324 62 4084697666927240919
324 63 -2725395597507637322
324 64 -6184683784022806573
324 65 -3125982789417540513
324 66 -6091959709762703073
324 67 -250386186163331940
324 68 5607145135808514041
324 69 6661133834919980200
324 70 -6823092664914819706
324 71 -3377731990634121364
324 72 1310774855342269678
324 73 -7827443581446051675
324 74 -2554556119610073667
324 75 7830073987713989845
324 76 -9079657488165667051
324 77 5290613895426750355
324 78 8866179051996906953
324 79 -624647432845392141
324 80 -8382212538181559549
324 81 7199344628250635430
324 82 -8309464018932288300
324 83 -3612107472529820964
324 84 -1414944432542565626
324 85 -897072431004543437
324 86 5957996865267456802
324 87 5563459913268285210
324 88 -5701059641753605872
324 89 6690326150424842893
324 90 8755120329681807206
324 91 -7963110208915383794
324 92 9212365797939827004
324 93 6977934900285092479
324 94 -3499536041977333906
324 95 -7164459491592932125
324 96 3629702494017605900
324 97 -6511583617839339757
324 98 7886774429994530380
324 99 2989871182701070524
324 100 -856984460736647952
324 101 5264788693414353874
324 102 5556120770845029690
324 103 -5205449010761864242
324 104 -7943965223161988763
324 105 5786880438792445617
324 106 625797558547798373
324 107 -6297408700791811724
324 108 -4688885093222940186
324 109 -4955291798831081306
324 110 4302120487742154158
324 111 7927509554330718267
324 112 7734311530134563039
324 113 2498208256821241217
324 114 5655831140314278806
324 115 -2965637243154843360
324 116 -2921829867894699220
324 117 -7645376202078498854
324 118 -9219627191421980635
324 119 8599140880666970808
324 120 2951354369569048425
324 121 -7388718420876679260
324 122 -2518080396752998448
324 123 5201462015456111821
324 124 5840156479046967156
324 125 6297699332016078145
324 126 1943033942224261622
324 127 -4462548483707739958
324 128 -4923013231039702119
324 129 -5097478797317132899
324 130 5687328977777981585
324 131 -4140693500215936140
324 132 7892410660623474670
324 133 -8443839961990726446
324 134 8048325107696187563
324 135 5516369581098461545
324 136 8926860433281605576
324 137 -1489066780390523680
324 138 -2222857952366597103
324 139 100807961040623054
324 140 7312058148244295179
324 141 962684901343143197
324 142 -4750511632366129539
324 143 8223013587243449246
324 144 8181827924346356790
324 145 -8114198820372451579
324 146 -3449807325695153591
324 147 534427687852308332
324 148 -7238128150541245360
324 149 3329172748938235016
324 150 591399639785053742
324 151 9173399099715551539
324 152 6499099602479914703
324 153 -6903382091679237296
324 154 2660425035839172288
324 155 3216038697022673381
324 156 -661395988122253585
324 157 6736301683242184948
324 158 -971398194540088634
324 159 -9083564122480472385
324 160 -4661972110215460148
324 161 3892883880315413313
324 162 8047599995820492202
324 163 -7266725633156554025
324 164 -6084339130649217001
324 165 4034085767659048573
324 166 1311260992026776683
324 167 715255308375174580
324 168 5715088525811856528
324 169 8728929590169576137
324 170 -1415523198491466684
324 171 -927259195385015298
324 172 4444669502045145696
324 173 6616074592811931307
324 174 8243318136544611085
324 175 -4315112855512553497
324 176 -7888942678032766979
324 177 -8758761353723261215
324 178 -4362299436332778230
324 179 -1171497704241528670
324 180 4777538070543789724
324 181 5239725361802960639
324 182 4273553982299063573
324 183 4759157882055858611
324 184 -6354864986335202220
324 185 -8166679248609919906
324 186 -6491629688768362152
324 187 -1397769422866134223
324 188 -6572875187054793271
324 189 -7609632487036120697
324 190 -3502940830885561625
324 191 1219974274820807002
324 192 8026601110407257438
324 193 3683117403747145729
324 194 6038943895281478642
324 195 6188472160595424810
324 196 3051660951365046379
324 197 1847322752303241621
324 198 -2599552446326492155
324 199 -8545348317948385994
324 200 -9130380009866283405
324 201 -2992426958655404931
324 202 3303074035958562988
324 203 -6518740710602639573
324 204 1903132669618624667
324 205 -5925010430447525197
324 206 5946510304067267280
324 207 4321305109705029982
324 208 6305515911534999495
324 209 -2318133810513144652
324 210 -4297164497049005855
324 211 -713399814708861677
324 212 7212434552205017284
324 213 8863267034540864816
324 214 3409290383017865097
324 215 7121761928772318698
324 216 -1296304369933026145
324 217 5470050441492498573
324 218 2116453727022968236
324 219 8560872321177921129
324 220 7995855000624617403
324 221 -2844839474677864110
324 222 -5054847262091317093
324 223 8618071817376522156
324 224 5800135804578146124
324 225 -4925442984610387378
324 226 5340673990575468056
324 227 -4206377466738624895
324 228 -48380470333403804
324 229 -2288409886174190008
324 230 -5933457166156510849
324 231 -8503518858149916029
324 232 2830988889961221753
324 233 7062846400439832379
324 234 8879298445527509866
324 235 -2618694522459930631
324 236 -8391921617831166262
324 237 -422995717621078242
324 238 -361347857966928582
324 239 -9054386384334669506
324 240 -788397439622129739
324 241 -5885427353512129529
324 242 898853551451898897
324 243 3771105311770379910
324 244 8798033493303540978
324 245 6425335258492007513
324 246 -5784547708240497555
324 247 -5289843678315402140
324 248 -4302214547842104119
324 249 1910208472812139259
324 250 -935007176118410415
324 251 3881004279186304905
324 252 6877386582958632889
324 253 4134460989555334516
324 254 3126774417001256071
324 255 -6383349611997993217
324 256 -2856461158476867476
324 257 -8587190701556200843
324 258 2941070741064656574
324 259 -30462686908978034
324 260 6889689027298952217
324 261 4932886202746748198
324 262 -2178166986333795982
324 263 -6293931681107734808
324 264 1912011241383178644
324 265 -4767541917198850253
324 266 8475131244711824572
324 267 -3932971426575183876
324 268 5757213431298353347
324 269 5416671525248636982
324 270 -2764119076716643357
324 271 1746894190840059283
324 272 4805242339948801010
324 273 4536151001135289490
324 274 2666523368497411677
324 275 -4440341939063550823
324 276 -5256197647288321006
324 277 2783584058523695877
324 278 -7804411772825633666
324 279 2934725047237664929
324 280 6732550206685286599
324 281 3305922811181205238
324 282 8438106201904717415
324 283 -1656002570386994533
324 284 6754233761556587650
324 285 5777921780926086585
324 286 4001175818839589378
324 287 3953564976853203630
324 288 -6632783070644667049
324 289 5171937244916123920
324 290 -1403223836764492267
324 291 3485153743419918254
324 292 7699504904540909168
324 293 1547655099966966264
324 294 -1837768112931561585
324 295 5769562184309447764
324 296 -6451123047022474513
324 297 3366130059235296719
324 298 -535085895760114590
324 299 7625997312223382293
324 300 -1291047131289593326
324 301 2951211823080720458
324 302 3232799761960544324
324 303 -3492275460291888324
324 304 -1778333057835436824
324 305 6476359114696667699
324 306 -5150375769723901053
324 307 6302042154962557566
324 308 -109973807338019402
324 309 4333994410113336182
324 310 -4042265857742076955
324 311 6806715161352737155
324 312 6067690913677617965
324 313 -6696187427391377233
324 314 5751638428674725727
324 315 -3738316653893823259
324 316 7859427576478459558
324 317 -4298651765321786909
324 318 -4286034264189808578
324 319 -7535029139224456095
324 320 -2313460121266559717
324 321 -1142964287255282438
324 322 -8953242001510128681
324 323 -4350013800174133614
324 324 488371389849224429
324 325 -9106674036587422305
324 326 -2480364968769944425
324 327 -8513486210465019216
324 328 -1739437925148131653
324 329 707469002464142693
324 330 -2791437072986347669
324 331 8898336571965029314
324 332 2867965784207018350
324 333 3478509442709038200
324 334 7689007770899818702
324 335 5529485716534712210
324 336 7895430332154384441
324 337 4023790707884749010
324 338 -3350764096702189609
324 339 -3676193181565050175
324 340 -5348570072109879641
324 341 1249273901196218366
324 342 -7191057244139041729
324 343 8409344510663223322
324 344 -7516416655089666194
324 345 1318849938769038494
324 346 -7201019654396873912
324 347 -7004432384305509603
324 348 9183547731284052150
324 349 8121128223374810561
324 350 9165620554970113027
324 351 5751535206603878898
324 352 -7260245247630747935
324 353 -9165094913190040302
324 354 90557386000120635
324 355 -6325507047476510360
324 356 2694683999206017494
324 357 -837194468996435092
324 358 -8385328145679563961
324 359 2827500230948215665
324 360 -6781297506606185431
324 361 6910231349804135969
324 362 7885413845491866357
324 363 -1014173479361248365
324 364 3726859914867475728
324 365 643831920762757245
324 366 6345526022123414978
324 367 -2382863682090796970
324 368 -4737012814195812865
324 369 4415481043621190256
324 370 -1581651329229884787
324 371 -2627441126434875899
324 372 -525110921633934257
324 373 -5491037917560728529
324 374 5589859343468716132
324 375 4009805630243703253
324 376 -4868942299059862677
324 377 9107851983876109035
324 378 2701553955198814048
324 379 -4244087893687197920
324 380 -2191989399893359855
324 381 6634237629086225089
324 382 -2722576820911189922
324 383 -1425434789507657487
324 384 -9186468799588077160
324 385 -2584204962723372271
324 386 6679391900561277136
324 387 -466798952490431135
324 388 -7071213085518113716
324 389 -1006375306945848811
324 390 -5350141178347497265
324 391 -2513677435383450855
324 392 2253651240494923536
324 393 8914820300407559688
324 394 6743299057258492167
324 395 3233068592317100585
324 396 1137973286871313042
324 397 3158802681703294984
324 398 4366008807911489349
324 399 7780667330310429947
324 400 953628486113981476
324 401 7545675716372420124
324 402 -5665373413321477433
324 403 -9057606930984645874
324 404 2595455983699582288
324 405 7580698159551956390
324 406 8632543156622821393
324 407 -1799386510265719329
324 408 -570339076600140080
324 409 -867181183381629798
324 410 1057389123246203424
324 411 -6891163396844881515
324 412 -7543435210434733593
324 413 153673245898125861
324 414 4765688824122945745
324 415 8680923023783564847
324 416 6050320358547851758
324 417 -4314535744575511048
324 418 -7143116634797192114
324 419 4470525139989836471
324 420 -4822540449284804904
324 421 -8222436079319633460
324 422 5805057629230224939
324 423 -7740365807103852774
324 424 -4465190787217937991
324 425 6160500172539783302
324 426 5227561753469986573
324 427 -754453692328787527
324 428 5661503929801141228
324 429 -5563898109199551517
324 430 -5930540490629871811
324 431 3797630525831437340
324 432 6254096846353443909
324 433 -7086326660936157723
324 434 351104080790714608
324 435 5464537726789823187
324 436 -7501993163879237943
324 437 -3954573045882883353
324 438 5527847672792106534
324 439 -6450723289857425060
324 440 -4803048924679691049
324 441 2101083748493549906
324 442 5058653946470821176
324 443 5681031567256012669
324 444 8082905432324614607
324 445 7873237947158133484
324 446 3411414899158242629
324 447 3091449789290505600
324 448 -2818441755967804257
324 449 8976111925375015698
324 450 -1280116677258149745
324 451 -2851751465884046714
324 452 6397429021826123612
324 453 1204781918930397940
324 454 -8031918149031554236
324 455 -2961820758646109427
324 456 1398634674500673672
324 457 -8670426353527170448
324 458 -6715434944055979915
324 459 -6212327872719514212
324 460 7615548698388573864
324 461 4678199994319158661
324 462 -245407447807963818
324 463 5039363634785122593
324 464 -4737812936896560391
324 465 -7024338846886908995
324 466 -644131292079891852
324 467 -2815030334261618834
324 468 -1893689653590499117
324 469 -4251413367078791090
324 470 2738794837839632057
324 471 4952004175842946154
324 472 971976938010711556
324 473 -7357650848447200605
324 474 -4359772081362283685
324 475 -5046069072383021320
324 476 252658858014792716
324 477 -5723314332234042415
324 478 966792722896780083
324 479 -2869236025337019777
324 480 -4081180663586976617
324 481 -4877062806217981572
324 482 1723349083416180909
